"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
301859,2022-02-02,2.8,1.8,12.4,80.7,35.5,0.00284,109.6,165,9.55,-2.25,0.41,4.2
301859,2022-02-03,0.7,0.5,40.4,100,70.9,0.00357,41.1,38,3.65,-3.55,0.07,3.2
301859,2022-02-04,0.8,0.5,4,100,59,0.00194,41.7,324,-2.35,-12.05,0.08,5.2
301859,2022-02-05,0.9,0.6,0.8,100,50.9,0.0014,121.5,294,-4.85,-15.25,0.09,3.9
301859,2022-02-06,1.6,1.1,0,100,34.1,0.00177,139.7,163,3.25,-15.65,0.2,3.7
301859,2022-02-07,2.1,1.4,0,100,33.4,0.00236,125.9,209,7.65,-8.25,0.32,3.1
301859,2022-02-08,1.2,0.8,0,100,55.3,0.00218,118.8,246,0.05,-8.75,0.12,4.8
301859,2022-02-09,3.5,2.2,0.5,98.4,30.9,0.00293,133.7,211,11.85,-4.55,0.45,5.4
301859,2022-02-10,1.8,1.2,0,100,49.5,0.00313,88,244,6.55,-6.05,0.19,5.9
301859,2022-02-11,4.2,2.7,1.8,100,30.2,0.00334,140.2,214,14.15,-3.15,0.53,6.3
301859,2022-02-12,1.1,0.8,0.9,100,60.3,0.003,104.7,276,3.35,-7.15,0.1,5.7
301859,2022-02-13,1.1,0.8,1.1,100,46.2,0.00163,92.1,323,-1.65,-13.05,0.13,3.4
301859,2022-02-14,1.1,0.8,0,90.2,45.3,0.00123,106.5,293,-5.15,-14.55,0.12,4.9
301859,2022-02-15,1.6,1.1,0,100,34.7,0.00171,134.9,204,2.55,-14.55,0.2,3.3
301859,2022-02-16,5,3.2,0,76.8,26.2,0.00303,147.2,187,14.55,-0.65,0.65,6.2
301859,2022-02-17,4,2.5,23.5,100,35,0.00462,57.4,198,17.15,-3.95,0.48,7
301859,2022-02-18,1,0.7,0.4,92.9,69.8,0.00234,92.7,278,-1.95,-6.75,0.08,7.4
301859,2022-02-19,1.6,1,1.5,100,41.9,0.00149,100.5,269,-1.65,-14.95,0.13,10.1
301859,2022-02-20,3.9,2.5,0,85.2,18.4,0.00156,162.8,208,9.05,-10.85,0.47,5.6
301859,2022-02-21,5,3.2,0,69.8,23.5,0.00302,161.7,195,15.95,0.65,0.76,4.8
301859,2022-02-22,3,2,11.6,100,50.7,0.00635,74.9,208,16.85,3.35,0.35,7.1
301859,2022-02-23,1.7,1.2,0,100,55.3,0.00446,164.6,290,10.25,-4.55,0.14,6.6
301859,2022-02-24,3.1,2,30.9,69.1,31,0.00212,51.6,98,7.05,-4.05,0.4,5.4
301859,2022-02-25,2.1,1.4,1.6,100,47.8,0.00271,111,268,4.95,-6.35,0.2,7.4
301859,2022-02-26,2.3,1.6,0,66.6,40.3,0.00173,141.4,267,0.85,-6.25,0.25,5.7
301859,2022-02-27,3.7,2.4,0,79.4,31.3,0.0022,177.1,271,7.45,-5.45,0.38,7.9
301859,2022-02-28,2.3,1.6,0,66.9,32.2,0.00199,142.4,108,5.65,-4.45,0.37,2.5
301859,2022-03-01,4.2,2.7,1.1,83,30.1,0.00313,89.1,232,13.55,-1.25,0.57,5.3
301859,2022-03-02,2.9,2,3.8,100,41.7,0.00354,188.3,263,10.95,-2.25,0.36,4
301859,2022-03-03,1.1,0.9,0,100,57.7,0.00248,195.3,329,1.45,-11.15,0.08,4.5
301859,2022-03-04,1.9,1.4,0,69,23.3,0.00142,180.4,136,5.25,-9.25,0.37,1.3
301859,2022-03-05,6.2,3.9,0,83.5,16.8,0.00308,128.3,159,21.25,-1.55,1.06,4.2
301859,2022-03-06,5.7,3.8,0.7,77,47.7,0.00684,157.7,231,19.15,11.15,0.7,8.5
301859,2022-03-07,3.5,2.3,7,100,45.9,0.00655,76,250,19.05,-0.25,0.38,8.7
301859,2022-03-08,2.3,1.6,0,73.8,49.8,0.0026,170.8,295,4.05,-2.15,0.26,3.8
301859,2022-03-09,1,0.8,8.9,100,65.9,0.0032,66.8,279,3.25,-4.75,0.1,3.1
301859,2022-03-10,2.3,1.8,0,94.6,34.4,0.00289,201.2,350,10.55,-4.15,0.41,1.5
301859,2022-03-11,3.1,2.2,8.4,100,34.2,0.00365,158.7,241,14.15,-5.55,0.44,3.4
301859,2022-03-12,1.2,0.8,1.7,100,58.3,0.00173,126.9,305,-3.55,-11.75,0.09,10.7
301859,2022-03-13,2.6,1.7,0,84.9,33.3,0.0015,149.3,244,1.55,-11.25,0.24,8.4
301859,2022-03-14,5.1,3.4,0,83.9,25.2,0.00292,214.8,217,14.95,-2.35,0.65,5.2
301859,2022-03-15,4.5,3.1,0,92.1,28.3,0.00388,153.6,240,17.75,0.25,0.72,3.8
301859,2022-03-16,4.7,3.4,0,93.1,28.1,0.00462,217.9,178,20.65,2.55,0.86,2.8
301859,2022-03-17,3.5,2.5,0,98.3,36.5,0.00554,128,233,19.75,4.35,0.7,2.6
301859,2022-03-18,5.5,3.9,0,94.8,32.9,0.00588,215.2,162,22.25,5.75,0.88,4.1
301859,2022-03-19,4.5,3.1,5.7,100,42.6,0.00589,164.2,229,18.45,1.65,0.48,8
301859,2022-03-20,2.9,2,1.3,100,47.9,0.00398,99.8,279,10.75,-1.75,0.29,8.1
301859,2022-03-21,4.7,3.3,0,92,29,0.00382,210.1,269,17.15,0.05,0.69,3.9
301859,2022-03-22,4.1,2.9,0,76.3,38.3,0.00407,170.5,96,14.25,3.65,0.57,4.1
301859,2022-03-23,3,2.1,8.5,94.3,57.2,0.00509,99.3,140,11.95,3.75,0.3,8.6
301859,2022-03-24,4.3,3.1,0,100,41.6,0.00534,208,232,17.25,2.45,0.51,5.2
301859,2022-03-25,1.8,1.3,2.7,96.7,65.2,0.00405,91.5,250,6.75,0.15,0.17,7.3
301859,2022-03-26,2.9,2,5.5,88,49.8,0.00287,205.5,264,5.45,-3.25,0.24,9.7
301859,2022-03-27,2.1,1.4,1.7,79.9,50.7,0.00191,121.1,287,-0.45,-7.35,0.17,9.5
301859,2022-03-28,2.8,1.9,0,58.3,27.7,0.00102,164.7,300,-1.45,-11.25,0.25,8.9
301859,2022-03-29,3.1,2.3,0,62,26.1,0.00146,247.6,315,4.25,-7.45,0.36,3.6
301859,2022-03-30,6.3,4.2,0,86.5,25.8,0.00369,204.4,152,18.25,0.45,0.79,6.2
301859,2022-03-31,5.6,3.7,5.9,100,38.1,0.00664,133.6,216,22.05,2.75,0.66,8.2
301859,2022-04-01,2.9,2,1.2,78.5,50.1,0.00299,96.8,278,6.15,-1.35,0.28,8.6
301859,2022-04-02,3.3,2.6,0.9,80.7,34.6,0.00303,241.3,231,11.45,-1.55,0.48,2.3
301859,2022-04-03,1.4,1,2.6,100,64.3,0.00349,92.3,288,4.95,-4.05,0.11,5.9
301859,2022-04-04,2.2,1.7,0,86.9,44.1,0.00317,135.5,222,8.75,-1.95,0.33,2.1
301859,2022-04-05,3.7,2.8,21.6,100,41.9,0.00484,196.7,128,15.85,1.85,0.49,3.5
301859,2022-04-06,2.6,2.1,13.4,100,62.3,0.00683,157.6,139,15.35,5.55,0.26,4.4
301859,2022-04-07,1.2,1,8.4,100,69.7,0.00554,92.6,251,10.55,0.35,0.08,3.4
301859,2022-04-08,3.1,2.2,6.8,84.3,47.6,0.00353,166.5,234,9.25,-0.05,0.34,4.9
301859,2022-04-09,3,2.2,5.1,81.7,49,0.00325,163.9,257,7.65,-0.75,0.3,5.9
301859,2022-04-10,3.4,2.4,0,87.8,41.1,0.00311,155.1,280,9.45,-2.35,0.36,5.9
301859,2022-04-11,4.9,3.3,5.6,100,34.9,0.00491,138.1,194,18.75,1.95,0.67,5.1
301859,2022-04-12,4.4,3.4,0,98.5,46.4,0.00678,231.1,238,19.65,7.05,0.59,3.4
301859,2022-04-13,8.5,5.8,0,82.5,33,0.00782,211.6,214,27.25,11.85,1.28,6.4
301859,2022-04-14,5.4,3.6,3.2,100,37.9,0.00564,144.1,255,19.75,2.55,0.64,7.3
301859,2022-04-15,9.3,6.2,6,54.5,19.8,0.00335,264.6,230,20.85,5.45,1.16,7.6
301859,2022-04-16,3.2,2.2,7.1,100,46.3,0.00489,109.4,261,14.55,-0.75,0.35,6.1
301859,2022-04-17,3.6,2.6,0,69.9,39.7,0.00278,198.1,11,8.25,-0.75,0.4,4.7
301859,2022-04-18,2.1,1.5,13.2,80.2,62.1,0.0031,97.8,144,3.75,-1.15,0.2,7.6
301859,2022-04-19,2.2,1.5,5.7,85.8,60.7,0.00293,139.7,271,3.25,-2.85,0.18,9.3
301859,2022-04-20,4.7,3.5,2.1,69.7,31.8,0.0032,267,194,13.45,1.25,0.61,3.5
301859,2022-04-21,3,2.1,6.4,96.8,55.7,0.00542,104,219,13.45,4.05,0.33,6
301859,2022-04-22,4.8,3.8,0,71.1,35.9,0.00495,258.8,23,18.45,7.25,0.8,2.4
301859,2022-04-23,7.8,5.5,0,79.1,25.2,0.00652,213.9,155,28.35,9.75,1.52,3.9
301859,2022-04-24,8.5,6.1,0,86.5,31.2,0.00852,264.8,226,29.55,12.45,1.46,4.7
301859,2022-04-25,7.2,5.3,8.5,100,34.1,0.00887,265.2,210,28.85,8.25,1.15,4.1
301859,2022-04-26,1.7,1.5,0.7,100,68.3,0.00625,160.4,284,12.65,1.25,0.09,5.3
301859,2022-04-27,2.2,1.6,0,100,55.3,0.00338,127.1,296,6.55,-3.75,0.19,7.6
301859,2022-04-28,4.6,3.4,0,79.1,28.7,0.00262,288.4,336,11.85,-3.25,0.53,4
301859,2022-04-29,5.6,4.2,0,61.3,19.1,0.00256,290.1,43,17.05,-0.05,0.88,2.9
301859,2022-04-30,7,5,0.4,46.2,20.8,0.00343,269.7,105,20.55,8.25,1.22,3.4
301859,2022-05-01,3.5,2.7,17.1,100,55.2,0.00723,163.6,157,18.05,6.95,0.4,4.7
301859,2022-05-02,4.1,3.2,0,100,49.6,0.00705,203.4,256,19.25,6.45,0.49,4.1
301859,2022-05-03,5.8,4.3,23.4,89.6,43.9,0.00824,216.6,152,23.65,10.95,0.83,4.7
301859,2022-05-04,2.3,1.9,7.2,98.2,70.5,0.00805,115.8,287,16.05,9.25,0.23,3.5
301859,2022-05-05,4.8,4,7,86.3,47.4,0.00719,272,77,20.25,9.45,0.65,2.7
301859,2022-05-06,1.1,1.1,69.5,100,91.4,0.00845,132.8,98,12.95,5.65,0,5.2
301859,2022-05-07,1.2,1,5.7,100,70.8,0.00559,79.4,65,10.45,1.05,0.09,6.9
301859,2022-05-08,5.2,4,0,97.5,35.2,0.0047,292.8,85,17.95,1.55,0.64,3.7
301859,2022-05-09,7,5.2,0,78.8,24.9,0.00443,310.4,101,22.05,3.65,1.03,3.8
301859,2022-05-10,7.5,5.5,0,85,25,0.00511,307.7,118,24.35,4.65,1.15,3.8
301859,2022-05-11,7.8,5.8,0,84.9,23.2,0.00566,308.4,101,27.15,6.15,1.39,3.3
301859,2022-05-12,7.1,5.4,0,95.8,37.6,0.00829,296.3,119,26.15,10.05,1.02,4.3
301859,2022-05-13,6.6,5,0.7,90.2,45.5,0.00945,257.1,128,25.35,12.95,0.89,5.1
301859,2022-05-14,5.9,4.6,7,92.8,41.4,0.00911,251.1,172,26.25,11.95,0.98,3
301859,2022-05-15,5.4,4.2,0,97.8,43.3,0.01016,212.1,239,27.35,12.85,0.97,2.9
301859,2022-05-16,4.1,3.2,7,100,53.9,0.00822,205.5,262,20.45,6.95,0.41,5.8
301859,2022-05-17,6.3,4.7,0,100,38.2,0.00616,308.5,290,21.05,3.65,0.68,5.9
301859,2022-05-18,3.6,2.8,5.2,81.3,47.9,0.00601,167.6,140,17.25,7.65,0.57,2.4
301859,2022-05-19,5.9,4.6,0,87,45.7,0.00861,249.6,249,23.75,12.05,0.83,4.2
301859,2022-05-20,6.7,4.9,1,93.2,50.5,0.01153,221.4,210,27.05,15.55,0.87,6.5
301859,2022-05-21,7.9,6,0,100,45.3,0.01292,301.7,229,30.75,14.35,1.01,6.1
301859,2022-05-22,4.8,3.8,6.9,100,48.7,0.01051,224.3,270,26.05,6.75,0.53,4.9
301859,2022-05-23,3.8,3,0,83.6,50.8,0.00639,171.2,74,17.35,8.15,0.53,3.2
301859,2022-05-24,3.5,2.7,0,90.6,60.4,0.00754,155.5,108,17.35,9.45,0.4,4.5
301859,2022-05-25,6,4.5,0,82.4,52.4,0.00816,273.4,139,20.75,12.05,0.65,6.2
301859,2022-05-26,6.8,5.1,9.7,89,45.7,0.00989,237.3,174,26.05,13.85,0.93,5.6
301859,2022-05-27,4.8,3.8,14.7,100,53.6,0.00983,210.3,210,23.45,11.45,0.58,4.7
301859,2022-05-28,4.3,3.4,0.9,100,52.2,0.00848,210.8,263,21.45,8.75,0.51,3.7
301859,2022-05-29,5.8,4.9,0,98,41.2,0.00929,307.3,196,26.65,11.45,0.97,2
301859,2022-05-30,7.1,5.7,0,100,43.4,0.01158,309.7,208,29.55,14.05,1.06,3.6
301859,2022-05-31,8.1,6.2,0,97.9,43.4,0.01233,298.8,246,30.65,15.85,1.18,5
301859,2022-06-01,7,5.5,13.1,100,49.4,0.01373,271.3,249,30.35,16.65,0.97,5
301859,2022-06-02,2.6,2.5,16.3,100,68.1,0.01158,190.9,285,22.35,8.85,0.1,3
301859,2022-06-03,5.6,4.6,0,97.3,42.6,0.00783,294.1,298,23.25,8.85,0.77,2.9
301859,2022-06-04,6.4,5.1,0,86.5,32.7,0.00623,317.3,301,23.55,7.15,0.99,2.9
301859,2022-06-05,6.8,5.3,0,67,29.3,0.00632,285.6,108,25.45,11.05,1.3,2.7
301859,2022-06-06,8.2,5.9,0.4,72.8,36.8,0.00893,246.4,191,27.75,15.15,1.33,4.9
301859,2022-06-07,3.5,2.7,18.2,100,62.4,0.00994,147.2,207,21.25,11.35,0.38,5.2
301859,2022-06-08,5.3,4.7,15.7,100,51.5,0.01108,298.7,189,26.05,12.45,0.67,2.3
301859,2022-06-09,3.8,3.1,0,100,62.2,0.00898,214.3,286,19.65,9.65,0.34,5.2
301859,2022-06-10,5.6,4.5,0,89.5,45.2,0.00803,271.9,278,22.75,10.45,0.76,3.4
301859,2022-06-11,5.1,4.1,0,82.7,46.3,0.00816,231.7,198,22.65,11.85,0.79,2.8
301859,2022-06-12,5.6,4.3,7.1,81,52.9,0.0111,201.2,229,25.65,16.95,0.88,3.9
301859,2022-06-13,4.7,3.9,5.6,95.9,53.2,0.01357,198.4,221,28.95,17.55,0.88,2.1
301859,2022-06-14,4.8,4.4,1.4,100,67,0.01442,283.2,267,26.25,16.65,0.39,2.7
301859,2022-06-15,6.5,5.5,0,100,52.3,0.01644,283.2,229,32.55,18.85,0.97,3.1
301859,2022-06-16,7.4,5.7,0,100,54.1,0.01629,263.1,240,31.85,19.55,0.95,6.4
301859,2022-06-17,7.1,5.4,0,100,48.8,0.01236,303.9,285,28.75,11.75,0.73,7.9
301859,2022-06-18,5.6,4.2,0,100,45.6,0.00716,265.4,328,20.75,5.85,0.57,7
301859,2022-06-19,7.1,5.3,0,74.3,34.4,0.00599,301.8,323,22.15,8.75,0.96,4.5
301859,2022-06-20,4,3,0,69.4,42.8,0.00731,115.6,244,22.05,12.75,0.92,2.2
301859,2022-06-21,9.1,6.8,0,85.9,39,0.01131,306.6,250,30.85,16.35,1.39,5.2
301859,2022-06-22,7.5,5.9,3.5,100,44.4,0.01439,280.5,271,32.95,15.35,1.13,4.4
301859,2022-06-23,6.6,5.4,0,100,46,0.01161,311.3,343,28.65,12.55,0.87,3.7
301859,2022-06-24,6.1,5.3,0,100,41.2,0.01065,313.7,347,28.95,12.55,1.06,1.9
301859,2022-06-25,7.2,5.9,0,96.4,38.7,0.01156,314.3,143,31.35,14.95,1.34,2.6
301859,2022-06-26,5.9,4.6,7.5,100,54.5,0.01364,238.7,230,28.65,15.85,0.73,5.1
301859,2022-06-27,5.7,4.5,0,100,47.8,0.00932,295.8,304,24.35,8.05,0.6,5
301859,2022-06-28,5.3,4.4,0,89.2,38.9,0.00774,264.1,278,24.45,9.95,0.94,2
301859,2022-06-29,6.5,5.3,0,91.6,36.2,0.00855,313.5,243,27.25,11.05,1.13,2.4
301859,2022-06-30,7.5,6,0,84.1,33.6,0.0095,313.4,197,30.25,13.95,1.47,2.7
301859,2022-07-01,7.3,5.5,8,99,47.2,0.01365,237.6,230,30.75,17.15,1.06,5.6
301859,2022-07-02,5.1,4.1,0,100,53,0.01347,212.9,262,28.65,14.35,0.67,4.1
301859,2022-07-03,6.1,5.2,0,93.9,37.2,0.00954,311.7,359,28.35,12.35,1.16,1.8
301859,2022-07-04,7,5.8,0,68.3,33.4,0.00937,320.7,160,29.75,16.85,1.59,1.9
301859,2022-07-05,5.8,4.4,22.7,85.6,56.6,0.01327,196.2,233,27.35,18.95,0.84,4.9
301859,2022-07-06,5,4.3,15.1,100,60.9,0.01491,243.3,274,28.15,17.55,0.58,3.5
301859,2022-07-07,4.7,4.3,0,100,56.4,0.01402,261,57,28.35,15.95,0.64,1.5
301859,2022-07-08,4,3.4,0.9,100,55.1,0.01287,178.8,340,27.25,16.05,0.71,1.9
301859,2022-07-09,5.3,4.2,0,100,46.6,0.0114,208.2,80,27.85,13.55,0.87,3.2
301859,2022-07-10,7,5.7,0,92,41.7,0.01071,316.4,101,28.55,14.45,1.1,3.1
301859,2022-07-11,7.4,5.8,0,89.4,46.9,0.01236,296.5,230,29.15,17.15,1.07,4.5
301859,2022-07-12,6.1,4.8,0.3,100,53.3,0.01346,243.4,246,28.55,15.85,0.75,5.6
301859,2022-07-13,5.6,4.6,0.8,100,44.7,0.0119,247.1,267,29.25,14.75,1.01,2.4
301859,2022-07-14,5.2,4.4,0,100,46.4,0.01083,262.8,318,27.05,12.15,0.8,2.2
301859,2022-07-15,5.7,5.1,0,81.7,39.4,0.00992,313.5,271,28.15,15.05,1.21,1.2
301859,2022-07-16,4.5,3.6,0,77.8,49.1,0.01081,160,192,26.15,17.15,0.98,2.3
301859,2022-07-17,4.3,3.5,21.7,95.1,60.1,0.01372,175.9,178,26.95,17.85,0.65,3.1
301859,2022-07-18,3.6,3,3.6,94.2,73.3,0.01367,170.5,228,23.75,17.95,0.36,4.8
301859,2022-07-19,6.6,5.3,0,99.7,54.3,0.01418,289.4,246,29.15,17.65,0.81,5
301859,2022-07-20,7.5,5.9,4.2,100,51,0.01502,304.6,211,31.15,18.15,0.96,5.3
301859,2022-07-21,6.1,4.8,1.4,100,55.2,0.01536,247.3,259,30.25,17.15,0.73,5.7
301859,2022-07-22,8,6.1,0,94.7,46.4,0.01383,279.9,252,31.25,18.05,1.15,5.5
301859,2022-07-23,7.9,6.1,3.8,96.6,42.8,0.0135,280.4,230,32.15,17.35,1.28,4.5
301859,2022-07-24,8.1,6.2,14.6,97.3,48.5,0.01483,283.7,224,31.75,18.75,1.11,6.2
301859,2022-07-25,5,4,2.4,100,54.5,0.01357,212.5,251,28.35,13.75,0.59,5
301859,2022-07-26,3.8,3.3,0,91.6,55.9,0.01137,186.6,233,24.95,15.45,0.68,1.7
301859,2022-07-27,4.7,3.8,0.6,91.3,62.3,0.01344,195.7,231,26.05,18.15,0.62,4.2
301859,2022-07-28,4.9,3.9,14.7,91,62.1,0.01364,186.9,242,26.35,18.45,0.64,5.1
301859,2022-07-29,3.8,3.2,0,100,56.7,0.01186,175.2,267,25.45,13.15,0.53,2.8
301859,2022-07-30,5.7,4.9,0,100,47.2,0.01112,300.6,312,27.25,13.25,0.83,2.5
301859,2022-07-31,3.8,3.2,2.2,95,56.4,0.01119,172,189,24.55,14.65,0.62,2.2
301859,2022-08-01,4.8,3.8,0.4,94.9,62,0.013,204.2,229,25.55,17.05,0.57,5
301859,2022-08-02,5,4.1,2,100,56.2,0.01319,226.8,278,27.35,15.05,0.61,4.3
301859,2022-08-03,6.7,5.5,0,91.3,48.8,0.01384,294.4,223,30.45,18.65,1.09,3.1
301859,2022-08-04,5.3,4.3,5,100,51.4,0.01487,204.9,228,30.85,18.15,0.94,3.1
301859,2022-08-05,4.5,3.9,7.9,100,55.4,0.01438,213,217,29.05,17.55,0.76,1.9
301859,2022-08-06,4.9,4,11.1,91.7,57.3,0.01424,199.9,213,28.35,19.05,0.8,3.1
301859,2022-08-07,5.2,4.2,1.8,95.1,58.5,0.01485,205.5,230,28.75,19.15,0.76,3.9
301859,2022-08-08,6.6,5,0.9,86.6,56.8,0.01533,214.4,232,29.75,21.15,0.95,5.8
301859,2022-08-09,4.2,3.4,12.1,99.6,64.3,0.01524,171.1,255,27.65,18.85,0.55,4
301859,2022-08-10,2.6,2.6,0,100,76,0.01372,194.3,263,23.25,13.65,0.06,2.4
301859,2022-08-11,4.9,4.1,5.7,100,52.9,0.01119,271.3,324,25.55,11.25,0.55,3.4
301859,2022-08-12,6.2,4.8,0,100,38.9,0.00807,291.1,33,24.85,8.85,0.88,3.8
301859,2022-08-13,5,4.3,0,67.9,32.6,0.00678,291.1,75,24.65,11.95,1.19,1.2
301859,2022-08-14,3.4,2.7,0.8,79,50.9,0.00894,133.1,225,22.45,13.95,0.76,1.9
301859,2022-08-15,3.1,2.6,3.8,90.4,68.8,0.01012,155.2,96,19.85,13.85,0.36,3.1
301859,2022-08-16,4.2,3.2,39.3,91.3,49.4,0.00983,143.7,84,24.45,13.25,0.76,3.1
301859,2022-08-17,4.2,3.6,3.5,100,47.4,0.00962,224.6,66,24.75,10.55,0.69,2
301859,2022-08-18,4.9,4.1,0,97.9,43.2,0.00966,262,274,26.25,11.95,0.89,1.8
301859,2022-08-19,6,4.9,0,84.3,39,0.01008,278.8,193,28.55,14.85,1.22,2.2
301859,2022-08-20,6.2,5,9.8,96.2,42.7,0.01161,270.6,183,29.55,15.05,1.11,2.9
301859,2022-08-21,4.1,3.3,56.7,100,56.5,0.01333,171.5,205,27.45,15.65,0.63,3.1
301859,2022-08-22,4.1,3.4,8.6,92.3,59,0.01188,186.9,258,24.85,16.05,0.62,3
301859,2022-08-23,4.7,3.9,0,100,53.4,0.01129,236.7,283,25.55,13.95,0.67,3.1
301859,2022-08-24,4.9,4.1,0,92.2,44.9,0.01025,242.9,283,26.65,13.75,0.93,2
301859,2022-08-25,5.9,4.8,0.3,87.9,44.7,0.0117,266.6,166,28.95,16.55,1.11,2.6
301859,2022-08-26,5.3,4,8,88.2,50.7,0.01219,175.2,255,27.65,17.15,0.92,3.9
301859,2022-08-27,4.8,4.2,0,98.1,52.4,0.01183,262.8,54,26.65,15.05,0.75,2.2
301859,2022-08-28,5.9,4.7,0,96.1,46.4,0.01291,255.3,161,30.05,16.75,1.06,2.9
301859,2022-08-29,6.5,5,1.9,98.7,47.8,0.01447,228.1,217,31.55,18.15,1.1,4.4
301859,2022-08-30,2.3,1.9,13.4,100,73.5,0.01305,122.8,246,22.95,14.55,0.18,4.5
301859,2022-08-31,5.7,4.3,0,91.9,51.7,0.00989,253.8,267,23.85,13.25,0.69,5.9
301859,2022-09-01,5.4,4.2,0,100,44.8,0.01008,240,279,26.35,12.55,0.87,3.4
301859,2022-09-02,6.6,4.9,0,80.2,41.1,0.01019,241.7,130,27.85,16.15,1.2,3.8
301859,2022-09-03,5.2,4.1,0.8,85.3,49.8,0.01268,208.9,207,28.55,18.65,1.04,2.7
301859,2022-09-04,3.4,3,15.9,90.7,60.3,0.01338,164.1,155,26.45,18.55,0.7,1.6
301859,2022-09-05,1.7,1.5,11.4,91.6,77.1,0.01319,75.8,204,22.35,18.15,0.32,1.1
301859,2022-09-06,3.8,3.2,18.2,87.9,56.7,0.01197,171.7,9,25.55,17.25,0.75,2.2
301859,2022-09-07,3.6,2.9,12.7,87.9,59,0.01088,157.4,62,23.35,15.75,0.63,2.6
301859,2022-09-08,4,3.3,0,100,51.8,0.01055,201.2,72,24.85,12.85,0.66,2.4
301859,2022-09-09,5.2,4.1,0,100,45.5,0.01061,236.1,133,26.95,13.25,0.88,3.2
301859,2022-09-10,4.6,3.4,15.7,80.4,53.2,0.00929,167.6,171,22.35,14.65,0.73,4.2
301859,2022-09-11,3.2,2.5,4.1,94.2,64.4,0.01218,122.4,164,23.85,16.45,0.51,3.2
301859,2022-09-12,3.4,2.7,2.5,100,56.5,0.01179,157.2,238,25.35,11.15,0.43,4.1
301859,2022-09-13,3.5,2.7,0,95.9,56.8,0.00847,158.5,252,19.85,10.55,0.47,4.2
301859,2022-09-14,4.1,3.3,0,100,54.4,0.00973,227,289,22.75,11.65,0.55,3.5
301859,2022-09-15,3.3,2.8,0,100,47.7,0.0086,193.7,344,22.75,9.25,0.62,1.6
301859,2022-09-16,3.6,3.1,0,100,45.4,0.00912,223.4,230,24.45,10.05,0.72,1.3
301859,2022-09-17,4.7,3.7,0,100,47,0.0108,217.8,180,26.75,13.25,0.83,3
301859,2022-09-18,5.1,3.9,0,99.5,50.8,0.01147,217.4,238,26.55,14.65,0.78,4.2
301859,2022-09-19,2.8,2.3,13.3,100,69.7,0.01251,147.1,240,23.05,14.45,0.27,5
301859,2022-09-20,4.5,3.5,0,98,48.5,0.00986,217,303,24.75,12.55,0.74,3.1
301859,2022-09-21,5.6,4.1,6.2,100,46.7,0.01152,192.4,221,27.95,14.45,0.91,4.7
301859,2022-09-22,1.7,1.4,0.9,100,63.5,0.00894,138.8,305,19.05,3.95,0.11,7.3
301859,2022-09-23,3.7,2.8,0,92,46.1,0.0053,214.8,326,15.55,4.25,0.47,4.2
301859,2022-09-24,3.6,2.6,1.4,87.5,39.3,0.00587,131.2,228,19.45,6.45,0.69,2.7
301859,2022-09-25,4.8,3.3,7.5,91.1,51.6,0.00865,147.1,242,21.65,11.65,0.63,6.6
301859,2022-09-26,4.3,3,0,100,49.2,0.00704,150.4,251,19.05,6.65,0.49,7.7
301859,2022-09-27,3.5,2.5,4.9,96.9,52.1,0.00598,170.8,258,15.65,5.25,0.4,6
301859,2022-09-28,2.5,1.8,0.4,96,58.6,0.00626,104.2,292,14.65,6.05,0.32,4.1
301859,2022-09-29,3.3,2.5,0,100,47.5,0.00578,193.4,44,16.45,3.35,0.42,4.1
301859,2022-09-30,3.7,2.6,2,90.3,46.8,0.00524,190.4,84,15.15,4.35,0.46,4.8
301859,2022-10-01,1.8,1.2,29.8,94.5,73.7,0.00645,58.2,49,11.75,6.95,0.18,7.3
301859,2022-10-02,1.5,1.1,0.6,100,63.4,0.0066,62.5,44,14.25,2.55,0.14,5.8
301859,2022-10-03,3.3,2.4,0,88.1,42.7,0.00446,192.5,45,13.85,2.65,0.46,3.7
301859,2022-10-04,2.7,1.9,0,85.1,50.3,0.00482,97.7,13,12.75,4.25,0.4,3.9
301859,2022-10-05,3.9,2.8,0,96.6,37,0.00571,188.5,333,19.75,4.85,0.69,3
301859,2022-10-06,4.1,3,0,91.2,37.7,0.00614,181.8,248,20.65,6.75,0.75,3.2
301859,2022-10-07,1.9,1.4,0,100,61.2,0.00618,105.2,294,13.75,3.35,0.21,4.4
301859,2022-10-08,2.3,1.7,0,100,50.1,0.00429,141.1,275,11.05,-0.35,0.28,4.1
301859,2022-10-09,4.4,3,0,84.5,32.7,0.00374,189.9,248,14.85,0.75,0.58,5.3
301859,2022-10-10,4.6,3.1,0,83.4,30.2,0.00431,183.5,243,18.15,2.95,0.75,4
301859,2022-10-11,4.6,3.1,0,89.4,29.5,0.00503,183.3,197,20.95,4.15,0.87,3.3
301859,2022-10-12,4.9,3.3,0.3,100,39.3,0.00704,141.1,182,22.25,6.55,0.73,5.6
301859,2022-10-13,2.4,1.7,5.5,100,52.2,0.00677,114.2,224,17.45,0.45,0.25,6.7
301859,2022-10-14,4.7,3.1,0,81,28.7,0.00382,174.8,211,16.95,1.65,0.71,4.5
301859,2022-10-15,5.7,3.7,0,96,26.2,0.0041,172.8,224,19.35,0.25,0.79,5.7
