"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315763,2022-01-08,1.89999997615814,1.20000004768372,0,71.9000015258789,33.5999984741211,0.00124999997206032,114.099998474121,189,-1.25,-11.25,0.209999993443489,5.90000009536743
315763,2022-01-09,2,1.29999995231628,6.09999990463257,95,48.5,0.00270000007003546,36.2999992370605,221,4.84999990463257,-4.94999980926514,0.219999998807907,7.59999990463257
315763,2022-01-10,1.70000004768372,1.10000002384186,0,80.9000015258789,45.2999992370605,0.0015999999595806,103.699996948242,298,-1.54999995231628,-9.64999961853027,0.170000001788139,8.80000019073486
315763,2022-01-11,1.70000004768372,1.10000002384186,0,63.7999992370605,35.2999992370605,0.00116999994497746,94.1999969482422,284,-2.75,-10.5500001907349,0.200000002980232,5
315763,2022-01-12,2.09999990463257,1.29999995231628,0,89,36,0.00197999994270504,111.300003051758,201,4.25,-8.14999961853027,0.270000010728836,4.90000009536743
315763,2022-01-13,1.5,1,0,74.6999969482422,40.0999984741211,0.00258000008761883,105.099998474121,145,6.65000009536743,-2.25,0.340000003576279,2.09999990463257
315763,2022-01-14,1.60000002384186,1,0,100,46.7000007629395,0.00258999993093312,72.5999984741211,351,4.75,-10.4499998092651,0.159999996423721,7.59999990463257
315763,2022-01-15,1.60000002384186,1,0,59,31.5,0.000829999975394458,106.5,7,-5.94999980926514,-13.8500003814697,0.170000001788139,6
315763,2022-01-16,2.40000009536743,1.5,19.7999992370605,99.9000015258789,26.8999996185303,0.0014900000533089,93.1999969482422,86,3.84999990463257,-13.25,0.280000001192093,5.90000009536743
315763,2022-01-17,1.79999995231628,1.10000002384186,0,77.8000030517578,64.8000030517578,0.00274999998509884,60,279,1.35000002384186,-1.95000004768372,0.170000001788139,10.1000003814697
315763,2022-01-18,1.89999997615814,1.20000004768372,0,80,47.5,0.00224999990314245,87.4000015258789,284,2.54999995231628,-5.05000019073486,0.219999998807907,6.19999980926514
315763,2022-01-19,2.5,1.60000002384186,2.59999990463257,82.4000015258789,40.7999992370605,0.00270999991334975,100.699996948242,210,7.15000009536743,-2.95000004768372,0.319999992847443,5.40000009536743
315763,2022-01-20,1.20000004768372,0.800000011920929,0,100,49.2999992370605,0.00215000007301569,81.0999984741211,352,1.45000004768372,-12.75,0.109999999403954,6.90000009536743
315763,2022-01-21,1.20000004768372,0.800000011920929,0,87.0999984741211,40,0.00104999996256083,112.900001525879,15,-5.65000009536743,-15.8500003814697,0.119999997317791,5.80000019073486
315763,2022-01-22,1,0.699999988079071,0,100,37.7999992370605,0.00127000000793487,132.300003051758,243,-2.45000004768372,-15.6499996185303,0.140000000596046,2.79999995231628
315763,2022-01-23,1.60000002384186,1.10000002384186,0,71,48.2999992370605,0.00205000001005828,64.1999969482422,229,1.04999995231628,-4.65000009536743,0.219999998807907,3.90000009536743
315763,2022-01-24,1.70000004768372,1.10000002384186,0,75.8000030517578,50.4000015258789,0.002210000064224,103,201,1.54999995231628,-4.55000019073486,0.209999993443489,4.69999980926514
315763,2022-01-25,1.20000004768372,0.800000011920929,0,100,46.5,0.00243999995291233,62.7999992370605,303,3.95000004768372,-11.4499998092651,0.150000005960464,4.5
315763,2022-01-26,1.29999995231628,0.899999976158142,0,81.4000015258789,37.7000007629395,0.0012300000526011,117.5,319,-2.84999990463257,-13.0500001907349,0.170000001788139,3.70000004768372
315763,2022-01-27,1.39999997615814,0.899999976158142,0,100,41.9000015258789,0.00168999994639307,139.600006103516,188,0.150000005960464,-13.0500001907349,0.150000005960464,4.69999980926514
315763,2022-01-28,0.699999988079071,0.5,2.40000009536743,100,60.5,0.00240000011399388,80.5999984741211,26,0.349999994039536,-10.75,0.0700000002980232,3.5
315763,2022-01-29,1.5,1,0,75.3000030517578,46.5,0.00121999997645617,115.699996948242,332,-5.44999980926514,-12.1499996185303,0.129999995231628,9.89999961853027
315763,2022-01-30,1,0.699999988079071,0,81.0999984741211,45.7999992370605,0.00135999999474734,45.0999984741211,239,-3.84999990463257,-11.75,0.140000000596046,2.79999995231628
315763,2022-01-31,1.10000002384186,0.699999988079071,0,100,44.2999992370605,0.00182999996468425,70.5,116,0.550000011920929,-11.1499996185303,0.159999996423721,2.59999990463257
315763,2022-02-01,1.9,1.2,0,100,41,0.00229,132.6,153,4.65,-8.35,0.23,4.9
315763,2022-02-02,2.2,1.5,6.8,94.8,46,0.00288,132.3,170,6.45,-3.95,0.25,6
315763,2022-02-03,2.9,1.8,28.6,81.9,45.2,0.00383,37,179,10.85,2.05,0.4,5.7
315763,2022-02-04,0.8,0.5,2.8,100,66.9,0.00305,37.8,330,2.35,-6.05,0.07,5.9
315763,2022-02-05,1.6,1.1,0,77.1,41.4,0.00132,136.1,324,-3.05,-11.35,0.16,6.3
315763,2022-02-06,2,1.3,0,77.7,31.9,0.00144,144.9,162,1.25,-10.35,0.25,4.3
315763,2022-02-07,1.5,1,0,100,45.8,0.00262,129,170,5.15,-6.15,0.22,2.6
315763,2022-02-08,1.7,1.2,0,89.5,49.5,0.00239,137.2,282,2.85,-5.65,0.2,4.9
315763,2022-02-09,3.4,2.2,0,90.3,28.8,0.00262,149,185,11.15,-4.55,0.47,4.6
315763,2022-02-10,3.3,2.1,0,89.2,34.1,0.003,108,254,10.95,-2.55,0.43,5.2
315763,2022-02-11,4.9,3.1,0,99.6,27.8,0.00346,152.4,196,15.85,-2.15,0.61,6.6
315763,2022-02-12,3,2,1.2,100,40.1,0.00339,112,283,10.65,-2.95,0.35,6.6
315763,2022-02-13,1,0.7,0.5,100,53,0.00214,47.1,337,0.45,-10.85,0.11,4.5
315763,2022-02-14,2,1.3,0,62,28.7,0.00095,118.9,308,-3.15,-12.65,0.21,5.5
315763,2022-02-15,2.2,1.4,0,78.3,26.1,0.0013,108.7,215,2.25,-11.75,0.28,4.1
315763,2022-02-16,4,2.6,0,100,33.5,0.00295,155.8,178,10.95,-4.55,0.41,9.4
315763,2022-02-17,3.8,2.4,18.5,100,49.2,0.00629,93.4,192,17.25,4.45,0.41,9.8
315763,2022-02-18,1,0.7,0,100,63.3,0.00346,126.4,289,4.85,-6.45,0.07,8.7
315763,2022-02-19,3.4,2.1,0,74.6,24.7,0.00138,105.5,278,3.75,-10.35,0.32,9.5
315763,2022-02-20,3.5,2.3,0,68.6,21.4,0.00138,171.6,193,5.45,-9.25,0.38,6.3
315763,2022-02-21,4.9,3.1,0,77.9,19.6,0.00267,170.8,186,16.35,-2.25,0.77,4.2
315763,2022-02-22,3.2,2.1,3.7,100,50.9,0.00605,84.1,190,16.15,4.35,0.37,7.4
315763,2022-02-23,4.6,3,0,100,35.8,0.00533,160.3,294,19.15,-1.85,0.53,7.6
315763,2022-02-24,2.3,1.5,12.1,54.4,43.8,0.00184,49.7,79,0.75,-2.25,0.29,4.7
315763,2022-02-25,3.6,2.3,1.5,83.3,34,0.00254,135,271,8.55,-3.85,0.38,7.3
315763,2022-02-26,2.5,1.7,0,68,34.5,0.00183,132.7,287,3.65,-5.45,0.31,4.3
315763,2022-02-27,4.7,3,0,64.6,23.8,0.00206,186.5,284,9.95,-3.15,0.53,7
315763,2022-02-28,3,2,0,56.6,26.6,0.00173,153.5,0,6.05,-3.65,0.43,3.6
315763,2022-03-01,3.7,2.4,0,85.8,36.2,0.00315,106.6,189,11.45,-1.55,0.45,6.1
315763,2022-03-02,4,2.7,0,73.1,35.8,0.00347,198.4,272,13.05,2.05,0.56,4.3
315763,2022-03-03,2.7,1.8,0,100,39.2,0.00253,193.1,329,7.15,-8.65,0.26,6.5
315763,2022-03-04,2.9,2,0,60.5,23.2,0.00138,206.7,202,5.25,-7.85,0.4,3.2
315763,2022-03-05,4.5,3,0,87.1,28.4,0.00304,143.2,168,14.25,-2.25,0.59,5.4
315763,2022-03-06,6.2,4,0,100,35,0.00648,107.6,219,23.25,5.95,0.87,7.1
315763,2022-03-07,4.9,3.2,3.5,100,42.3,0.00674,155.8,244,21.05,2.25,0.54,8.7
315763,2022-03-08,3.2,2.2,2.2,66.7,41.1,0.0027,175.7,317,7.45,-0.15,0.39,4.8
315763,2022-03-09,1.1,0.8,5.8,96.6,68.5,0.00335,61.9,110,3.65,-2.35,0.12,3.8
315763,2022-03-10,2.5,1.9,0,86.1,42.2,0.00307,194.8,171,8.95,-1.95,0.35,2.7
315763,2022-03-11,3.9,2.7,1,100,36.7,0.00391,205.6,169,14.55,-1.45,0.48,4.9
315763,2022-03-12,0.9,0.6,4.8,100,65.7,0.00236,69,313,-0.65,-9.75,0.06,10.5
315763,2022-03-13,3.1,2,0,63.4,28.7,0.00135,159.8,247,2.25,-8.75,0.3,7.1
315763,2022-03-14,5,3.3,0,87.3,26.3,0.00285,225.1,206,14.35,-3.15,0.61,5.4
315763,2022-03-15,5.4,3.7,0,70.1,22.8,0.00362,198.7,250,20.05,3.25,0.99,3.4
315763,2022-03-16,5.5,3.8,0.5,76.6,28.8,0.00471,226.9,167,20.95,5.75,0.95,3.5
315763,2022-03-17,2.5,1.8,1,93.2,48,0.00594,77.3,134,17.15,6.25,0.51,2.3
315763,2022-03-18,5.7,4,0,88.1,37.7,0.00656,228.5,166,22.35,8.55,0.87,4.6
315763,2022-03-19,6.2,4.2,0,98.5,38.5,0.00673,175.5,227,22.45,7.25,0.8,7.2
315763,2022-03-20,4,2.6,0,69.8,49.6,0.004,91.3,296,10.65,4.75,0.44,8.5
315763,2022-03-21,6.4,4.3,0,63,25.2,0.00358,237.1,299,18.45,4.65,0.92,4.9
315763,2022-03-22,3.8,2.7,0,69.7,39.8,0.00375,197.9,42,12.75,3.85,0.55,3.4
315763,2022-03-23,3,2,8.9,80.3,57.9,0.0043,87.5,122,9.55,3.75,0.31,7.8
315763,2022-03-24,2.2,1.9,0,100,69.4,0.006,220.9,114,11.95,3.85,0.15,3.3
315763,2022-03-25,3.3,2.3,0,82.3,51.6,0.00444,134,263,11.65,3.85,0.38,5.7
315763,2022-03-26,4.2,2.7,0,66.6,40,0.00296,101.1,271,9.15,1.15,0.44,8.3
315763,2022-03-27,3.4,2.2,0,67.8,34.8,0.00179,130.6,298,3.75,-5.95,0.31,9.4
315763,2022-03-28,3.7,2.4,0,37.8,22.7,0.00088,177.9,308,-0.75,-7.45,0.33,9.6
315763,2022-03-29,3.9,2.7,0,54.3,24,0.00143,251.1,323,5.35,-5.95,0.42,5.4
315763,2022-03-30,4.7,3.1,0,71.8,29.1,0.00265,146.7,153,11.85,-1.45,0.55,6.2
315763,2022-03-31,5.4,3.7,13.1,100,45,0.0076,155.5,203,22.05,6.55,0.61,8.9
315763,2022-04-01,4,2.7,0,76.9,44.4,0.00348,133.5,290,10.35,0.85,0.4,9
315763,2022-04-02,4.1,3.1,0,62.7,37,0.00313,250.9,259,11.35,2.15,0.53,3.6
315763,2022-04-03,3.6,2.4,0,82.1,46.5,0.00366,136.6,296,10.45,0.65,0.37,7.1
315763,2022-04-04,3.3,2.5,0,67.6,41.9,0.00325,205.9,274,10.15,1.65,0.45,2.9
315763,2022-04-05,2.5,2.1,19,97.7,66.6,0.00571,204.9,135,11.95,4.55,0.21,4.2
315763,2022-04-06,2.9,2.1,17.2,91.4,64.6,0.00666,121.8,93,14.75,7.75,0.31,6.3
315763,2022-04-07,0.8,0.7,21.5,100,82,0.00602,58.6,135,9.75,4.05,0.06,4.6
315763,2022-04-08,4.8,3.4,4.1,77.2,38.2,0.00417,226.9,237,15.25,3.35,0.59,4.8
315763,2022-04-09,3.6,2.6,1.7,76.3,45.3,0.00379,154,286,11.35,2.15,0.43,5
315763,2022-04-10,3,2.1,0,84.1,49,0.00336,138.1,298,8.45,-0.85,0.31,6.5
315763,2022-04-11,5.2,3.8,0,91.3,34.9,0.00433,260.1,186,17.15,1.55,0.63,4.9
315763,2022-04-12,5.3,4,0,83.2,37.7,0.00681,223.5,255,23.25,9.45,0.94,3
315763,2022-04-13,6.9,5,0,89.2,41,0.00894,243.5,191,26.45,12.55,1.04,5
315763,2022-04-14,7.1,4.9,0,100,34.3,0.0072,188.5,270,25.65,5.45,0.96,6.6
315763,2022-04-15,9.2,6.2,0,46.1,21.8,0.00352,288.2,215,20.75,8.15,1.21,6.8
315763,2022-04-16,6.7,4.5,0,95.8,29.7,0.00515,179.5,274,22.35,3.35,0.92,5.7
315763,2022-04-17,4.1,2.9,0,69.4,37,0.00291,185.8,350,10.25,-0.25,0.46,5.3
315763,2022-04-18,2.2,1.6,30.6,84.4,64,0.00355,135.6,116,5.55,-0.15,0.19,6.4
315763,2022-04-19,3.5,2.4,0,73.2,50.1,0.00327,143.4,279,7.75,0.65,0.33,9
315763,2022-04-20,5,3.7,0,64.6,31.8,0.00327,254.7,255,14.15,2.35,0.65,4
315763,2022-04-21,4,2.8,0.9,82.9,51.5,0.0055,127.8,190,15.15,6.35,0.47,6.5
315763,2022-04-22,6.3,4.7,0,63.7,35.3,0.00528,293.7,343,20.15,9.55,0.94,3.8
315763,2022-04-23,5.3,3.7,0,77.2,37,0.00584,137.4,144,21.05,8.25,0.87,4.3
315763,2022-04-24,6.9,5.2,0,94.8,35.5,0.00789,286.4,144,26.65,9.75,1.1,3.7
315763,2022-04-25,4.2,3.5,0,100,60.8,0.00817,288.5,143,18.85,8.85,0.36,4.9
315763,2022-04-26,2,1.7,4.7,100,64.6,0.00758,117.5,310,16.75,5.15,0.19,3.8
315763,2022-04-27,3.6,2.5,0,87.8,47.6,0.00374,149.1,310,10.45,0.05,0.35,7.8
315763,2022-04-28,6.3,4.4,0,62.8,27.5,0.00278,310.5,333,13.75,0.45,0.66,6.8
315763,2022-04-29,7,5,0,48.5,21.5,0.00275,313.8,344,17.05,3.85,0.94,4.5
315763,2022-04-30,5.8,4.5,0,42.1,21.7,0.00323,308.9,41,19.45,8.15,1.16,2
315763,2022-05-01,3.6,2.6,10.5,78.1,54.3,0.00624,124.2,141,16.15,8.75,0.49,4.1
315763,2022-05-02,5.2,4.1,0,91.7,40.4,0.00728,257.9,283,23.05,8.75,0.82,2.7
315763,2022-05-03,4.4,3.5,12.5,99.3,57.4,0.00807,250.6,144,19.35,9.15,0.42,6
315763,2022-05-04,4.5,3.4,0,94.3,47.7,0.00815,169.3,271,22.35,10.05,0.67,3.7
315763,2022-05-05,4.6,3.7,8.4,88.4,52.6,0.00771,247,51,19.95,10.15,0.56,3.6
315763,2022-05-06,0.6,0.6,66.5,100,91.7,0.00821,77.7,108,12.65,7.15,0,6.8
315763,2022-05-07,1,0.8,14.8,100,79.2,0.00603,82.9,49,10.15,3.45,0.05,9.5
315763,2022-05-08,4.3,3.2,0,93.9,44.3,0.00493,214.9,53,15.45,2.75,0.47,5.1
315763,2022-05-09,7.1,5.2,0,73.1,27.8,0.00452,319.1,51,20.85,4.95,0.95,4.5
315763,2022-05-10,7,5.2,0,85.9,30.8,0.00554,313,64,22.65,5.65,0.96,4.3
315763,2022-05-11,6.7,5.1,0,90.4,33.1,0.00653,312.8,71,24.25,7.35,0.99,3.5
315763,2022-05-12,6,4.5,0,78.7,48.6,0.00955,222.9,104,24.65,15.15,0.9,4.3
315763,2022-05-13,5.1,3.9,1.1,79.8,58.5,0.01038,198.7,114,23.15,16.25,0.69,4.6
315763,2022-05-14,4.6,3.7,5.1,88.6,58.1,0.0105,210,158,23.45,14.85,0.62,3.5
315763,2022-05-15,5.2,4.3,16.3,100,50,0.01118,251.2,209,26.85,13.05,0.75,2.9
315763,2022-05-16,5.2,3.9,4.1,100,48.8,0.00953,204.7,258,24.55,9.75,0.63,5.6
315763,2022-05-17,8,5.7,0,100,32.6,0.00663,318.2,292,24.75,5.25,0.96,6.3
315763,2022-05-18,5.1,4.1,19.6,84.2,43.9,0.00684,259,311,20.75,9.05,0.72,3.1
315763,2022-05-19,6.1,4.8,0.4,92.5,43.8,0.00913,264.3,269,25.55,12.05,0.89,3.8
315763,2022-05-20,4.8,3.8,3.5,100,58.5,0.01252,219.7,180,26.25,14.25,0.53,5
315763,2022-05-21,7.9,6.2,0,97.2,47.4,0.01431,309.1,214,31.95,18.35,1.16,4.5
315763,2022-05-22,6.4,4.9,2.5,100,43.4,0.0128,238.1,278,31.45,11.05,0.94,4.4
315763,2022-05-23,4.5,3.5,0,84.3,53.4,0.00767,209.2,359,19.65,10.75,0.57,3.9
315763,2022-05-24,2.5,1.9,0,92.2,66.7,0.00836,93.4,99,17.65,10.75,0.33,3.6
315763,2022-05-25,6,4.3,0,68.9,46.9,0.00779,177.4,139,21.85,13.95,0.87,5.2
315763,2022-05-26,5.6,4.4,0,96.4,59.4,0.01034,296.9,163,22.85,13.35,0.52,7.2
315763,2022-05-27,3.1,2.8,11.6,100,74.7,0.01204,221,178,21.75,13.55,0.16,5.4
315763,2022-05-28,5.5,4.4,0,100,52.1,0.00942,297.1,291,23.35,10.35,0.57,4.8
315763,2022-05-29,5.6,4.9,0,99.1,49.1,0.01048,315.1,223,26.05,13.15,0.78,2.2
315763,2022-05-30,6.9,5.7,0,100,45.5,0.01285,315.4,206,30.75,15.05,1.03,3.2
315763,2022-05-31,8.3,6.5,0,94.6,41.6,0.01326,313.9,272,32.75,17.55,1.39,4
315763,2022-06-01,7.5,6,2.1,98.7,44.1,0.01433,289.2,257,32.85,18.35,1.28,3.6
315763,2022-06-02,4.7,3.9,0.5,100,56.3,0.01338,214.6,287,27.75,16.05,0.65,3
315763,2022-06-03,6.7,5.3,0,95.7,44.7,0.00937,305.6,322,25.35,12.15,0.84,4.8
315763,2022-06-04,7.8,6,0,77.7,27.9,0.00679,321.2,313,27.05,10.35,1.34,3.3
315763,2022-06-05,7,5.5,0,77.3,31.2,0.00676,313.5,95,25.35,10.35,1.18,3
315763,2022-06-06,8.6,6.3,0,91,35.8,0.00863,314.2,178,27.35,11.65,1.14,6
315763,2022-06-07,4.9,3.7,13.5,95.9,60.4,0.01118,187.9,192,23.65,14.85,0.53,7
315763,2022-06-08,6.6,5.5,3.6,87.5,50.7,0.01243,309.9,179,28.15,17.95,0.97,3.1
315763,2022-06-09,5.4,4.3,0,100,55.2,0.01034,296.4,291,23.75,10.85,0.48,7.2
315763,2022-06-10,6.6,5.2,0,93.8,41.6,0.00877,311.1,300,25.35,11.45,0.9,3.7
315763,2022-06-11,3.5,3,6.6,96.2,59.8,0.00905,189.5,221,20.35,11.55,0.44,2.4
315763,2022-06-12,4.9,4.1,6.4,100,55.7,0.01191,237.2,189,25.95,14.65,0.62,3.5
315763,2022-06-13,5.6,4.5,11.2,89,46.7,0.01379,199.4,254,31.25,19.35,1.22,2.5
315763,2022-06-14,3.9,3.6,2.9,100,65.4,0.01385,214.7,9,25.95,17.05,0.45,1.9
315763,2022-06-15,7.2,5.9,0,95.5,47.8,0.01362,307.3,144,30.65,18.05,1.08,3.6
315763,2022-06-16,6.2,5.1,0.8,95.1,64,0.01574,289,188,28.45,20.45,0.64,5.9
315763,2022-06-17,10.1,7.4,0,98.3,39.8,0.01268,313.5,292,32.35,16.45,1.35,7.5
315763,2022-06-18,7.6,5.3,0,81.7,41.5,0.00762,236.4,331,23.05,11.35,0.87,8.4
315763,2022-06-19,8.9,6.4,0,72.8,30,0.00593,326.5,331,23.75,9.25,1.12,6.4
315763,2022-06-20,7,5,0,59.1,32.1,0.00712,187.9,309,25.75,15.15,1.39,3.7
315763,2022-06-21,6.6,5.1,0,78.5,40.1,0.01038,228.1,230,28.75,16.75,1.28,3.2
315763,2022-06-22,5.3,4.4,27.8,97.8,53,0.01327,234.4,194,28.55,17.25,0.83,2.7
315763,2022-06-23,3.9,3.3,2.9,88.1,67.8,0.01111,193.1,138,21.75,16.05,0.45,3.4
315763,2022-06-24,5.7,5.1,0,100,55.4,0.01311,313,209,27.65,16.25,0.7,2.2
315763,2022-06-25,6.9,5.8,0,100,45.5,0.01338,314.7,179,31.15,16.95,1.11,2.8
315763,2022-06-26,7.5,5.8,3.5,93.4,46.7,0.01437,260.6,196,31.95,19.25,1.21,4.5
315763,2022-06-27,5.7,4.4,1.2,100,49.5,0.0116,246.8,302,27.35,11.55,0.66,5.3
315763,2022-06-28,6.3,5,0,83.9,36.8,0.00803,282.1,326,25.75,11.75,1.07,2.8
315763,2022-06-29,7,5.7,0,98.5,37.4,0.01015,313.6,242,29.45,12.95,1.2,2.8
315763,2022-06-30,8,6.3,0,76.5,35.3,0.01038,318.1,215,30.75,17.15,1.55,3
315763,2022-07-01,7.1,5.6,0,93.2,48.4,0.01444,257.5,217,31.15,19.55,1.11,4.4
315763,2022-07-02,6.8,5.5,0.5,99.1,48.4,0.01469,273,265,31.45,18.85,1.07,3.7
315763,2022-07-03,7.4,5.8,0,90.6,37.7,0.01065,297.7,357,29.75,15.15,1.27,3.3
315763,2022-07-04,7.4,6.1,0,72.7,34.3,0.00974,331.8,213,29.65,17.15,1.52,2.3
315763,2022-07-05,4.7,3.8,4.4,98.2,59,0.01411,184,215,27.65,18.35,0.67,3.8
315763,2022-07-06,5.7,4.7,13.1,100,51.9,0.01522,244.7,320,30.95,17.05,0.8,3.6
315763,2022-07-07,5,4.1,0,91,54.7,0.01317,206.4,96,27.65,18.45,0.82,2.9
315763,2022-07-08,4.5,3.8,1.1,100,58.6,0.01541,198.2,197,29.25,19.05,0.69,2.6
315763,2022-07-09,2.7,2.2,0.6,100,65.7,0.01258,116.3,41,24.05,14.25,0.31,3.5
315763,2022-07-10,6.4,5,0,94.1,41.6,0.01065,258.9,101,28.25,14.55,1.06,3.3
315763,2022-07-11,7.6,6,0,93.8,44.3,0.01145,325,198,28.55,15.75,1.03,4.6
315763,2022-07-12,7.1,5.5,2.2,100,46.5,0.01368,268.2,231,30.85,17.15,1.04,4.6
315763,2022-07-13,6.1,5.3,0,100,44.2,0.01278,305.5,285,30.45,15.05,1.01,2.1
315763,2022-07-14,7,5.6,0,89.2,42.5,0.01183,293.1,333,29.75,17.05,1.19,3.2
315763,2022-07-15,6,5.2,0,94.4,43.8,0.01168,300.9,122,29.05,15.95,1.06,1.9
315763,2022-07-16,4.6,3.9,0,99.8,58.1,0.01281,223,184,26.25,16.55,0.61,2.7
315763,2022-07-17,4.4,3.8,13.5,99.6,66.9,0.01504,220.1,171,26.75,19.15,0.48,3.4
315763,2022-07-18,5.6,4.5,0,100,59.6,0.01537,232.5,215,28.95,19.35,0.68,5.3
315763,2022-07-19,7.9,6.3,0,94.5,45.4,0.01402,316.9,268,31.65,18.85,1.2,4.2
315763,2022-07-20,8.1,6.5,0,87.8,46.9,0.0152,313.9,206,32.55,21.35,1.32,4.1
315763,2022-07-21,8.5,6.5,0,89.5,45.5,0.01531,287.6,255,33.15,21.15,1.37,4.9
315763,2022-07-22,8.8,6.8,0,86.6,40,0.01393,314.4,270,33.55,20.15,1.57,4
315763,2022-07-23,8.2,6.5,2.5,100,38.4,0.01376,315.2,233,33.95,17.65,1.49,3.4
315763,2022-07-24,9.1,6.8,0,82.3,39,0.01401,269.8,215,34.05,21.05,1.7,4.7
315763,2022-07-25,6.9,5.4,0.3,88.1,51.6,0.01427,250.6,255,29.95,20.25,1.04,4.8
315763,2022-07-26,3.4,2.9,0,90.9,64.6,0.01276,148.9,264,24.55,17.95,0.55,2.3
315763,2022-07-27,4.5,3.7,1.4,95.1,56.5,0.01464,176.6,232,28.95,19.45,0.81,2.6
315763,2022-07-28,6.9,5.2,0,95.3,44.1,0.01431,217,256,32.45,19.05,1.28,4
315763,2022-07-29,3.1,2.7,6,100,67.9,0.01369,157.5,270,24.95,16.15,0.32,2.7
315763,2022-07-30,7,5.7,0,90.1,40.9,0.01158,308.5,324,29.95,16.55,1.22,2.9
315763,2022-07-31,5.1,4.1,18.3,90.1,49.3,0.01249,206.8,235,28.35,17.75,0.97,2.5
315763,2022-08-01,5.2,4.5,14.2,99.1,55,0.01412,253.7,238,28.55,18.55,0.78,2.4
315763,2022-08-02,6.7,5.1,0,98.9,46.7,0.01409,233.1,298,31.05,18.55,1.09,4.3
315763,2022-08-03,7,5.8,0,90.4,44.4,0.01394,302.5,246,31.65,19.85,1.28,2.7
315763,2022-08-04,6,5.1,2.2,100,43.4,0.01521,263.5,262,33.55,18.85,1.27,2
315763,2022-08-05,5.5,4.8,3.4,96.4,52.7,0.01534,264,204,30.65,20.35,0.97,1.9
315763,2022-08-06,5.9,4.9,9.7,98.8,56,0.01592,259.7,194,30.35,20.55,0.85,3.6
315763,2022-08-07,6.5,5.1,0,97.7,50.6,0.01593,235.7,216,31.95,20.75,1.07,4.1
315763,2022-08-08,7,5.5,0,93.9,48.5,0.01579,249.1,243,32.45,21.25,1.2,4
315763,2022-08-09,7.2,5.5,6.1,94.7,45.1,0.01573,231.4,279,33.55,21.05,1.35,4.1
315763,2022-08-10,4.7,4.1,10.1,95,57.4,0.01511,226.9,287,29.05,20.35,0.81,1.8
315763,2022-08-11,6.7,5.3,0,100,46,0.01231,293.4,329,28.95,15.65,0.94,4.3
315763,2022-08-12,8.1,5.9,0,87.6,34.9,0.00868,298.2,7,27.15,12.85,1.17,5.3
315763,2022-08-13,6.8,5.3,0,64,27.5,0.00696,299.3,355,26.85,14.35,1.49,2.3
315763,2022-08-14,5.7,4.6,15.8,80.6,38.4,0.00943,250.2,202,27.15,15.45,1.18,2.3
315763,2022-08-15,2.9,2.4,24.4,97.7,61,0.01109,124.9,87,22.95,14.95,0.49,2.2
315763,2022-08-16,5.3,4.1,0,98.3,42.5,0.01026,195.5,53,27.05,13.65,0.94,3.3
315763,2022-08-17,4.6,3.7,0,94.8,42.9,0.01009,205,18,26.65,13.95,0.94,2
315763,2022-08-18,5.9,4.8,0,87.2,38.7,0.01001,267.4,308,28.05,15.15,1.17,2.4
315763,2022-08-19,6.9,5.4,0,73.1,36.5,0.01077,275,187,30.15,19.15,1.55,2.6
315763,2022-08-20,7.3,5.6,0,84.9,42.9,0.01246,274.6,182,30.25,19.05,1.28,3.9
315763,2022-08-21,5.3,4.1,2,92.3,56.5,0.01372,186.2,173,27.65,19.25,0.79,4.8
315763,2022-08-22,4,3.3,10.3,100,55.7,0.01353,171.4,218,27.65,17.25,0.69,2.5
315763,2022-08-23,6.1,4.8,0,88.3,48.8,0.01195,256.3,313,27.55,17.75,0.96,3.7
315763,2022-08-24,6.6,5.1,0,85.9,40.2,0.01105,257.6,315,29.15,16.95,1.24,3.3
315763,2022-08-25,6.1,4.9,5,90.9,43.1,0.01302,244,150,30.95,18.65,1.25,2.7
315763,2022-08-26,5.9,4.5,0,95.1,44.9,0.01313,200,274,30.45,18.05,1.13,3.6
315763,2022-08-27,5.9,4.8,0,99.2,45,0.01271,259,30,29.85,16.85,1.05,2.9
315763,2022-08-28,6.8,5.3,0,92.6,49.4,0.01429,257.1,144,30.45,19.85,1.07,4.6
315763,2022-08-29,7.5,5.7,0,97.2,47.4,0.01538,262.3,184,32.35,20.25,1.18,5.1
315763,2022-08-30,5.7,4.3,7.1,100,45.2,0.01466,182.7,241,32.25,16.05,1,4.1
315763,2022-08-31,7.4,5.4,0,86.3,40.1,0.01004,266.4,285,27.55,15.35,1.12,5.2
315763,2022-09-01,8.1,5.8,0,80.8,31.3,0.00935,256.3,310,29.85,15.25,1.49,4.4
315763,2022-09-02,7,5.2,0,69.1,32.8,0.00918,251.3,117,28.85,17.45,1.53,3.1
315763,2022-09-03,6.4,4.8,0,88.9,43.2,0.01236,224,168,29.85,18.15,1.19,3.8
315763,2022-09-04,5.5,4.3,5.3,87.4,42.6,0.01376,193.7,158,31.95,20.15,1.37,2.5
315763,2022-09-05,2.6,1.9,30.1,93,70,0.01464,66.3,182,25.35,20.15,0.47,3.8
315763,2022-09-06,4.1,3.3,1.4,93.5,58.9,0.01375,166.9,7,26.95,19.05,0.7,3
315763,2022-09-07,2.1,1.9,10.3,97.8,79.2,0.01231,123.3,49,20.65,16.55,0.2,2.2
