"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314329,2021-10-05,4.2,3.1,0,96.1,46.4,0.01012,171.7,119,24.95,12.95,0.79,3.3
314329,2021-10-06,4.5,3.2,0,79.3,54.4,0.0103,150.9,152,22.85,16.25,0.75,4.5
314329,2021-10-07,3,2.2,0,96.5,57.3,0.01023,114.7,158,21.95,13.05,0.52,3.2
314329,2021-10-08,3.8,2.9,3.6,85.7,51.3,0.00994,174.8,179,23.15,14.45,0.73,2.9
314329,2021-10-09,2.6,2,2.1,93.3,71.1,0.00951,142.7,148,17.55,12.45,0.28,5.2
314329,2021-10-10,3.8,2.8,0,83.5,59.2,0.00943,161.7,142,20.15,14.05,0.55,4.7
314329,2021-10-11,4.4,3.1,0,81.1,54.8,0.00946,160.3,146,21.35,14.55,0.66,5.1
314329,2021-10-12,4.6,3.2,0,92.9,46.5,0.0096,173.2,170,24.05,12.65,0.77,4.3
314329,2021-10-13,3.1,2.3,0,100,51.8,0.00905,151.9,278,21.45,10.25,0.53,2.9
314329,2021-10-14,3.3,2.5,0,90.1,45.8,0.0086,156.8,240,22.45,11.45,0.73,2.3
314329,2021-10-15,3.6,2.7,6.9,96.8,54.5,0.01124,164.9,214,24.25,14.45,0.63,3.4
314329,2021-10-16,3.1,2.1,21.8,100,54.6,0.00763,76.6,278,17.95,6.75,0.36,7.3
314329,2021-10-17,4.7,3.1,0.6,66.2,42.7,0.00421,123,287,12.25,5.45,0.53,9.1
314329,2021-10-18,5.2,3.4,0,73.1,35.6,0.00422,169.9,295,14.75,4.05,0.61,8.1
314329,2021-10-19,5.8,3.7,0,76.3,31.3,0.00486,167.1,280,18.75,5.45,0.8,6.6
314329,2021-10-20,5.5,3.6,0,72.1,36.2,0.00578,163.7,268,19.45,8.85,0.82,5.9
314329,2021-10-21,5.1,3.4,7.6,90.4,41.2,0.00717,159.9,238,21.05,8.65,0.72,6.4
314329,2021-10-22,1.6,1.2,7.7,86.8,75.8,0.00656,77.2,274,10.95,7.95,0.19,3.8
314329,2021-10-23,1.4,1,6.1,92.6,73.3,0.00559,73,260,9.05,4.65,0.15,3.9
314329,2021-10-24,3.1,2.1,7.4,86.3,48,0.00648,65.6,184,17.25,7.85,0.53,4.2
314329,2021-10-25,3.9,2.7,6.9,91.3,43.1,0.00714,133.1,222,20.35,8.45,0.67,4.4
314329,2021-10-26,1.4,1,14.6,97.2,76.1,0.00579,80.2,303,9.05,4.45,0.12,9.5
314329,2021-10-27,1.7,1.3,0.6,94.7,70.4,0.00576,126.6,324,10.05,4.75,0.17,5.4
314329,2021-10-28,0.4,0.5,0,100,100,0.00639,143.3,136,1.05,0.55,0,7
314329,2021-10-29,0.2,0.2,0,100,100,0.0065,41.6,115,0.95,0.45,0,8
314329,2021-10-30,0.5,0.5,0,100,100,0.00651,88.4,169,0.95,0.45,0,2.2
314329,2021-10-31,0.7,0.6,2.4,100,81.9,0.00638,73.8,279,9.45,3.85,0.03,7.1
314329,2021-11-01,2.7,1.8,0.3,79.6,50.1,0.00392,130.7,292,8.85,1.95,0.33,6
314329,2021-11-02,1.9,1.3,0,79.7,50.8,0.00303,64.3,290,4.95,-1.65,0.25,4.5
314329,2021-11-03,2.1,1.4,0,82.3,40.8,0.00249,120,305,4.95,-4.75,0.27,4.1
314329,2021-11-04,1.7,1.2,0,73,32.3,0.00227,99.6,336,6.55,-4.35,0.36,1.8
314329,2021-11-05,2,1.4,0,77.3,32.6,0.00237,112.4,64,7.05,-4.55,0.36,2.6
314329,2021-11-06,3.1,2,0,76,25.3,0.00233,126.4,160,9.95,-4.55,0.48,3.8
314329,2021-11-07,3,1.9,0,82.8,24.2,0.00272,123.1,290,12.85,-3.65,0.56,3
314329,2021-11-08,3.8,2.4,0,100,30.6,0.00419,118.6,278,16.45,-0.85,0.59,4.6
314329,2021-11-09,5.7,3.5,0,59.7,27.6,0.00445,114.6,262,18.75,8.05,0.95,5.6
314329,2021-11-10,3.1,2,0,86.8,39.5,0.005,115.6,271,15.75,4.15,0.55,3.8
314329,2021-11-11,4.2,2.7,6.2,85.7,43.4,0.00547,106.9,156,15.85,5.65,0.53,8
314329,2021-11-12,2.7,1.8,0.3,91.3,45.3,0.00426,114.8,233,11.45,1.15,0.36,5.4
314329,2021-11-13,1.6,1,2.3,75.5,71.2,0.00322,49.8,269,1.45,-0.05,0.16,7.4
314329,2021-11-14,1.6,1.1,5.8,74.4,64.8,0.00306,48.4,236,1.95,-0.55,0.18,5.9
314329,2021-11-15,1.6,1.1,1,72.4,72.4,0.00304,62,273,0.45,-0.25,0.15,9
314329,2021-11-16,1.9,1.2,0,76,47.4,0.00297,80.3,245,5.55,-1.25,0.28,3.7
314329,2021-11-17,4.3,2.7,0,72.6,40,0.00593,102.7,200,18.25,9.35,0.74,5.2
314329,2021-11-18,2.9,1.8,4.6,100,43.6,0.0055,34.4,258,15.85,-2.15,0.33,8.8
314329,2021-11-19,1.6,1,0,76,52.8,0.00213,84.4,290,-0.45,-5.75,0.17,6.4
314329,2021-11-20,2.8,1.7,0,60.2,31.4,0.00208,100.7,169,5.65,-2.85,0.39,4.7
314329,2021-11-21,1.9,1.2,3.6,87.3,48.9,0.00323,61.8,216,6.35,-2.05,0.25,4.8
314329,2021-11-22,1.5,1,0,92.5,57.3,0.00287,79.4,302,2.65,-4.45,0.15,7.1
314329,2021-11-23,1.7,1.1,0,77.1,45.7,0.00184,96.8,299,-0.65,-7.85,0.18,6
314329,2021-11-24,2.3,1.4,0,82.5,27.5,0.00205,102.6,215,7.05,-7.35,0.37,3.5
314329,2021-11-25,2.9,1.8,6.3,82,42.1,0.00333,58.7,250,8.75,-0.75,0.35,7
314329,2021-11-26,1,0.6,0.8,84.9,76,0.00261,61.2,287,-2.25,-4.55,0.08,10.5
314329,2021-11-27,2.2,1.4,0.9,68.5,40.7,0.00214,91.8,271,2.85,-4.25,0.27,5.4
314329,2021-11-28,1.7,1.1,0,82.7,58.5,0.00299,80.4,268,2.95,-2.35,0.18,7.6
314329,2021-11-29,1.9,1.2,0.3,71.8,54.9,0.00255,57.4,286,1.55,-2.55,0.21,7
314329,2021-11-30,2.9,1.8,0,70.7,42,0.00272,52,260,5.85,-1.45,0.33,7.7
314329,2021-12-01,2.6,1.6,2.6,83.9,39.6,0.00341,86.7,218,9.45,-0.35,0.37,5
314329,2021-12-02,2.8,1.8,1.1,100,51,0.0052,62.1,261,12.45,2.45,0.3,9.7
314329,2021-12-03,1.5,1,0,75.3,62,0.00334,52,285,3.45,0.95,0.21,4.2
314329,2021-12-04,2.3,1.4,0,89.2,37.8,0.00292,99.7,286,7.75,-3.35,0.32,4.7
314329,2021-12-05,3.5,2.1,0.8,77,28.7,0.00252,89.5,156,8.95,-3.25,0.43,6.7
314329,2021-12-06,2.9,1.8,7.6,100,40.6,0.00446,43.4,247,13.15,-4.55,0.3,9.7
314329,2021-12-07,1.9,1.2,0,54.8,36.9,0.00153,82.9,269,-1.05,-5.05,0.26,4.4
314329,2021-12-08,1.4,0.9,0.7,84.8,50.9,0.00216,42.7,252,-0.15,-6.65,0.16,5
314329,2021-12-09,2,1.2,0,78.4,37.5,0.00218,88,172,3.65,-5.45,0.27,4.5
314329,2021-12-10,2.9,1.8,3.6,85.3,39.5,0.00442,87.2,176,13.35,3.05,0.48,4.5
314329,2021-12-11,2.8,1.8,3.6,100,44.7,0.00621,38.8,234,16.95,-1.75,0.29,10.4
314329,2021-12-12,2.6,1.6,0,74.3,37.8,0.00227,98.5,268,4.15,-4.15,0.29,7.6
314329,2021-12-13,3.5,2.1,0,71.5,24.3,0.00221,96,255,8.95,-3.95,0.47,5.8
314329,2021-12-14,3.2,1.9,0,78.9,24,0.00276,95.8,140,12.45,-2.35,0.56,3.8
314329,2021-12-15,4.3,2.6,0,62.5,25.8,0.0027,49.4,168,11.25,0.75,0.58,6.3
314329,2021-12-16,4.9,3,0.8,100,34.8,0.00544,78.2,238,18.25,3.55,0.62,8.6
314329,2021-12-17,2.2,1.4,7.5,79.7,46,0.0037,92.9,289,8.75,1.55,0.35,4.5
314329,2021-12-18,2,1.3,4.3,100,48.6,0.00565,73.9,210,14.35,-0.45,0.26,5.9
314329,2021-12-19,0.9,0.6,0,99.1,62.1,0.00243,88.2,331,-0.95,-7.25,0.09,5.7
314329,2021-12-20,1.5,1,0,85.9,33.1,0.00203,96.4,221,4.15,-7.65,0.28,2.8
314329,2021-12-21,1.9,1.2,0,74.6,32.9,0.00202,94.9,188,4.15,-5.75,0.3,3.7
314329,2021-12-22,1.7,1.1,0,89.7,47.1,0.00206,91.8,286,0.15,-8.05,0.16,9.1
314329,2021-12-23,3.3,2,0,75.7,18.7,0.00171,86.8,228,8.15,-8.15,0.45,5.2
314329,2021-12-24,4.9,2.9,6.5,53.8,33.6,0.00361,83.3,231,12.35,7.25,0.68,7
314329,2021-12-25,1.8,1.2,23.8,100,61.2,0.00637,24,260,13.05,4.25,0.2,9.3
314329,2021-12-26,1.1,0.7,1.6,100,61.5,0.00412,94.5,293,6.55,-1.55,0.13,5.3
314329,2021-12-27,2.9,1.8,19.8,95.8,41.6,0.00424,52.6,161,12.05,0.75,0.38,6
314329,2021-12-28,1.9,1.2,13.1,88.9,51.6,0.00424,33.9,211,9.25,1.85,0.29,4.3
314329,2021-12-29,1.5,1,0.8,88.5,69.5,0.00581,86.9,262,9.95,6.45,0.21,4.6
314329,2021-12-30,1.6,1,0,83.1,57.4,0.00544,68.2,205,11.55,6.45,0.34,2.5
314329,2021-12-31,2.5,1.6,14.6,75.5,46.3,0.00537,82.3,229,14.25,7.75,0.53,3.3
314329,2022-01-01,1.20000004768372,0.800000011920929,30.8999996185303,79.5,71.0999984741211,0.0066800001077354,28.1000003814697,212,12.0500001907349,9.64999961853027,0.28999999165535,2.29999995231628
314329,2022-01-02,1.39999997615814,0.899999976158142,1,100,52.5,0.00418000016361475,39.5,294,9.25,-4.05000019073486,0.180000007152557,5
314329,2022-01-03,1.39999997615814,0.899999976158142,0,66.5,51.2999992370605,0.00158000004012138,103.300003051758,325,-4.05000019073486,-7.94999980926514,0.159999996423721,6
314329,2022-01-04,2.70000004768372,1.70000004768372,0,70.5,25.6000003814697,0.00168999994639307,104.900001525879,186,5.25,-7.84999990463257,0.360000014305115,5.09999990463257
314329,2022-01-05,3.40000009536743,2.09999990463257,0,87.1999969482422,32.9000015258789,0.00254000001586974,95.0999984741211,233,8.05000019073486,-5.34999990463257,0.360000014305115,9.19999980926514
314329,2022-01-06,1.39999997615814,0.899999976158142,8.39999961853027,79.1999969482422,45.0999984741211,0.00167000002693385,101.599998474121,272,-1.75,-9.55000019073486,0.159999996423721,5.19999980926514
314329,2022-01-07,0.899999976158142,0.600000023841858,1.29999995231628,81.6999969482422,62,0.00135999999474734,59.5,291,-8.25,-12.5500001907349,0.0799999982118607,9.30000019073486
314329,2022-01-08,2.29999995231628,1.39999997615814,10.3000001907349,71.5,21.7000007629395,0.0011399999493733,108.199996948242,164,1.64999997615814,-13.0500001907349,0.280000001192093,5
314329,2022-01-09,1.60000002384186,1,14.3000001907349,100,48.5,0.00310000008903444,31.1000003814697,257,5.94999980926514,-8.55000019073486,0.159999996423721,8.60000038146973
314329,2022-01-10,1.20000004768372,0.800000011920929,1.79999995231628,83.5999984741211,52.7999992370605,0.00138000003062189,85.0999984741211,284,-6.15000009536743,-12.6499996185303,0.100000001490116,10.8999996185303
314329,2022-01-11,1.70000004768372,1.10000002384186,0,71.5,30,0.0011399999493733,108.199996948242,264,-2.04999995231628,-13.0500001907349,0.200000002980232,5.09999990463257
314329,2022-01-12,3.59999990463257,2.20000004768372,0,52.7999992370605,31,0.00206000008620322,108.599998474121,247,5.75,-1.25,0.430000007152557,7.40000009536743
314329,2022-01-13,1.5,1,0.300000011920929,69.4000015258789,48.0999984741211,0.00288999988697469,93.0999984741211,203,5.05000019073486,-0.449999988079071,0.300000011920929,2.40000009536743
314329,2022-01-14,0.699999988079071,0.5,0,100,64.1999969482422,0.00270999991334975,93.3000030517578,343,0.449999988079071,-9.05000019073486,0.0599999986588955,5.59999990463257
314329,2022-01-15,1.70000004768372,1.10000002384186,0,48.2999992370605,27.1000003814697,0.00083999999333173,72.9000015258789,46,-4.94999980926514,-11.8500003814697,0.209999993443489,4.30000019073486
314329,2022-01-16,2,1.29999995231628,19.7000007629395,74,34,0.00132000003941357,83.3000030517578,120,-1.54999995231628,-11.6499996185303,0.200000002980232,8.10000038146973
314329,2022-01-17,1.10000002384186,0.699999988079071,8.80000019073486,75.5,75,0.00215999991632998,87.0999984741211,282,-4.55000019073486,-5.55000019073486,0.0900000035762787,11.1999998092651
314329,2022-01-18,1.20000004768372,0.800000011920929,0,85.0999984741211,58.7999992370605,0.00208000000566244,101.900001525879,272,-2.04999995231628,-7.65000009536743,0.119999997317791,7
314329,2022-01-19,2.40000009536743,1.5,3.59999990463257,88,43.2999992370605,0.00273999990895391,90.4000015258789,244,5.65000009536743,-4.44999980926514,0.259999990463257,7
314329,2022-01-20,0.5,0.300000011920929,0,100,63.2999992370605,0.00170999998226762,96.5,344,-5.55000019073486,-15.25,0.0399999991059303,5.69999980926514
314329,2022-01-21,0.699999988079071,0.5,0,100,42.9000015258789,0.000980000011622906,122.099998474121,45,-8.14999961853027,-22.0499992370605,0.0700000002980232,4
314329,2022-01-22,0.899999976158142,0.600000023841858,0,100,37.9000015258789,0.0012300000526011,122.400001525879,241,-3.75,-21.4500007629395,0.100000001490116,4
314329,2022-01-23,1.29999995231628,0.899999976158142,5.40000009536743,85.3000030517578,53,0.00196000002324581,51.7999992370605,258,-1.54999995231628,-8.44999980926514,0.140000000596046,6.30000019073486
314329,2022-01-24,1.39999997615814,0.899999976158142,8.60000038146973,90.5999984741211,49,0.00209999992512167,105.400001525879,225,0.349999994039536,-8.35000038146973,0.159999996423721,5
314329,2022-01-25,0.5,0.400000005960464,0.600000023841858,100,64.0999984741211,0.00206000008620322,76.3000030517578,295,-3.25,-12.9499998092651,0.0399999991059303,5.30000019073486
314329,2022-01-26,0.400000005960464,0.300000011920929,0.800000011920929,100,52.2999992370605,0.00109999999403954,128,284,-8.94999980926514,-22.9500007629395,0.0399999991059303,3.59999990463257
314329,2022-01-27,1.20000004768372,0.800000011920929,2.59999990463257,100,35.2000007629395,0.00155000004451722,129.300003051758,210,0.25,-22.1499996185303,0.129999995231628,4.19999980926514
314329,2022-01-28,0.699999988079071,0.5,3.79999995231628,100,57.5999984741211,0.00209999992512167,96.0999984741211,353,-1.64999997615814,-12.25,0.0700000002980232,3
314329,2022-01-29,0.800000011920929,0.5,0,93.3000030517578,53.2999992370605,0.00106000003870577,139.300003051758,315,-9.64999961853027,-17.25,0.0700000002980232,8.19999980926514
314329,2022-01-30,0.699999988079071,0.5,0,100,46.7999992370605,0.00141000002622604,41.4000015258789,241,-4.44999980926514,-16.9500007629395,0.0900000035762787,3.40000009536743
314329,2022-01-31,0.899999976158142,0.600000023841858,0,100,47.2999992370605,0.00181000004522502,73.9000015258789,140,-1.25,-13.4499998092651,0.109999999403954,3.09999990463257
314329,2022-02-01,1.3,0.9,0,100,45.3,0.00217,135.7,160,1.85,-12.95,0.13,5.7
314329,2022-02-02,2.1,1.4,15.8,100,41.4,0.00273,113.9,168,6.25,-7.65,0.23,5.6
314329,2022-02-03,1.3,0.9,35.3,89.8,61.1,0.00371,42.3,175,5.55,-0.55,0.18,3.3
314329,2022-02-04,1,0.7,3.8,100,56,0.00213,45.6,312,-1.05,-10.75,0.1,5.8
314329,2022-02-05,0.5,0.4,1.1,100,63.3,0.00137,125.6,300,-8.35,-16.55,0.04,5.5
314329,2022-02-06,1.3,0.9,0,100,39.9,0.00171,144.1,167,0.15,-15.95,0.14,4.5
314329,2022-02-07,1.9,1.3,0,100,33.6,0.00222,135.4,220,5.95,-11.55,0.26,3.4
314329,2022-02-08,1.2,0.8,0,93.9,58.8,0.00215,138.4,264,-1.55,-8.45,0.11,5.9
314329,2022-02-09,3.2,2.1,0.3,98.7,31,0.00276,139.6,218,10.15,-5.85,0.4,5.4
314329,2022-02-10,1.9,1.3,0,100,48.9,0.00294,98.5,257,5.15,-5.75,0.19,7
314329,2022-02-11,3.8,2.4,1.5,100,31.8,0.00325,147.1,220,12.25,-5.65,0.42,7.2
314329,2022-02-12,1.1,0.8,1.7,100,62.5,0.003,120.4,279,2.25,-6.95,0.09,6.5
314329,2022-02-13,0.8,0.6,1.6,96.8,59.1,0.00166,100.7,312,-5.05,-12.15,0.08,4.1
314329,2022-02-14,0.8,0.6,0.5,100,51.9,0.00114,106.6,296,-8.35,-17.25,0.07,5.7
314329,2022-02-15,1.5,1,0,100,36.1,0.0016,144.8,207,0.45,-16.55,0.16,4.4
314329,2022-02-16,3.7,2.4,0,100,31.3,0.003,152.6,187,11.25,-6.35,0.4,7
314329,2022-02-17,2.4,1.6,29.1,100,47.7,0.00476,61.7,198,12.55,-3.65,0.24,8.9
314329,2022-02-18,0.9,0.6,1,91,75.5,0.00232,113.4,284,-3.65,-7.05,0.06,8.8
314329,2022-02-19,1.7,1.1,2.3,99.4,39.2,0.00135,97.5,276,-2.85,-15.05,0.14,11.1
314329,2022-02-20,3.3,2.1,0,93,18.3,0.00139,168.2,208,6.55,-13.85,0.38,5.2
314329,2022-02-21,4.7,3,0,78.3,23.2,0.00287,167.6,204,14.45,-2.15,0.65,5.1
314329,2022-02-22,2.9,1.9,8.9,100,50.5,0.00622,73.1,212,15.85,2.35,0.32,7.7
314329,2022-02-23,2.2,1.6,0.4,100,50.6,0.00461,168.9,286,11.25,-4.05,0.19,7.5
314329,2022-02-24,1.8,1.2,27.7,72.2,52.6,0.00233,51.1,119,0.95,-3.85,0.2,5.8
314329,2022-02-25,2.1,1.4,4,100,49.2,0.00268,135.2,272,3.75,-6.45,0.18,8.9
314329,2022-02-26,2.2,1.5,0,62.9,42.7,0.00169,150.3,277,-0.85,-6.25,0.22,6.3
314329,2022-02-27,3.8,2.5,0,62.4,32.3,0.00199,182.7,279,4.85,-3.95,0.36,9.6
314329,2022-02-28,2.4,1.7,0,61.8,34.7,0.00203,151.3,227,4.25,-3.55,0.34,2.9
314329,2022-03-01,3.9,2.5,0,78.5,32.3,0.00299,97.6,237,11.25,-1.65,0.49,5.8
314329,2022-03-02,3.2,2.2,2.8,83.5,42.9,0.0035,185.1,270,9.75,-0.35,0.37,5.3
314329,2022-03-03,1,0.8,0,100,62.5,0.00259,195.3,317,0.45,-10.55,0.06,5.9
314329,2022-03-04,2.2,1.6,0,68.7,23.6,0.00145,171,177,4.75,-9.45,0.36,2.1
314329,2022-03-05,6,3.9,0.4,79.8,18.2,0.0032,122,173,20.05,-0.95,0.98,4.6
314329,2022-03-06,4.7,3.1,1,78.2,53.9,0.00664,139.6,239,16.25,9.85,0.52,8.9
314329,2022-03-07,3.5,2.3,11.7,100,45.2,0.00629,85.8,249,17.95,-0.95,0.36,9.7
314329,2022-03-08,2.6,1.8,0.6,63.2,52.5,0.00256,188.2,293,2.55,-0.75,0.27,5
314329,2022-03-09,1,0.7,6.4,100,69.3,0.00314,62.5,255,1.75,-4.35,0.09,4.6
314329,2022-03-10,2.4,1.8,0,84.9,39,0.00286,199.5,172,8.05,-3.35,0.34,2.1
314329,2022-03-11,2.8,2.1,5.9,100,36.2,0.00361,182.9,210,12.55,-6.95,0.36,3.4
314329,2022-03-12,0.8,0.6,2.4,98.9,66.3,0.00162,114.8,308,-6.55,-12.75,0.06,12.2
314329,2022-03-13,2.7,1.8,0,74.8,30.3,0.00132,159.9,257,0.35,-11.75,0.24,9.3
314329,2022-03-14,4.7,3.2,0,76,26.3,0.00277,215.3,228,12.85,-2.25,0.58,5.2
314329,2022-03-15,4.2,2.9,0,83.6,30.9,0.00353,159.7,254,14.35,-0.25,0.58,4.5
314329,2022-03-16,4.6,3.3,1.9,95,29.1,0.00435,218.4,174,18.45,0.85,0.73,3.4
314329,2022-03-17,2.5,1.9,0.4,100,49.7,0.00548,122.3,248,14.45,2.95,0.37,3
314329,2022-03-18,5.3,3.7,0,85.6,37.2,0.00571,216.1,165,19.25,6.25,0.73,5
314329,2022-03-19,4.8,3.2,2.3,92.1,43.5,0.00555,161.4,236,16.55,4.75,0.53,7.9
314329,2022-03-20,2.2,1.5,3.3,96.1,58.9,0.00373,92.5,285,6.35,-1.45,0.19,9.8
314329,2022-03-21,5.2,3.5,0,78.3,30.5,0.0036,206.8,281,14.85,0.95,0.63,5.9
314329,2022-03-22,4,2.8,0,78.9,36.9,0.00398,169.2,109,13.75,2.25,0.54,4.4
314329,2022-03-23,1.4,1,8.8,100,75.9,0.00519,92.4,142,7.65,2.25,0.1,9.5
314329,2022-03-24,4.2,3,0,95.4,41.8,0.00518,207.5,242,16.05,3.25,0.51,4.8
314329,2022-03-25,2.1,1.5,3.7,83.7,66.2,0.0038,111.4,262,5.05,0.75,0.18,7.6
314329,2022-03-26,2,1.5,10.1,83.8,61.8,0.00266,200.9,271,0.95,-4.15,0.15,10.1
314329,2022-03-27,1.7,1.2,3.5,69.5,61.8,0.00174,133.6,291,-4.75,-7.25,0.13,10.7
314329,2022-03-28,1.8,1.2,0.8,70.9,38.8,0.00099,176.8,301,-6.45,-14.65,0.14,10.3
314329,2022-03-29,2.6,1.9,0.7,78,29.6,0.0014,252.5,311,1.45,-11.55,0.25,4.6
314329,2022-03-30,4.8,3.3,0.5,85.2,35.4,0.00368,205.7,162,13.15,0.05,0.51,7.3
314329,2022-03-31,5.3,3.5,3.6,100,37,0.00568,137.5,215,19.25,1.85,0.6,8.1
314329,2022-04-01,2.3,1.6,5.6,69.7,64.1,0.00291,101.1,283,1.85,-0.55,0.2,9.4
314329,2022-04-02,3.8,2.8,2,69.6,34.2,0.00299,241.8,233,10.75,-0.15,0.5,3.2
314329,2022-04-03,1.6,1.2,2.7,89.7,70.3,0.00339,118.1,292,2.75,-1.95,0.12,7.3
314329,2022-04-04,2.3,1.8,0,72.9,47.8,0.00309,135.6,243,6.65,-0.35,0.32,2.6
314329,2022-04-05,3.3,2.5,21.6,88.9,50.1,0.00491,188.3,138,12.85,3.35,0.39,4.1
314329,2022-04-06,2.7,2.1,10.2,99.7,64.7,0.00678,162.9,131,14.05,6.35,0.25,5.1
314329,2022-04-07,1,0.9,8.2,100,77.5,0.00536,99.1,263,7.95,0.35,0.03,3.7
314329,2022-04-08,3.1,2.2,9.2,70.7,49.9,0.00331,158.7,245,7.05,1.05,0.33,5.1
314329,2022-04-09,2.8,2,9.7,69.2,55.7,0.00304,151.1,269,4.35,0.15,0.27,6.9
314329,2022-04-10,3.7,2.5,0,76.4,42,0.00299,174.1,289,7.95,-1.45,0.36,7.3
314329,2022-04-11,5.2,3.6,6.3,91.4,32.6,0.00484,164.1,199,18.85,2.75,0.73,4.9
314329,2022-04-12,4.2,3.3,1.2,92.3,49.9,0.00676,220.1,249,17.85,7.45,0.51,4.2
314329,2022-04-13,7.8,5.4,0,80.7,34.2,0.00746,216.7,222,25.15,10.95,1.12,6.2
314329,2022-04-14,4.8,3.2,4.1,100,40.8,0.00556,138.9,265,17.75,1.35,0.51,8.2
314329,2022-04-15,8.7,5.8,0.7,46.3,19.2,0.00298,265.3,237,18.65,5.65,1.08,7.2
314329,2022-04-16,4,2.8,6.5,100,41.9,0.00464,137.4,275,14.55,0.75,0.45,6.5
314329,2022-04-17,3.6,2.6,0,64,42.5,0.00275,211.1,354,6.55,-0.15,0.37,5.3
314329,2022-04-18,2.2,1.5,16.1,68.9,68.9,0.00305,86.9,142,1.55,0.35,0.19,8.7
314329,2022-04-19,2,1.4,5,77.5,66.4,0.00282,130.6,277,0.95,-2.45,0.16,10
314329,2022-04-20,4.7,3.4,0,66.7,33.1,0.0031,265.3,213,11.75,0.95,0.55,4.3
314329,2022-04-21,3.6,2.5,5.7,69.2,53.8,0.00479,109.1,218,11.45,6.65,0.44,5.4
314329,2022-04-22,5.1,4,0,61.6,34.4,0.00475,260,1,17.75,8.25,0.84,2.7
314329,2022-04-23,7.8,5.6,0,75.5,27,0.00662,245,166,26.75,10.15,1.38,4.2
314329,2022-04-24,8.4,6,0,82.4,31.2,0.00835,264.4,235,28.45,12.35,1.4,4.8
314329,2022-04-25,7.1,5.3,5.3,91.3,34.5,0.00868,265.6,193,27.55,11.35,1.2,3.8
314329,2022-04-26,1.7,1.5,3.4,100,73.8,0.00635,149.5,291,11.15,3.45,0.09,5.6
314329,2022-04-27,3,2.1,0,87.8,51.2,0.00334,149.2,299,6.85,-1.85,0.26,9
314329,2022-04-28,4.6,3.4,0,64.6,32.3,0.00258,287.4,328,9.35,-1.15,0.48,5.2
314329,2022-04-29,5.6,4.2,0,54.2,19.3,0.00246,289.4,25,15.55,0.65,0.83,3.1
314329,2022-04-30,6.2,4.6,0,50.2,23.8,0.00356,263.1,130,18.45,7.05,1.03,3.3
314329,2022-05-01,3.1,2.5,12.9,97.7,62.9,0.00727,172.6,163,15.55,7.35,0.29,4.9
314329,2022-05-02,5,3.8,0,94.4,44.9,0.00661,245.3,265,19.05,6.45,0.58,4.8
314329,2022-05-03,6.2,4.6,21.5,82.9,44.7,0.00792,241.8,156,22.05,11.05,0.78,5.6
314329,2022-05-04,2.3,1.9,3.2,95.5,72.6,0.00797,131.3,287,14.85,9.05,0.21,4
314329,2022-05-05,4.2,3.6,3.3,85.5,58.1,0.00715,278.7,100,16.45,9.05,0.43,2.9
314329,2022-05-06,1.1,1.1,38,100,83.8,0.00836,135.9,129,13.45,5.25,0,5.6
314329,2022-05-07,1.2,0.9,6.3,100,77.4,0.00539,82.6,67,8.05,2.25,0.08,8
314329,2022-05-08,4.6,3.6,0,93,40.3,0.00453,287,86,14.75,1.25,0.49,4.2
314329,2022-05-09,6.5,4.8,0,72.8,27.2,0.00413,309.2,98,18.95,3.35,0.86,4.1
314329,2022-05-10,6.9,5.1,0,72.4,27.5,0.00479,307.1,116,21.15,5.55,0.98,4
314329,2022-05-11,7.5,5.6,0,70.1,25.5,0.00532,307.6,108,23.95,7.55,1.2,3.7
314329,2022-05-12,6.4,4.9,0,86.9,44.2,0.00808,292.3,123,22.55,10.65,0.78,5
314329,2022-05-13,5.9,4.4,0.6,85.9,51.4,0.00893,249.4,128,21.85,12.35,0.67,6
314329,2022-05-14,5.4,4.3,9.4,86,47.3,0.00877,240.9,174,22.85,12.05,0.77,3.6
314329,2022-05-15,5.7,4.5,0,79.2,45.5,0.00939,239.8,255,24.55,14.35,0.94,3.1
314329,2022-05-16,4.2,3.2,7.5,100,55.8,0.00776,214.3,269,18.35,7.45,0.39,6.6
314329,2022-05-17,6.7,4.9,0,98.1,37,0.0059,307.3,290,20.15,4.25,0.7,7
314329,2022-05-18,4,3.1,3.1,72.3,47.5,0.00598,167.6,195,16.65,8.85,0.61,3.1
314329,2022-05-19,6,4.6,1,80.3,50,0.00864,255.9,263,21.75,12.85,0.73,5.4
314329,2022-05-20,6.8,4.9,12.5,84.1,49,0.01082,213.8,213,25.75,15.65,0.91,6.3
314329,2022-05-21,7.3,5.7,0,100,46.7,0.01199,298.9,238,28.25,14.25,0.91,5.7
314329,2022-05-22,4.7,3.7,6.5,100,50.6,0.01025,222.4,273,24.35,8.05,0.51,5
314329,2022-05-23,3.5,2.7,1.8,78.8,54,0.00625,147.8,71,15.45,8.25,0.48,3.4
314329,2022-05-24,3.2,2.5,0,86.9,67.7,0.00726,171.1,122,14.45,9.05,0.3,5.4
314329,2022-05-25,5.4,4.1,0,85.5,55,0.00785,267.6,143,18.75,10.45,0.52,7
314329,2022-05-26,6.9,5.1,14.7,86.8,48.3,0.00963,263.7,169,24.05,13.35,0.8,6.8
