"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
268589,2022-04-09,3,2.2,2.2,79.9,43.4,0.00308,167.7,262,8.25,-1.75,0.34,4.2
268589,2022-04-10,2.6,1.9,0,83.8,47.3,0.00289,165.7,291,6.15,-3.25,0.27,5.1
268589,2022-04-11,4.2,2.9,19.1,100,36.6,0.0047,124.3,186,17.05,-0.85,0.53,5.5
268589,2022-04-12,4.7,3.7,0,83.7,36.2,0.00563,251.1,241,20.05,6.15,0.77,2.6
268589,2022-04-13,6.6,4.6,0.8,90.8,38.8,0.00767,202.7,202,24.05,9.55,0.9,6.2
268589,2022-04-14,4.6,3.2,2.2,100,39.4,0.0052,182.8,250,17.55,0.45,0.51,6.4
268589,2022-04-15,7.5,5.1,0.8,72.2,24.8,0.00369,245.3,224,18.75,2.15,0.87,7.6
268589,2022-04-16,2.5,1.7,8.8,100,49,0.00428,71.2,260,11.45,-1.55,0.29,5.7
268589,2022-04-17,3.7,2.6,0,60,33.9,0.0024,192.6,2,7.95,-1.35,0.44,4.1
268589,2022-04-18,2.7,1.9,7.9,70.8,53.9,0.00288,131.5,147,4.35,-1.05,0.25,7.3
268589,2022-04-19,2.6,1.8,0.9,76.7,54.9,0.00279,155.4,274,3.65,-2.55,0.22,8.5
268589,2022-04-20,4.6,3.4,0,65.4,29.4,0.00295,269.9,194,12.95,0.35,0.6,3.3
268589,2022-04-21,4.3,2.9,5.6,86.7,38.4,0.00432,109.3,207,15.05,1.85,0.54,5.8
268589,2022-04-22,4.6,3.6,0.8,73.6,31.7,0.00415,276.1,358,17.15,3.55,0.73,2.2
268589,2022-04-23,6.7,4.6,5.7,79.7,25.7,0.00599,168.5,150,26.15,7.75,1.3,3.7
268589,2022-04-24,8.6,6.1,0,82.4,28.8,0.00797,272.7,208,29.25,11.55,1.48,4.5
268589,2022-04-25,7.4,5.4,6.2,100,33.2,0.00853,260.3,199,28.25,9.45,1.19,4.4
268589,2022-04-26,2.5,2,0,100,59.6,0.00495,190.7,288,10.85,0.75,0.2,5.1
268589,2022-04-27,1.9,1.3,0.8,82.1,62.1,0.00298,94.4,300,2.95,-2.55,0.17,6.6
268589,2022-04-28,4.7,3.4,0,66.3,27,0.00235,297.3,341,10.65,-2.95,0.52,4.3
268589,2022-04-29,5.6,4.1,0,59.3,17.8,0.00239,298.7,22,16.45,-1.25,0.85,2.9
268589,2022-04-30,6.5,4.7,0,58.3,18,0.00302,284.7,99,20.05,2.25,1.07,3.2
268589,2022-05-01,2.8,2.1,23.3,92.3,62.9,0.00631,133.4,141,13.85,6.05,0.28,5.5
268589,2022-05-02,1.6,1.5,0,100,71.8,0.00654,140.1,251,12.45,2.65,0.08,3.1
268589,2022-05-03,2.9,2.3,17.3,100,58.5,0.00757,157.5,146,17.75,5.15,0.28,5
268589,2022-05-04,1.9,1.6,0,100,66.8,0.00732,105.3,304,15.25,5.35,0.18,3.6
268589,2022-05-05,4.8,3.9,6.5,78.9,40.2,0.00594,275.2,68,19.55,7.35,0.73,2.2
268589,2022-05-06,1.7,1.3,18.3,89.5,79.4,0.00688,76.8,78,11.75,7.75,0.15,6.3
268589,2022-05-07,4,2.9,1.2,100,43.5,0.00503,181.8,58,15.75,0.05,0.42,6
268589,2022-05-08,6.1,4.6,0,85.6,25.9,0.00405,308,82,19.95,0.75,0.86,3.4
268589,2022-05-09,7.3,5.4,0,78.3,21.8,0.00438,311.8,108,23.75,3.05,1.17,3.4
268589,2022-05-10,8,5.8,0,79.7,22.8,0.00509,308.5,128,25.55,4.95,1.29,3.9
268589,2022-05-11,7.5,5.7,0,81.5,21.6,0.0058,307.6,97,28.55,6.55,1.54,2.6
268589,2022-05-12,7.7,5.8,0,89.1,29,0.00748,304.5,128,28.35,9.05,1.35,3.4
268589,2022-05-13,6.9,5.3,0,88.8,43.4,0.00933,284.9,137,25.75,12.45,0.93,4.8
268589,2022-05-14,6.2,4.7,8.3,83,41.1,0.00898,237.5,160,25.95,12.85,1.03,3.5
268589,2022-05-15,5.4,4.3,1.9,100,40,0.00957,226.3,235,27.45,10.25,0.97,2.7
268589,2022-05-16,2.8,2.3,13.8,100,61.7,0.00777,183.7,260,17.35,5.25,0.23,5
268589,2022-05-17,5.2,4,0,100,41.1,0.00531,303.3,298,17.45,2.45,0.54,5.2
268589,2022-05-18,3.6,2.8,5.8,91.8,43.6,0.00547,171.7,169,17.05,4.05,0.53,2.7
268589,2022-05-19,6.2,4.7,0.4,81.1,41.7,0.0075,273.1,244,22.75,10.45,0.85,4
268589,2022-05-20,5.9,4.5,0.9,97.3,53.5,0.01079,252.1,197,24.85,13.35,0.66,6.4
268589,2022-05-21,7.4,5.6,5.4,100,44.7,0.01271,280.3,224,30.55,13.65,1,5.2
268589,2022-05-22,4.1,3.2,2.1,100,52,0.00924,205.9,277,22.75,6.25,0.43,4.8
268589,2022-05-23,4.4,3.5,0,87,42.1,0.00557,244.7,37,17.85,5.05,0.6,2.6
268589,2022-05-24,3.9,3.1,0,100,52.4,0.00717,212.5,109,18.55,6.25,0.43,3.7
268589,2022-05-25,7.3,5.3,0,73.5,43.5,0.008,264,141,23.15,12.85,0.92,6.3
268589,2022-05-26,6.8,4.8,9.1,81.4,45.8,0.00953,192.6,170,25.25,14.05,0.93,6.3
268589,2022-05-27,5.1,3.9,16.5,88.3,52.7,0.00965,206.4,201,23.25,13.05,0.68,4.4
268589,2022-05-28,4,3.2,1,100,53.3,0.00805,210.5,276,20.15,8.05,0.47,3.3
268589,2022-05-29,5.6,4.7,0,100,40.1,0.00856,297.1,190,25.55,9.35,0.9,2.2
268589,2022-05-30,7.2,5.8,0,100,41.6,0.01127,310.6,200,29.65,12.65,1.07,3.8
268589,2022-05-31,7.6,5.9,0,97.5,42.9,0.01176,302.8,238,29.85,14.65,1.12,4.3
268589,2022-06-01,6.3,5,11.8,99.6,47.3,0.01252,252.5,248,29.45,15.35,0.99,3.6
268589,2022-06-02,3.3,2.9,0.3,100,55.2,0.01004,190.9,312,23.25,6.55,0.35,2.5
268589,2022-06-03,5.9,4.7,0,100,37.1,0.00696,303.2,294,23.45,6.25,0.84,3
268589,2022-06-04,5.9,4.7,0,87.9,35.2,0.00576,319.7,314,21.15,5.45,0.81,3
268589,2022-06-05,5.1,4,0,77.8,33.6,0.00596,214.1,119,22.45,7.65,0.96,2.4
268589,2022-06-06,7.3,5.3,1.1,92.6,38.5,0.00895,233.4,183,27.05,11.25,1.07,5.1
268589,2022-06-07,2.5,2.1,24.2,100,71.3,0.0099,160.8,198,19.05,9.55,0.16,5.3
268589,2022-06-08,4.7,4.2,10.8,100,53,0.00913,303.5,141,22.35,9.15,0.51,2
268589,2022-06-09,3.9,3,0.7,93.6,54.6,0.00756,167.4,291,18.85,8.55,0.47,4.3
268589,2022-06-10,5.6,4.6,0,86.9,44.8,0.00723,306.7,284,21.15,8.95,0.71,3.2
268589,2022-06-11,5,4.1,0,82,41.7,0.00741,239.5,187,22.65,10.15,0.85,2.3
268589,2022-06-12,4.5,3.6,5.2,95.7,53.2,0.00993,190,214,23.65,12.35,0.64,3.5
268589,2022-06-13,5.1,4.5,2.9,100,49.4,0.01203,267.7,212,28.05,13.65,0.81,1.8
268589,2022-06-14,5.2,4.6,0.7,100,47.8,0.012,276.1,48,28.55,13.95,0.89,1.4
268589,2022-06-15,6.7,5.6,0,100,51.3,0.01526,297.8,200,31.55,17.65,0.96,3.3
268589,2022-06-16,7.3,5.6,3.7,100,51.3,0.01553,262.1,233,31.85,18.15,0.99,5.5
268589,2022-06-17,6.3,4.9,0,100,51,0.01049,312.8,290,25.25,10.45,0.61,6.9
268589,2022-06-18,5.8,4.4,0,97.4,43.6,0.00614,295.3,332,18.95,4.95,0.58,6.9
268589,2022-06-19,6.4,4.8,0,74.9,37,0.0056,285.3,328,19.95,7.25,0.81,4.7
268589,2022-06-20,4.2,3.1,0.3,71.7,42.4,0.0073,121.3,238,22.15,11.85,0.9,2.5
268589,2022-06-21,8.5,6.5,0,88.1,38.4,0.01127,308.9,240,31.05,15.55,1.39,4.3
268589,2022-06-22,7,5.5,7.7,100,42.8,0.01377,267.9,274,32.75,13.55,1.13,3.7
268589,2022-06-23,6.8,5.4,0,100,43.2,0.00992,315.4,338,26.95,11.35,0.91,3.8
268589,2022-06-24,6.3,5.3,0,100,37.3,0.00921,316.2,325,28.05,10.15,1.09,2.1
268589,2022-06-25,7.2,5.8,0,100,35.4,0.01031,315.2,142,30.85,11.75,1.32,2.6
268589,2022-06-26,6.2,4.9,3.9,100,48,0.01284,252,223,29.65,11.95,0.79,4.9
268589,2022-06-27,5.9,4.7,0,100,45.3,0.00801,310,305,22.65,7.25,0.64,5
268589,2022-06-28,5.4,4.5,0,98.1,36.5,0.00724,279.6,277,24.35,7.25,0.91,2.1
268589,2022-06-29,6.2,5,0,98.9,37.3,0.00818,298.8,229,26.05,8.95,0.99,2.6
268589,2022-06-30,7.8,6.1,0,92.4,34.8,0.00954,311.4,196,29.75,12.25,1.33,3.4
268589,2022-07-01,7.7,5.8,15.8,100,42.1,0.01307,255.1,224,31.75,14.15,1.13,5.4
268589,2022-07-02,5.1,4.3,0,100,49.1,0.01176,255.2,269,27.45,9.85,0.61,3.6
268589,2022-07-03,5.9,5,0,100,35.9,0.00843,317.6,344,26.75,8.65,1.01,1.9
268589,2022-07-04,6.6,5.5,0,79.1,36.9,0.00974,314.9,190,28.75,14.85,1.31,2
268589,2022-07-05,4.4,3.5,5.6,95.7,61.6,0.01293,174.7,214,25.45,16.45,0.56,4.5
268589,2022-07-06,3.8,3.4,0,100,60.7,0.01338,206.6,313,26.25,12.95,0.38,3
268589,2022-07-07,5,4.4,0,100,46.3,0.01195,254.2,45,28.65,12.25,0.82,1.9
268589,2022-07-08,6,4.9,0,100,44.4,0.01149,273.9,350,28.65,13.05,0.93,2.8
268589,2022-07-09,6.9,5.5,0,100,38,0.00976,314.6,54,28.35,8.95,0.99,3.6
268589,2022-07-10,7.1,5.7,0,93,33.7,0.00871,316.7,100,28.25,10.75,1.22,2.9
268589,2022-07-11,7,5.4,0,100,42.7,0.01166,260.7,220,29.55,13.85,1.05,4.3
268589,2022-07-12,6.1,4.6,0,100,44.2,0.01227,194.4,249,29.85,12.55,0.93,4.8
268589,2022-07-13,4.5,3.8,0.3,100,43.3,0.01051,212.3,275,27.55,9.95,0.82,1.8
268589,2022-07-14,5.6,4.7,0,100,41.4,0.00956,288.7,343,26.65,9.45,0.86,2.4
268589,2022-07-15,5.5,4.9,0,96.9,35.1,0.00888,313.7,40,27.95,10.45,1.14,1.1
268589,2022-07-16,4.6,3.5,0,85.8,40.7,0.00987,134.3,170,27.45,13.85,1.09,2.4
268589,2022-07-17,4.4,3.6,8.9,100,60,0.01291,201.1,167,25.85,15.55,0.55,3.5
268589,2022-07-18,3.8,3.1,3.2,97.9,65.8,0.01288,163.3,218,24.35,16.05,0.44,4.7
268589,2022-07-19,7.3,5.8,0,96.3,47,0.01377,295.5,244,30.85,17.35,1.09,4.1
268589,2022-07-20,7.5,5.8,0.4,100,49.4,0.01484,276.2,201,31.35,17.95,1.02,5.5
268589,2022-07-21,6.5,5.2,1,100,49.8,0.01396,275.7,258,30.15,15.15,0.84,4.8
268589,2022-07-22,6.9,5.2,0,100,43.1,0.01292,232.4,246,31.15,14.75,1.1,4.5
268589,2022-07-23,7.9,6,0,97.1,40.3,0.0127,274.6,218,31.95,15.95,1.31,4.4
268589,2022-07-24,6.8,5.2,43.2,100,50,0.01441,240.2,218,30.65,16.35,0.9,6
268589,2022-07-25,4.4,3.5,0,100,52.8,0.01221,206.3,265,26.95,9.65,0.48,4.6
268589,2022-07-26,4.1,3.6,0,100,42.9,0.0096,210.7,236,26.15,10.95,0.86,1.3
268589,2022-07-27,3.7,3.1,6.5,100,66.1,0.01271,183.6,218,24.05,15.45,0.4,3.5
268589,2022-07-28,5.6,4.3,0.4,98.1,49.6,0.01259,192.3,239,28.45,15.65,0.88,4.3
268589,2022-07-29,5.6,4.5,0,100,43,0.01008,247.1,254,26.95,10.75,0.86,3.2
268589,2022-07-30,5.7,4.7,0,100,44.2,0.0101,297.5,325,26.55,10.55,0.81,2.7
268589,2022-07-31,5,4.2,0,100,50.2,0.01072,260.2,195,25.55,12.65,0.71,2.5
268589,2022-08-01,5.2,4.1,0,89.4,58.5,0.01215,215.6,215,25.15,16.65,0.66,4.7
268589,2022-08-02,4.4,3.6,0,100,51.6,0.01189,208,286,26.75,10.35,0.54,3.8
268589,2022-08-03,6.7,5.4,0,100,43,0.0132,285.3,202,31.45,14.15,1.07,3.4
268589,2022-08-04,5.1,4.1,4.5,94.9,52.8,0.01414,190.3,213,29.35,18.15,0.89,3.2
268589,2022-08-05,4.7,3.9,0.7,93.7,50.5,0.0138,195.9,193,29.65,17.95,0.97,2
268589,2022-08-06,5.5,4.4,1.9,86.8,53.1,0.01389,206.2,201,28.95,19.25,0.96,3.4
268589,2022-08-07,6,4.5,0,82.9,51,0.0145,183.4,218,30.35,20.65,1.14,3.9
268589,2022-08-08,5.7,4.3,11.2,85.9,59.4,0.01491,188.2,225,28.35,20.55,0.83,5.3
268589,2022-08-09,2.9,2.7,1.6,100,68.8,0.01375,199.6,269,24.65,12.55,0.14,3.2
268589,2022-08-10,3.6,3.2,0,100,53,0.01155,195.9,297,25.85,10.55,0.51,1.9
268589,2022-08-11,5.4,4.4,0,100,45.3,0.00939,278.6,327,24.85,9.75,0.72,3.5
268589,2022-08-12,6.3,4.8,0,98.9,33,0.00686,283.8,20,24.45,6.45,0.95,3.6
268589,2022-08-13,5,4.2,0,75.3,30.6,0.00668,277.8,317,25.15,9.95,1.18,1.3
268589,2022-08-14,4.5,3.6,0,78.4,39.1,0.0084,190.7,217,25.25,12.85,1.05,1.8
268589,2022-08-15,3.4,2.8,11.2,87.7,61,0.00966,167.2,97,20.75,13.35,0.49,2.6
268589,2022-08-16,4.6,3.7,3.2,82.2,49.8,0.00932,199.8,69,23.25,13.75,0.77,2.9
268589,2022-08-17,4.2,3.5,5.4,100,45.6,0.0095,217.3,50,24.95,9.45,0.7,2
268589,2022-08-18,4.6,3.9,0,99,43.9,0.00935,245.7,280,25.25,11.05,0.82,1.8
268589,2022-08-19,5.6,4.6,0,91.3,38.2,0.00954,260,179,27.75,12.55,1.11,2.3
268589,2022-08-20,5.9,4.7,17.6,90.5,43.1,0.01111,247.7,177,28.45,15.05,1.08,3
268589,2022-08-21,4.4,3.5,14.6,92.2,57.7,0.01229,189.6,183,25.55,16.35,0.66,3.3
268589,2022-08-22,4.2,3.5,17,87.1,55.8,0.01141,194,257,24.85,16.05,0.71,2.4
268589,2022-08-23,4.6,3.8,1.1,100,49.2,0.01046,229.3,294,25.35,11.85,0.69,2.9
268589,2022-08-24,5,4.1,0,92.7,41.6,0.00962,240.6,244,26.55,12.45,0.97,2.2
268589,2022-08-25,5.7,4.6,1.7,96.3,42.1,0.01106,255,159,28.75,14.05,1.06,2.7
268589,2022-08-26,4.5,3.5,0,94.5,50.2,0.01151,165.1,257,26.65,14.95,0.81,3.2
268589,2022-08-27,5.2,4.2,0,94,43.5,0.01013,255.5,52,26.75,13.05,0.94,2.3
268589,2022-08-28,6,4.6,0,95.9,43,0.01183,226,160,29.55,15.15,1.1,3.5
268589,2022-08-29,6.3,4.7,14,94.2,47.1,0.01378,191.6,207,30.75,17.85,1.1,4.6
268589,2022-08-30,2.9,2.4,2,100,67.5,0.01217,153.7,239,22.95,13.45,0.28,4
268589,2022-08-31,5.4,4.2,0,92.5,50.1,0.00953,248.3,267,23.55,12.35,0.69,5
268589,2022-09-01,5,3.9,0,100,41.2,0.00857,247,291,24.55,8.15,0.76,3.1
268589,2022-09-02,5.8,4.4,0,100,37.5,0.00914,239,136,27.05,9.65,0.97,3.6
268589,2022-09-03,5,3.9,0,91.1,49.6,0.01199,194.8,201,27.35,16.55,0.9,3.2
268589,2022-09-04,3,2.6,9.4,86.2,66.5,0.0127,146.9,132,23.75,18.35,0.55,1.6
268589,2022-09-05,2.3,2.1,27.9,81.9,64.7,0.01238,108.7,102,23.75,18.75,0.63,0.9
268589,2022-09-06,2.7,2.2,1.1,88.6,64.6,0.01101,108.2,20,21.85,15.65,0.49,2.2
268589,2022-09-07,3.2,2.6,0.5,89.6,60.7,0.01038,150.8,35,21.85,14.55,0.53,2.5
268589,2022-09-08,4.4,3.6,0,100,46.7,0.0096,232,35,24.55,11.55,0.73,2.4
268589,2022-09-09,5,3.9,0,100,43.8,0.01046,233.6,134,26.95,11.85,0.85,2.9
268589,2022-09-10,5.2,3.9,3.4,92.5,46.4,0.00966,214.4,177,24.75,12.95,0.81,4.1
268589,2022-09-11,3,2.3,12.3,87.1,67.4,0.01111,114.6,156,21.35,16.05,0.46,3.4
268589,2022-09-12,3.6,2.9,4.9,100,55.2,0.01128,161.8,223,24.65,12.45,0.52,3.6
268589,2022-09-13,3.9,3,1.3,87,49.7,0.00772,169.6,246,20.05,10.45,0.61,3.5
268589,2022-09-14,4.5,3.5,0,100,46.5,0.00884,222.9,293,23.25,9.65,0.66,3.6
268589,2022-09-15,3.4,2.8,0,100,42.8,0.00733,193.9,355,21.45,7.45,0.66,1.8
268589,2022-09-16,3.7,3.1,0,100,40.7,0.00846,218.4,223,24.55,8.55,0.79,1.5
268589,2022-09-17,4.5,3.5,0,100,46.9,0.01035,217.4,177,25.75,11.25,0.72,3.2
268589,2022-09-18,4.8,3.7,0,100,48.5,0.01095,198.1,231,26.15,13.45,0.77,4
268589,2022-09-19,2.6,2.1,5.3,100,63.1,0.01138,136.3,236,22.75,11.35,0.29,4.2
268589,2022-09-20,4.5,3.4,0,95.2,46.9,0.00902,211.5,309,23.45,11.45,0.72,3.4
268589,2022-09-21,4.3,3.2,20.1,100,53.9,0.01116,180.4,210,24.85,13.25,0.6,4.6
268589,2022-09-22,1.6,1.3,5.5,100,67.4,0.0079,137.8,312,15.95,4.15,0.09,6.5
268589,2022-09-23,3.7,2.7,0,89.6,44,0.00473,213.7,333,14.15,2.85,0.45,4.4
268589,2022-09-24,3.5,2.5,5.6,91.2,38.5,0.00546,149.4,222,18.25,4.65,0.63,2.7
268589,2022-09-25,3.3,2.3,9.1,85.1,60.5,0.00786,103.3,233,17.45,11.05,0.44,5.6
268589,2022-09-26,3.9,2.7,2.2,84.1,55.9,0.0068,149.5,246,16.35,9.05,0.45,7
268589,2022-09-27,3.3,2.3,3.2,78.8,58.9,0.006,145.2,256,13.65,8.15,0.39,5.4
268589,2022-09-28,2.7,1.9,1.7,90.3,55.8,0.00633,106.8,301,15.25,6.95,0.38,3.7
268589,2022-09-29,3,2.3,0,100,47.2,0.00539,192.8,28,15.15,1.85,0.37,3.7
268589,2022-09-30,3.9,2.8,0,87,36.4,0.00463,191.6,67,16.45,2.95,0.6,3.6
268589,2022-10-01,4.8,3.1,5.1,72.2,41.1,0.00553,92.6,43,17.25,8.65,0.69,6
268589,2022-10-02,3.5,2.5,0,100,43.2,0.00582,165.1,34,17.35,0.95,0.42,5.7
268589,2022-10-03,3.8,2.7,0,89.4,34,0.00406,200.6,31,15.05,1.05,0.56,3.7
268589,2022-10-04,3.4,2.4,0,86.5,39,0.00449,132.2,13,14.75,2.95,0.52,3.8
268589,2022-10-05,4.7,3.3,0,97.5,28.9,0.00536,194.1,345,21.65,3.75,0.86,3.3
268589,2022-10-06,3.7,2.7,0,98.9,36.7,0.00612,180.6,236,20.45,5.45,0.7,2.7
268589,2022-10-07,1.8,1.3,1.1,100,58.8,0.00568,91.3,298,12.65,1.95,0.2,4.2
268589,2022-10-08,2.5,1.8,0,98.3,46.9,0.0041,148.7,282,10.85,-0.15,0.32,3.8
268589,2022-10-09,4.3,2.9,0,83.3,31.8,0.00378,189.1,241,14.85,1.05,0.59,4.9
268589,2022-10-10,4.4,3,0,81,28.9,0.00417,178.2,239,17.65,2.85,0.74,3.7
268589,2022-10-11,5.1,3.4,0,88.6,26.1,0.0048,183,196,21.25,3.55,0.91,3.8
268589,2022-10-12,4.6,3.1,19.8,100,39.4,0.00663,147,173,20.75,5.15,0.64,6
268589,2022-10-13,1.9,1.4,13.2,100,56,0.00603,103.6,214,14.25,0.55,0.19,6.1
268589,2022-10-14,3.8,2.6,0,86.4,33.4,0.00392,160.7,196,14.75,1.05,0.56,4.3
268589,2022-10-15,4.5,3,0,94.8,30.3,0.00384,166.5,217,15.75,-0.55,0.59,5.7
268589,2022-10-16,4.2,2.7,0,75.8,30.2,0.00404,103.6,199,16.55,3.35,0.7,4.1
268589,2022-10-17,3.1,2,0.9,84.7,45.3,0.00376,98,233,10.05,0.75,0.36,6.9
268589,2022-10-18,1.8,1.2,0.9,86.8,62.7,0.00359,68.1,232,5.05,-0.25,0.18,7.4
268589,2022-10-19,1.3,0.9,2,100,66.7,0.00383,59.8,233,5.15,-1.85,0.11,7.3
268589,2022-10-20,3.3,2.2,0,76.7,36.7,0.00282,137.8,223,8.55,-1.85,0.39,6.2
268589,2022-10-21,5.2,3.3,0,76.1,22.9,0.00328,158,194,16.95,0.35,0.77,5.2
268589,2022-10-22,5.3,3.4,0,100,24.6,0.00453,161.7,172,21.15,0.85,0.88,4.5
268589,2022-10-23,4.6,3,0,100,25.6,0.00477,160.6,127,21.45,1.65,0.89,3.6
268589,2022-10-24,3.5,2.4,0,100,29,0.00581,154.7,138,22.95,3.85,0.9,2.2
268589,2022-10-25,5.5,3.5,0,85.8,34.6,0.00695,152.3,146,23.35,9.45,0.95,5.1
268589,2022-10-26,1.5,1.1,12.7,100,65.5,0.00653,44.7,218,13.25,4.75,0.18,6
268589,2022-10-27,2.7,1.8,0,100,40.2,0.00392,154.8,4,12.25,-1.35,0.38,4.3
268589,2022-10-28,3.4,2.2,0,87.7,28.8,0.0033,144.1,108,14.05,-1.55,0.56,3.7
268589,2022-10-29,3.8,2.4,0,100,26.3,0.0039,150.3,128,17.85,-1.55,0.69,3.4
268589,2022-10-30,3.4,2.2,0,100,30.9,0.00428,142.5,152,17.15,-1.15,0.6,3.6
268589,2022-10-31,1.4,1,6.7,100,67.2,0.007,61.9,175,13.95,6.15,0.18,3.4
268589,2022-11-01,1.7,1.2,2.3,100,63.3,0.00737,73.6,257,15.45,8.05,0.27,3.3
268589,2022-11-02,2,1.4,0,100,38.8,0.00561,130.9,156,18.05,3.15,0.55,1.5
268589,2022-11-03,3.3,2.2,0,100,33.6,0.00562,125.5,166,20.05,2.75,0.67,3.2
268589,2022-11-04,4.4,2.8,0,100,35.7,0.00645,122.2,182,21.45,5.75,0.74,4.9
268589,2022-11-05,6.1,3.8,1.1,87.7,39.3,0.00827,117.5,177,24.15,11.85,0.92,7.6
268589,2022-11-06,3.1,2,0,100,50.2,0.00877,93,207,21.55,7.45,0.44,5.8
268589,2022-11-07,3.7,2.3,0,100,31.7,0.00428,123.4,302,16.55,-1.05,0.56,4.8
268589,2022-11-08,3.3,2.1,0,82.2,28.1,0.00298,122.9,49,12.55,-1.95,0.53,4
268589,2022-11-09,5,3.1,0,70.6,16.9,0.00253,121.1,151,16.25,-2.05,0.8,4.8
268589,2022-11-10,4.3,2.7,2.2,94,25.3,0.00421,117.9,169,19.25,0.95,0.79,4.1
268589,2022-11-11,1.1,0.9,58.1,100,71.2,0.0087,56.4,148,16.35,8.35,0.13,4.3
268589,2022-11-12,0.7,0.5,2.8,100,72.8,0.00516,68.3,281,8.15,0.35,0.05,5
268589,2022-11-13,1.7,1.1,1.9,78.2,60.9,0.00302,53.2,275,2.85,-1.05,0.19,6.4
268589,2022-11-14,0.9,0.7,0,83,64.5,0.00292,75.9,302,1.65,-2.35,0.15,2.1
268589,2022-11-15,1.6,1,7,74.4,63.3,0.00281,66.9,129,1.35,-1.35,0.18,5.8
268589,2022-11-16,0.9,0.6,0,96,72.8,0.00329,57.9,255,1.75,-2.75,0.09,6.2
268589,2022-11-17,1.6,1,0,79.6,59.6,0.00258,34.5,249,0.95,-3.45,0.16,7.3
268589,2022-11-18,1.9,1.2,0.4,72.9,45.9,0.0018,33.4,248,-0.75,-7.05,0.19,8.3
268589,2022-11-19,2.2,1.4,0,59,35.9,0.00131,72.2,232,-2.15,-8.35,0.22,8.1
268589,2022-11-20,1.7,1,0,69.2,40.1,0.00124,79.3,268,-4.15,-11.15,0.16,7.5
268589,2022-11-21,2.9,1.8,0,73.8,22.9,0.00149,106,220,4.85,-9.65,0.35,5.8
268589,2022-11-22,2.8,1.7,0,78.2,24.8,0.00207,105.2,218,8.65,-6.15,0.43,4.1
268589,2022-11-23,2.6,1.6,0,82.1,25.5,0.00251,104.4,218,11.15,-4.25,0.5,3
268589,2022-11-24,2.9,1.8,4.1,97,25.8,0.00291,101.2,166,13.25,-4.55,0.53,3.4
268589,2022-11-25,1.4,0.9,0.5,100,55.3,0.00374,78.2,285,7.15,-3.15,0.17,5.7
268589,2022-11-26,2.6,1.6,0,91,32.2,0.00307,100.9,225,11.25,-2.95,0.44,3.8
268589,2022-11-27,1.8,1.2,17.4,100,56.1,0.00478,32.6,206,10.55,1.05,0.22,6.2
268589,2022-11-28,0.9,0.6,0.4,92.3,70.6,0.00385,69.6,306,4.35,-0.05,0.12,3.7
268589,2022-11-29,2,1.3,3.6,85.5,51.6,0.00374,95.3,156,8.05,0.65,0.28,5.1
268589,2022-11-30,2.6,1.6,15,100,44.6,0.00363,33.2,236,9.55,-3.75,0.26,9.9
268589,2022-12-01,1.4,0.9,0,83.6,51.1,0.00195,80.8,269,-0.95,-7.65,0.16,6.5
268589,2022-12-02,3.1,1.9,3.7,80.2,29,0.00224,67.8,169,7.95,-5.25,0.4,5.8
268589,2022-12-03,2.5,1.5,6.1,100,43.5,0.00382,44.3,247,10.65,-4.45,0.27,8.1
268589,2022-12-04,1.5,0.9,0,87,44.6,0.00221,88.3,244,2.45,-6.55,0.21,4.1
268589,2022-12-05,2.8,1.7,0,81.1,24.1,0.00207,91.4,164,9.05,-6.45,0.44,4.1
268589,2022-12-06,1.7,1.1,4.3,85.1,54.4,0.00389,27.7,148,7.95,1.45,0.27,4
268589,2022-12-07,1,0.7,2.3,100,66.4,0.00564,47.3,251,10.75,3.25,0.16,2.9
268589,2022-12-08,0.8,0.6,0,100,59.8,0.00377,86.7,351,6.25,-3.25,0.13,3
268589,2022-12-09,1.5,0.9,0,86.2,47.5,0.00266,95,83,4.25,-3.95,0.23,3.7
268589,2022-12-10,2,1.3,1,74.9,46,0.00246,81.1,125,3.55,-3.05,0.26,5.7
268589,2022-12-11,0.9,0.6,1.4,93.8,68.8,0.00357,32.8,265,3.65,-1.15,0.12,3.5
268589,2022-12-12,0.7,0.5,0,96.7,66.8,0.00276,59.4,359,0.45,-5.05,0.1,3.2
268589,2022-12-13,1.2,0.8,0,91,36.3,0.00194,94.5,53,3.15,-8.85,0.24,2.4
268589,2022-12-14,2.2,1.3,4.1,65.3,28.7,0.00152,88.5,92,2.55,-7.55,0.31,4.6
268589,2022-12-15,1.8,1.1,12.7,74.5,61.9,0.00287,26.3,133,1.95,-0.85,0.19,8.2
268589,2022-12-16,0.9,0.6,1.4,95.9,66,0.00327,36.3,236,2.95,-2.65,0.12,3.7
268589,2022-12-17,1.2,0.8,1,82.5,60,0.00229,28.7,246,-0.75,-5.35,0.14,5.4
268589,2022-12-18,1.3,0.8,0,75.3,62.5,0.00202,27.8,259,-2.95,-5.75,0.13,7
268589,2022-12-19,1,0.6,0,78.5,68.3,0.00208,46.6,280,-3.65,-5.95,0.11,5.7
268589,2022-12-20,0.6,0.4,0,100,47.5,0.0021,57.7,261,0.95,-9.45,0.15,1.3
268589,2022-12-21,1.2,0.7,0,100,38.2,0.00213,90.2,130,3.85,-9.35,0.22,2.4
