"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314335,2022-06-28,5.2,4.3,0,89.7,42.6,0.00753,281.8,304,21.85,8.85,0.74,2.4
314335,2022-06-29,5.8,4.8,0,94.5,42.3,0.00841,306.9,257,23.75,9.75,0.81,2.8
314335,2022-06-30,6.7,5.4,0,86,38.8,0.00929,307.2,196,26.75,12.65,1.09,2.8
314335,2022-07-01,5.8,4.5,15,88.2,56.5,0.01337,217.1,236,26.65,17.95,0.76,5.1
314335,2022-07-02,5.1,4.3,0.6,99.2,60.2,0.01322,254.7,269,25.45,15.95,0.54,4.3
314335,2022-07-03,5.6,4.7,0,94.5,46,0.00974,295,353,24.55,11.95,0.77,2.6
314335,2022-07-04,6.6,5.6,0,60.6,39.4,0.00908,316.8,158,25.75,17.55,1.29,2.1
314335,2022-07-05,5.6,4.3,5.1,76.8,63.5,0.01324,211.3,247,24.65,19.95,0.72,5.1
314335,2022-07-06,4.6,4.1,13.4,96,70,0.01461,255.8,281,24.75,18.05,0.39,4
314335,2022-07-07,4.5,4.2,0,97.6,65.8,0.01377,263.3,129,24.75,16.85,0.44,1.6
314335,2022-07-08,3.7,3.2,4,92.6,62.7,0.01308,173.6,319,24.65,16.85,0.54,2.1
314335,2022-07-09,3,2.4,0,94.3,62.6,0.01136,105.9,67,22.35,14.35,0.45,3.2
314335,2022-07-10,5.9,5,0,89.9,51.9,0.01077,309.7,119,24.35,14.25,0.71,3.4
314335,2022-07-11,6.8,5.5,0,78.2,51.4,0.0116,304.4,222,25.75,17.55,0.91,4.1
314335,2022-07-12,5.5,4.4,0.4,87.4,63.1,0.01309,246.9,252,24.55,17.75,0.58,5.6
314335,2022-07-13,5.1,4.3,0,97.6,54.1,0.01175,260.9,275,25.15,14.35,0.64,2.9
314335,2022-07-14,4.8,4.2,0,100,57.5,0.01082,283.3,314,22.85,12.25,0.47,3
314335,2022-07-15,5.5,4.8,0,84.5,47.7,0.01008,309.3,271,24.55,14.15,0.83,1.8
314335,2022-07-16,4.1,3.4,0,74.4,61.2,0.01079,176.2,206,21.85,17.15,0.66,2.5
314335,2022-07-17,4.1,3.4,22.5,90.8,65.7,0.0135,179.9,176,24.45,17.65,0.51,3.5
314335,2022-07-18,3.4,2.9,3.2,89.3,77.8,0.01328,178.4,231,21.55,17.65,0.29,4.9
314335,2022-07-19,5.8,4.9,0,94,60.1,0.01336,294.3,264,25.65,16.95,0.6,5
314335,2022-07-20,6.7,5.5,0,88.4,56.8,0.01426,300.6,217,27.65,18.95,0.8,4.9
314335,2022-07-21,5,4.2,3,98.8,66.4,0.01484,250.5,262,25.85,17.85,0.45,6.2
314335,2022-07-22,6.7,5.3,0.4,92.3,53.7,0.01337,281.4,267,27.45,17.25,0.8,5.5
314335,2022-07-23,7.4,5.8,1.2,85.5,45.2,0.01281,281.1,244,29.45,17.75,1.14,4.3
314335,2022-07-24,7.5,5.8,6.6,77.2,53.9,0.01389,276.9,230,28.05,20.65,1.02,5.6
314335,2022-07-25,4.7,3.8,12.3,98.4,63.3,0.0132,225.2,257,24.65,16.05,0.47,5.3
314335,2022-07-26,3,2.5,0,77,71.4,0.0118,128.6,245,20.95,18.05,0.5,1.9
314335,2022-07-27,4.9,4,0,80.3,67.2,0.01315,219.4,246,23.65,19.15,0.59,4.2
314335,2022-07-28,5.2,4.1,2.4,81.2,63.8,0.01321,199.9,255,24.55,19.05,0.65,5.5
314335,2022-07-29,3,2.6,10.7,100,67.1,0.01227,155,279,22.55,14.05,0.32,2.9
314335,2022-07-30,4.9,4.3,0,99.5,57.1,0.01108,295.2,314,23.35,13.15,0.52,2.8
314335,2022-07-31,3,2.6,7,87.6,66.7,0.01134,144.6,201,21.35,15.45,0.44,2
314335,2022-08-01,4.2,3.5,5.7,85.6,71.7,0.01284,206.3,249,22.15,17.95,0.43,4.5
314335,2022-08-02,4.7,3.8,0.6,97.7,63.2,0.01298,229.7,285,24.25,16.05,0.47,5.2
314335,2022-08-03,5.8,5,0,86,55,0.0134,286.1,251,26.95,18.55,0.83,2.8
314335,2022-08-04,4.6,3.9,9.5,95.8,59.2,0.01443,213.5,252,27.05,18.05,0.65,2.7
314335,2022-08-05,4.1,3.6,43.9,92.9,60.4,0.01401,199,213,26.25,18.05,0.63,1.9
314335,2022-08-06,4.8,4,3.9,86.1,61.9,0.01383,219.7,212,25.65,19.05,0.66,3.2
314335,2022-08-07,5,4.1,0.5,89.2,61,0.01432,219,240,26.45,19.05,0.67,3.6
314335,2022-08-08,6.4,5,0,76.9,61.6,0.01471,246.7,247,26.75,21.85,0.85,5.4
314335,2022-08-09,5,4,0.5,91.4,61.8,0.01494,197.2,269,26.95,19.35,0.65,4.8
314335,2022-08-10,3.3,3,0,100,71.5,0.01379,200.3,271,23.35,15.35,0.23,3.2
314335,2022-08-11,4,3.5,0.9,100,61.9,0.01161,266,322,22.75,10.95,0.29,4.2
314335,2022-08-12,4.9,3.9,0,100,49.2,0.00825,281.8,23,20.65,8.15,0.52,4.5
314335,2022-08-13,4.9,4.2,0,60.5,36.2,0.00661,282.2,60,21.55,12.85,1.03,1.4
314335,2022-08-14,2.9,2.4,4.8,74.9,57.6,0.00886,117.4,223,19.45,14.15,0.6,1.8
314335,2022-08-15,2.2,2,0.7,91,85.3,0.01005,150.3,112,15.65,13.15,0.13,3
314335,2022-08-16,3.1,2.5,0,87.3,61.9,0.00965,124.5,87,19.75,13.15,0.45,3.2
314335,2022-08-17,3.4,2.9,0,96.4,53.6,0.00921,175.3,64,21.15,10.95,0.52,2
314335,2022-08-18,4.7,4,0,87.1,49.4,0.00932,266,299,22.55,12.65,0.69,2.2
314335,2022-08-19,5.7,4.7,0,71.8,44.8,0.00991,268.5,195,25.05,16.55,1.04,2.5
314335,2022-08-20,5.7,4.6,9.7,85.5,51.1,0.01145,263.5,179,25.45,16.15,0.82,3.5
314335,2022-08-21,4.8,4,2.8,91.5,59.2,0.01288,228.2,187,25.15,16.95,0.62,3.8
314335,2022-08-22,3.7,3.1,7.6,80.4,68.9,0.01149,178.2,264,20.95,17.15,0.48,3.2
314335,2022-08-23,4.6,3.8,0,92.3,60,0.01087,257.6,301,22.15,14.15,0.5,3.9
314335,2022-08-24,4.8,4,0,85.3,49.6,0.00987,241.9,319,23.45,13.85,0.75,2.7
314335,2022-08-25,5.2,4.3,0.8,86.8,49.3,0.01148,256.1,176,26.05,15.95,0.86,2.5
314335,2022-08-26,4.7,3.7,8.9,85.8,57,0.01171,188.1,270,24.15,16.45,0.68,4.1
314335,2022-08-27,4.5,3.9,0,96.9,56.9,0.01162,255.4,29,24.05,14.45,0.57,2.7
314335,2022-08-28,5.6,4.4,2.1,88.1,52.8,0.01313,237.4,156,27.25,17.85,0.85,3.7
314335,2022-08-29,5.7,4.5,15.2,87.6,53.7,0.01407,223.2,212,28.15,19.05,0.89,4.2
314335,2022-08-30,2.1,1.8,3.1,100,81,0.01274,124.5,255,20.15,15.25,0.12,4.6
314335,2022-08-31,5,3.8,0,82.5,60.4,0.00967,246.8,281,20.15,14.05,0.52,6.6
314335,2022-09-01,5.2,4.1,0,86.7,53.4,0.01005,251.4,296,22.55,14.05,0.65,4.5
314335,2022-09-02,5.7,4.4,0,77.5,48.2,0.01021,246.6,137,24.35,16.05,0.9,3.7
314335,2022-09-03,4.6,3.8,0,81.3,58.3,0.01284,218.2,184,25.25,18.95,0.77,2.6
314335,2022-09-04,4.1,3.5,3.1,77.3,59.5,0.013,192.2,166,25.15,19.95,0.8,2
314335,2022-09-05,1.7,1.5,20.9,88.5,88.5,0.01321,78.7,186,19.35,18.35,0.18,2.4
314335,2022-09-06,3.7,3,11.6,75.1,65.3,0.01188,159.9,351,22.25,18.95,0.65,2.7
314335,2022-09-07,2.8,2.3,9.4,73.3,73.3,0.01086,126.3,56,19.05,18.05,0.5,2
314335,2022-09-08,3.1,2.7,0,96.1,61.9,0.01057,179.2,75,21.15,13.25,0.42,2
314335,2022-09-09,4.4,3.6,0,93.5,54.7,0.01028,240.6,148,22.55,13.25,0.58,3.2
314335,2022-09-10,3.5,2.7,6.4,75.1,67.8,0.00923,156.1,171,17.65,14.95,0.47,3.8
314335,2022-09-11,3.1,2.5,9.9,83.1,72.6,0.01242,123.7,166,21.35,18.05,0.43,3.8
314335,2022-09-12,3,2.5,0.9,100,63,0.01156,165.4,251,22.35,12.15,0.31,3.5
314335,2022-09-13,3.2,2.6,0,92.3,64.7,0.0084,191.4,272,16.85,10.35,0.32,4.8
314335,2022-09-14,3.6,3,0,88.6,67.1,0.00969,231.4,305,18.55,13.15,0.36,4.1
314335,2022-09-15,3.5,2.9,0,100,54.5,0.00867,219.3,338,19.85,9.55,0.45,2.7
314335,2022-09-16,3.5,3,0,89.3,52.9,0.00897,227.4,304,20.85,11.85,0.57,1.6
314335,2022-09-17,4.4,3.5,0,90.8,52.5,0.01045,220.6,172,23.45,13.95,0.67,3.2
314335,2022-09-18,4.3,3.4,0,90,59.6,0.01112,223,246,22.55,15.05,0.55,4.1
314335,2022-09-19,2.5,2.1,1.5,100,76,0.01218,161.6,253,20.35,14.35,0.17,5.2
314335,2022-09-20,4.2,3.3,0,88,57.1,0.00968,221.5,313,20.95,13.25,0.54,4.2
314335,2022-09-21,5,3.7,4.5,84.9,51.1,0.01097,193,229,24.65,15.75,0.79,4.4
314335,2022-09-22,1,1,0.7,100,75.6,0.00906,145,305,15.75,5.95,0,8.5
314335,2022-09-23,3.6,2.7,0,78.2,55.5,0.00533,221.5,325,12.05,6.05,0.37,6
314335,2022-09-24,3.5,2.5,1.9,74.1,45.6,0.00579,130,248,16.05,8.05,0.58,3.3
314335,2022-09-25,4,2.8,5,79.5,62.3,0.00853,149.5,248,17.65,12.85,0.46,7
314335,2022-09-26,3.5,2.4,0,88.9,58.2,0.00657,157.6,258,14.55,7.25,0.35,7.9
314335,2022-09-27,3.2,2.3,0.6,86.5,57.5,0.00558,186.5,269,12.25,5.25,0.32,6.4
314335,2022-09-28,2.3,1.8,1,77.1,73.6,0.00598,135.6,305,9.85,7.95,0.24,4.9
314335,2022-09-29,3.2,2.4,0,94.3,52.2,0.00567,207.9,42,13.85,4.25,0.35,4.6
314335,2022-09-30,3.2,2.4,3.9,81.5,56.3,0.00537,191.9,90,11.95,5.55,0.34,5.7
314335,2022-10-01,1.8,1.3,36,82.5,82.5,0.00645,62.1,52,9.35,8.45,0.17,8.3
314335,2022-10-02,0.4,0.4,2,100,87.8,0.00675,53.8,41,9.15,4.85,0,6.4
314335,2022-10-03,3,2.2,0,73.7,51.7,0.00447,186.3,41,10.35,4.65,0.38,3.8
314335,2022-10-04,3.1,2.1,0.4,68.5,55.4,0.00473,89.6,359,10.25,6.55,0.4,5.5
314335,2022-10-05,3.7,2.6,0,85.3,45.6,0.0057,161.5,336,15.75,6.05,0.51,4.6
314335,2022-10-06,3.8,2.8,0,75.5,43.8,0.00597,184.2,275,17.05,8.55,0.63,3.4
314335,2022-10-07,2.4,1.8,0,98.4,59.7,0.00615,130.6,297,13.15,5.05,0.27,5.1
314335,2022-10-08,2,1.5,0,90.6,60.9,0.00418,165.7,296,7.15,0.75,0.2,4.5
314335,2022-10-09,3.5,2.4,0,76.2,42.1,0.00369,191,264,10.25,1.45,0.41,5.5
314335,2022-10-10,4,2.7,0,73.4,37.1,0.00424,185.4,262,14.05,3.95,0.57,4.3
314335,2022-10-11,4.1,2.9,0,79.3,34.9,0.00498,184.1,199,17.35,5.15,0.68,3.6
314335,2022-10-12,4.3,2.9,1.2,86.4,46.9,0.00703,139.1,180,18.65,8.95,0.59,6
314335,2022-10-13,1.3,1,2.3,100,65.6,0.00685,115.8,222,13.45,1.65,0.08,6.7
314335,2022-10-14,3.8,2.6,0,66.7,34.6,0.00374,174.6,222,13.05,3.55,0.58,4
314335,2022-10-15,4.8,3.2,0,83.8,31.1,0.00412,171.9,224,15.95,1.65,0.63,6
314335,2022-10-16,3.7,2.5,0,75.8,37.6,0.0045,159.1,235,14.75,4.35,0.58,3.9
314335,2022-10-17,2.3,1.6,0,87,60.2,0.00425,117,256,7.55,1.55,0.22,7.5
314335,2022-10-18,2,1.4,0.7,70.8,70.8,0.00324,106,259,1.55,1.55,0.2,7.7
314335,2022-10-19,1.2,0.9,2.4,83.1,80.9,0.00367,87.3,246,1.55,0.15,0.1,8.6
314335,2022-10-20,4,2.6,0,57.6,32.3,0.00248,157,240,7.85,-0.15,0.46,6.6
314335,2022-10-21,4.5,2.9,0,62.7,25.5,0.00305,165.7,206,13.95,1.55,0.68,4.5
314335,2022-10-22,4.5,2.9,0,87.6,27.8,0.00425,163.5,177,17.95,1.45,0.73,4.2
314335,2022-10-23,3,2.1,0,91.4,38.7,0.00476,164,122,15.25,2.45,0.51,3.1
314335,2022-10-24,2.7,2,0,100,41.5,0.0065,155.6,76,19.15,4.65,0.56,2.3
314335,2022-10-25,3.6,2.5,0,100,45.5,0.00743,156,153,19.95,6.15,0.52,5.1
314335,2022-10-26,1.1,0.8,5.1,100,72.9,0.00707,59.4,234,12.45,4.75,0.08,6.2
314335,2022-10-27,2.1,1.5,0,99.2,55.3,0.00439,156.9,7,9.15,0.15,0.23,5.3
314335,2022-10-28,2.7,1.8,0,82.1,42.9,0.00368,149.3,113,9.95,0.35,0.37,4.3
314335,2022-10-29,2.6,1.8,0,92.5,41.5,0.00433,151.7,136,12.85,0.95,0.42,3.3
314335,2022-10-30,2.3,1.6,0.4,100,47.5,0.0048,145.1,166,12.55,1.25,0.34,3.4
314335,2022-10-31,1.2,0.9,4.8,100,73.3,0.0079,54,197,14.05,7.75,0.14,3.5
314335,2022-11-01,1.8,1.3,1.1,83,75.7,0.0072,73.1,277,12.05,10.15,0.24,4.4
314335,2022-11-02,2.1,1.5,0,88.8,48.7,0.00589,128.7,44,15.15,6.15,0.45,2.1
314335,2022-11-03,2.9,2,0,86.1,43.1,0.00567,124,162,16.25,6.05,0.54,3.4
314335,2022-11-04,3.7,2.4,0,88.3,44.7,0.00666,122.5,180,18.25,8.05,0.58,5.1
314335,2022-11-05,4.5,2.9,1.1,81.8,54.6,0.00897,113.2,175,20.15,13.75,0.61,7.6
314335,2022-11-06,4.1,2.7,0.3,95.7,48.5,0.00913,114,204,22.15,11.55,0.64,5.8
314335,2022-11-07,3.4,2.2,0,100,40.1,0.00499,120.1,306,15.25,1.75,0.46,5.6
314335,2022-11-08,3.6,2.3,0,64.4,31.1,0.00292,120.8,50,10.45,0.85,0.52,5.1
314335,2022-11-09,4.2,2.6,0,56.1,24.2,0.00255,120.2,152,11.55,0.95,0.63,5.1
314335,2022-11-10,3.3,2.1,17.4,87.8,41.8,0.00559,116.4,168,16.45,5.55,0.55,4.4
314335,2022-11-11,0.8,0.7,43,100,78.6,0.00974,52,153,16.15,9.55,0.04,6.1
314335,2022-11-12,0.3,0.3,4.2,100,87,0.00596,58.8,287,7.35,0.45,0,5.9
314335,2022-11-13,1.4,0.9,0,74.3,74.3,0.00287,75.4,293,-0.85,-1.35,0.13,7.7
314335,2022-11-14,1.3,0.9,0,69.1,58.4,0.00251,111,32,0.35,-2.25,0.19,3
314335,2022-11-15,1.5,1,17.1,73.5,67.2,0.00294,58.3,137,0.75,-0.95,0.16,5.8
314335,2022-11-16,0.8,0.6,1.4,90.5,80.1,0.00336,93.7,273,0.35,-2.05,0.07,6.7
314335,2022-11-17,1.2,0.8,0,75.5,72.7,0.00246,62.8,266,-2.65,-3.75,0.11,7.9
314335,2022-11-18,1.2,0.8,1.5,95.4,55,0.00189,51.8,258,-2.75,-10.35,0.1,8.5
314335,2022-11-19,2,1.3,0,61.5,40.6,0.00144,101,244,-2.75,-8.05,0.2,7.8
314335,2022-11-20,1.9,1.2,0,53,37.9,0.00109,103.4,279,-5.65,-9.65,0.18,8.5
314335,2022-11-21,2.8,1.7,0,59,24,0.00139,107.7,233,2.85,-7.95,0.33,5.7
314335,2022-11-22,3,1.9,0,53.5,26.9,0.00198,105.5,241,6.55,-1.85,0.46,4.4
314335,2022-11-23,2.4,1.5,0,71.5,31,0.00258,104.4,265,8.65,-2.35,0.43,3.1
314335,2022-11-24,3.3,2,2.1,71.6,23.9,0.00274,104.2,174,12.75,-1.55,0.6,3.6
314335,2022-11-25,1.7,1.1,0.7,91.7,62.3,0.00411,68.9,290,6.45,0.55,0.18,7.3
314335,2022-11-26,2.7,1.7,1.1,74.3,38.5,0.00313,101.1,254,8.75,-0.25,0.39,4.7
314335,2022-11-27,2.7,1.7,12.6,98,51.1,0.00529,48.5,221,12.85,3.15,0.33,7.3
314335,2022-11-28,0.9,0.6,0.7,86.2,86.2,0.00428,47.7,299,2.75,2.35,0.09,5.2
314335,2022-11-29,2,1.3,1.1,76,58.1,0.00399,95.9,165,6.95,2.85,0.27,5.1
314335,2022-11-30,2.4,1.5,5.7,100,45.2,0.00396,38.6,240,10.15,-5.45,0.23,11.1
314335,2022-12-01,1.9,1.2,0,73.3,40,0.00166,103,280,-1.05,-8.15,0.2,7.5
314335,2022-12-02,3.7,2.2,9.5,58.1,19.5,0.00186,74.8,181,8.65,-3.35,0.52,5.1
314335,2022-12-03,1.9,1.2,1.8,100,45.4,0.00433,46.6,255,11.05,-7.05,0.19,9.1
314335,2022-12-04,1.3,0.8,0,91.2,47.3,0.00219,93.4,265,0.75,-7.55,0.17,4.4
314335,2022-12-05,2.9,1.8,0,71.1,22.9,0.00199,97,169,7.85,-5.35,0.44,4.3
314335,2022-12-06,1.9,1.2,9.5,100,49.1,0.00476,35.3,170,11.45,0.05,0.27,4.7
314335,2022-12-07,1.6,1.1,0.7,100,57.1,0.00717,81.4,259,15.65,4.35,0.22,4.5
314335,2022-12-08,0.4,0.4,0,100,70.2,0.00429,80.1,4,5.25,-3.65,0.03,2.9
314335,2022-12-09,1.4,0.9,1.5,93.6,53,0.00302,95.7,102,3.85,-3.65,0.18,4.4
314335,2022-12-10,1.2,0.8,0.8,81.7,67.1,0.0029,67.7,139,0.35,-2.25,0.14,5.7
314335,2022-12-11,0.7,0.5,0.9,100,72,0.00376,47.7,222,3.05,-1.75,0.08,3.4
314335,2022-12-12,0.6,0.4,0,100,72,0.00273,76.1,353,-1.35,-5.95,0.06,3.6
314335,2022-12-13,1.1,0.7,0,82.7,37,0.00199,97.2,82,2.35,-7.45,0.24,1.9
314335,2022-12-14,2.2,1.4,9.7,61.9,30.6,0.00164,82.6,111,1.85,-5.95,0.3,4.7
314335,2022-12-15,1.4,0.9,10.8,83.3,64.4,0.00292,31.2,131,0.95,-2.45,0.14,7.2
314335,2022-12-16,0.9,0.6,0,97.4,68.8,0.0031,69.7,271,0.95,-3.85,0.09,5.4
314335,2022-12-17,1.2,0.8,2,82.9,58.6,0.00209,39.8,262,-2.45,-6.85,0.12,6.4
314335,2022-12-18,1.1,0.7,0.3,78.3,65.9,0.00188,41.2,275,-5.25,-7.45,0.1,8.1
314335,2022-12-19,1,0.6,0.5,81.2,60.5,0.0017,87.6,289,-5.55,-9.25,0.1,6.9
314335,2022-12-20,0.8,0.5,0,92.8,40.9,0.00178,57.3,314,-0.35,-10.45,0.17,1.4
314335,2022-12-21,1.8,1.1,2.2,80.8,28.3,0.00184,93.3,146,4.35,-8.15,0.31,3.1
314335,2022-12-22,1.1,0.7,23.2,100,57.3,0.00287,23.5,133,2.15,-5.25,0.13,5.7
314335,2022-12-23,0,0,0.6,100,66.9,0.00144,44.5,261,-8.85,-22.45,0,14
314335,2022-12-24,1.1,0.7,0.9,69.1,30.4,5e-04,49.6,257,-13.55,-22.05,0.09,12.5
314335,2022-12-25,0.9,0.6,0,77,48.5,0.00088,91.4,259,-11.45,-16.75,0.08,9.8
314335,2022-12-26,1.4,0.9,0,59.9,32.6,0.00091,73.1,245,-6.75,-13.05,0.16,5
314335,2022-12-27,1,0.6,0,87.7,53.6,0.00196,43.9,230,-2.25,-8.45,0.13,3.5
314335,2022-12-28,2.6,1.6,0,67.7,29,0.00219,93.3,206,6.55,-3.35,0.4,4.3
314335,2022-12-29,4,2.4,0,60.1,29.7,0.00335,92.4,223,12.55,4.35,0.64,5.1
314335,2022-12-30,3.7,2.2,0,76.7,33.5,0.00492,79.2,207,16.95,6.15,0.7,4.2
314335,2022-12-31,0.6,0.5,3.7,100,68.7,0.00643,30.2,214,11.45,2.55,0.07,3.3
314335,2023-01-01,2.2,1.4,0,87.8,54.6,0.00492,96.1,253,10.95,3.55,0.31,5.3
314335,2023-01-02,2.1,1.4,10,76.1,57,0.00584,46.5,227,12.95,8.15,0.41,3.4
314335,2023-01-03,2.2,1.4,22.6,89.9,64.4,0.00769,50,223,15.45,9.75,0.32,5.5
314335,2023-01-04,1.6,1.1,0.7,100,58.2,0.00692,52.3,210,15.25,3.85,0.22,4.7
314335,2023-01-05,2,1.3,1.5,88.4,50.3,0.00365,97.3,257,7.65,-0.75,0.26,5.3
314335,2023-01-06,1.3,0.8,1.8,76.1,68.6,0.00279,35.1,275,-0.15,-2.35,0.14,6.2
314335,2023-01-07,1.1,0.7,0,81,67.3,0.00268,71.6,294,-0.45,-3.75,0.12,4.6
314335,2023-01-08,1.3,0.9,2.2,73.4,53.6,0.00246,79.6,159,1.25,-3.55,0.2,3.3
314335,2023-01-09,1.3,0.9,0,72.3,65.9,0.00244,107,279,-1.45,-3.45,0.14,6.2
314335,2023-01-10,1.6,1,0,73.3,40,0.00223,96.6,254,3.55,-4.85,0.27,2.9
314335,2023-01-11,1.8,1.1,3.6,83.1,49.3,0.00271,89.4,152,3.65,-3.95,0.22,5.2
314335,2023-01-12,0.5,0.4,14.1,100,75.4,0.00491,69.3,163,6.55,-1.05,0.03,6.1
314335,2023-01-13,0.5,0.4,2.5,100,79.1,0.00298,44.1,308,-1.05,-5.75,0.03,7.7
314335,2023-01-14,0.9,0.6,0.6,83.4,69.1,0.00186,86.3,327,-5.65,-8.95,0.08,7.9
314335,2023-01-15,1.5,0.9,0,76.3,41.2,0.0015,113.6,327,-2.25,-10.55,0.17,5.1
314335,2023-01-16,2.3,1.4,6.8,40.6,11.2,0.00104,108,346,7.15,-6.95,0.53,2.1
314335,2023-01-17,1.9,1.2,1.7,94.3,58.3,0.00456,65,242,8.95,1.45,0.22,5.9
314335,2023-01-18,1.3,0.9,7.8,81.9,73.3,0.00379,106.5,281,3.25,0.85,0.14,6.4
314335,2023-01-19,1.4,0.9,7.9,100,65.2,0.00469,52.9,191,7.85,0.35,0.14,6.9
314335,2023-01-20,1.5,1,1.8,77.4,69.9,0.00292,37.6,278,0.25,-1.95,0.14,10.2
314335,2023-01-21,0.9,0.7,0,84.5,67.7,0.00254,104.4,274,-1.25,-5.05,0.11,4
314335,2023-01-22,1.2,0.8,3.1,86.2,64,0.00277,49.4,153,0.65,-4.15,0.13,5.2
314335,2023-01-23,1,0.7,1.6,79.2,77,0.0028,32.8,290,-1.55,-2.85,0.1,7.9
314335,2023-01-24,1.7,1.1,0,74.6,53.2,0.00234,122.3,266,0.65,-4.45,0.19,6.2
314335,2023-01-25,2.1,1.4,10.7,79.5,55.2,0.00298,45.9,148,3.55,-2.05,0.21,9.1
314335,2023-01-26,1.4,0.9,2.9,85.2,63.5,0.00254,44.7,268,-0.45,-5.15,0.12,9.3
314335,2023-01-27,2.7,1.7,0,63.3,35.7,0.00188,102.5,241,2.55,-5.15,0.29,7.2
314335,2023-01-28,2.9,1.8,0,69.1,39.5,0.00274,109.3,245,6.65,-1.25,0.36,5.9
314335,2023-01-29,1.9,1.2,1.2,75.7,53.3,0.00335,39.2,234,5.65,0.25,0.26,4.5
314335,2023-01-30,1,0.8,2,100,59.3,0.00404,110.4,260,6.95,-4.35,0.11,3
314335,2023-01-31,0.6,0.5,0.8,99.5,69.5,0.00226,54.8,324,-3.15,-8.75,0.06,3.4
314335,2023-02-01,1.5,1,0,63.4,41,0.00127,138.5,291,-4.35,-10.15,0.17,4.6
314335,2023-02-02,2.5,1.6,0,63.9,25.7,0.00125,137.4,263,0.85,-10.45,0.28,6.3
314335,2023-02-03,1.3,0.8,0,69.5,42,0.00084,98.5,305,-9.95,-16.45,0.1,11
314335,2023-02-04,3,1.9,0,65.4,12.2,0.00085,119.4,216,3.55,-15.55,0.36,5.2
314335,2023-02-05,4.5,2.8,0,53.6,30.3,0.00259,126.9,237,9.25,1.75,0.54,7.3
314335,2023-02-06,1.3,0.9,0,99.3,60.3,0.00313,132.6,315,3.15,-4.35,0.13,4.5
314335,2023-02-07,4.1,2.6,7.9,88.3,29,0.00339,116.5,216,13.85,-1.65,0.55,5.8
314335,2023-02-08,2.4,1.6,0.5,79.9,45,0.00364,146.8,269,9.15,0.75,0.35,3.7
314335,2023-02-09,4.4,2.8,0,100,39.3,0.0056,68.5,200,17.55,2.75,0.53,8.2
314335,2023-02-10,1.2,0.8,0,100,67.2,0.00344,122.7,278,3.05,-3.95,0.09,9.7
314335,2023-02-11,2.3,1.5,0,66.6,38.1,0.00211,152.8,303,3.45,-4.15,0.3,3.9
314335,2023-02-12,2.5,1.6,0,58.9,30.8,0.00205,140.6,84,5.65,-2.85,0.4,3
314335,2023-02-13,5.2,3.3,0,63.4,20.7,0.00213,152.2,275,11.05,-3.35,0.58,8.2
314335,2023-02-14,4,2.6,0,70.4,22,0.00259,156,208,13.25,-2.15,0.63,4
314335,2023-02-15,7.3,4.6,0,60.9,25.5,0.0043,154.5,231,19.25,7.15,0.98,8
314335,2023-02-16,2.7,1.8,14,86.1,49.9,0.00565,66.3,193,14.35,5.95,0.43,3.9
314335,2023-02-17,0.7,0.5,1.1,100,61.8,0.00385,74.9,291,5.75,-8.15,0.04,8.9
314335,2023-02-18,3.1,2,0,60.2,27.9,0.0016,165,264,3.35,-6.45,0.34,6.3
314335,2023-02-19,0,0,0,52.7,17.4,0.00229,0,0,14.25,0.25,0.78,0
314335,2023-02-20,2.9,1.9,12,79.5,45.2,0.00383,79.7,258,9.85,1.55,0.37,5.4
314335,2023-02-21,3.2,2.1,1.6,78.5,40.8,0.00316,125,271,8.35,-0.95,0.36,6.8
314335,2023-02-22,4.3,2.7,11.4,91.1,32.8,0.0041,93.6,162,15.15,0.55,0.56,6
314335,2023-02-23,3.9,2.6,0,100,43.1,0.00694,161.9,256,19.65,0.25,0.41,8.6
314335,2023-02-24,2.2,1.5,0,85.7,49.8,0.0025,174.2,306,2.45,-5.35,0.19,7.8
314335,2023-02-25,2.7,1.8,0,61.4,32.5,0.002,111.7,180,4.65,-3.75,0.36,4
314335,2023-02-26,3.6,2.4,0,79.2,36.8,0.00288,176.8,276,8.35,-2.35,0.37,7.7
314335,2023-02-27,3.1,2,28.7,87,42.7,0.00359,88.6,158,9.65,-0.65,0.35,6.6
314335,2023-02-28,1.3,1,0,100,64.5,0.00435,160.4,278,6.95,-2.95,0.09,6.7
314335,2023-03-01,5.4,3.5,1.3,100,28.9,0.00441,177.3,188,18.55,0.05,0.71,6
314335,2023-03-02,1.9,1.4,0,100,60,0.00434,182.7,289,8.15,-1.65,0.16,5.9
314335,2023-03-03,1.9,1.3,10.9,83.7,65.8,0.00356,84.7,133,4.05,-0.25,0.17,8.6
314335,2023-03-04,2,1.4,0.5,87.1,64.6,0.00345,168.9,285,3.85,-1.25,0.16,9.8
314335,2023-03-05,2.8,2,0,96.8,40.8,0.00299,184.7,297,7.95,-4.65,0.3,5.3
314335,2023-03-06,2.8,2,0.7,89.5,34.3,0.00313,133.2,140,10.95,-2.95,0.43,3.1
314335,2023-03-07,2.5,1.7,0.3,84,46.6,0.0024,172.3,329,3.05,-5.65,0.22,8.2
314335,2023-03-08,3,2.1,0,74.7,35.4,0.00199,205.6,334,3.95,-6.55,0.29,7
314335,2023-03-09,2.8,2,0,77.6,35.8,0.00235,205,9,6.15,-4.85,0.33,4
