"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
285219,2020-04-05,4.1,3,0.8,100,32.5,0.00488,199.5,291,19.55,-1.05,0.66,2.7
285219,2020-04-06,3.9,3.1,0,80.1,23.7,0.00336,254.7,318,18.15,-0.45,0.81,1.5
285219,2020-04-07,3.7,2.7,20.7,89,41.9,0.00564,126.7,215,18.15,5.45,0.61,3.4
285219,2020-04-08,5.2,3.8,0,88.9,41.8,0.00642,233.4,282,20.25,7.35,0.69,4.6
285219,2020-04-09,4.1,2.8,1.6,86.8,40.7,0.00358,158,272,11.55,-0.65,0.41,8
285219,2020-04-10,3.3,2.2,0.7,65.1,48.3,0.00269,128.8,284,5.05,-0.75,0.31,8.8
285219,2020-04-11,4.5,3.1,0,67.2,32.9,0.003,182.7,256,11.85,0.35,0.54,5.3
285219,2020-04-12,5.5,3.7,8.5,77.8,28.1,0.00428,136.3,157,19.55,3.35,0.86,4.4
285219,2020-04-13,3.7,2.6,12.4,100,48.3,0.00567,137.5,244,16.15,1.65,0.37,8.3
285219,2020-04-14,3.3,2.4,0,76.2,37.3,0.00257,182.7,277,7.85,-3.45,0.37,4.8
285219,2020-04-15,4.1,2.9,3.8,72.9,31.6,0.00246,223.7,262,9.45,-3.45,0.44,5.4
285219,2020-04-16,3.1,2.1,0,67.8,37.4,0.00221,118.9,273,5.65,-3.95,0.34,5.6
285219,2020-04-17,1.9,1.5,12.3,100,57.8,0.00342,160.2,209,6.05,-3.35,0.17,3.8
285219,2020-04-18,3.3,2.4,0,80,44.2,0.00338,167.4,291,9.55,-0.35,0.36,5
285219,2020-04-19,4.9,3.5,0,85.8,35.4,0.00386,234.3,232,14.65,0.55,0.55,5.5
285219,2020-04-20,4.8,3.6,0.8,65.4,30.2,0.00342,275.9,286,15.05,2.55,0.69,2.9
285219,2020-04-21,4.2,2.8,1.3,81.7,37.5,0.00296,166.7,278,9.85,-2.45,0.4,8.7
285219,2020-04-22,4.4,3.2,0.9,62.9,32.8,0.00251,242.8,283,9.25,-1.25,0.47,5.6
285219,2020-04-23,4.7,3.4,2.1,95.4,34.5,0.00483,192,139,18.55,2.25,0.67,3.7
285219,2020-04-24,3.2,2.4,0,100,43.1,0.00551,139.1,355,17.35,2.25,0.49,2.7
285219,2020-04-25,5.2,3.9,4.2,99.7,34.4,0.00537,254.6,106,20.25,3.15,0.73,3.5
285219,2020-04-26,1.4,1.1,15.5,100,74.6,0.00558,89.5,67,9.65,3.35,0.11,5.2
285219,2020-04-27,5.1,3.8,0,63.4,32.5,0.00361,256.3,322,14.85,3.75,0.68,3.9
285219,2020-04-28,3.9,2.8,1.2,77.4,41.8,0.00489,142.1,174,15.95,5.35,0.59,3.4
285219,2020-04-29,5.9,4.1,17.6,86.3,41.1,0.00685,146.3,137,21.55,8.75,0.78,6.7
285219,2020-04-30,2.7,2.1,1.7,97.1,62.3,0.0064,151.7,208,14.35,5.75,0.27,4.4
285219,2020-05-01,3.4,2.8,0,94.3,53,0.00531,233.3,287,13.85,3.45,0.35,3.4
285219,2020-05-02,4.7,3.4,3,97.1,37.5,0.00581,158.3,215,20.35,4.35,0.7,4
285219,2020-05-03,7,5.1,0,88.6,37.6,0.00754,263.4,255,24.55,9.45,0.95,5.2
285219,2020-05-04,3.3,2.6,0,100,52,0.00448,291.5,308,11.55,-1.35,0.25,5.3
285219,2020-05-05,3.8,2.7,4.5,79.7,34.5,0.00353,143.3,71,13.75,-0.05,0.54,3.6
285219,2020-05-06,2.6,2,3.9,88.6,52.2,0.0035,171.1,358,7.85,-1.55,0.25,4.4
285219,2020-05-07,6.1,4.3,0.5,86.4,28.8,0.00378,273.2,253,17.35,-0.15,0.7,5.7
285219,2020-05-08,2.5,1.9,3.3,99.7,48,0.00351,154.9,326,9.05,-3.05,0.27,3.7
285219,2020-05-09,3.5,2.4,0.3,58.1,41.8,0.00237,136.8,277,5.25,-1.45,0.35,6.9
285219,2020-05-10,5.9,4,3.2,57,28.3,0.00349,172.9,218,16.35,4.25,0.8,5.2
285219,2020-05-11,1.9,1.4,1.6,91.4,63.9,0.00385,97.1,261,6.45,-0.65,0.17,6.4
285219,2020-05-12,4.4,3.2,0,87.9,38.1,0.0036,237,271,12.65,-1.05,0.45,5.8
285219,2020-05-13,6,4.5,0,56.7,23.8,0.00322,317,272,17.55,3.15,0.88,3
285219,2020-05-14,5,3.7,5,64.7,45.7,0.00648,165.7,185,19.15,11.65,0.78,4
285219,2020-05-15,7.2,5.1,11,94.5,41.6,0.00945,220,233,26.75,11.95,0.97,6.3
285219,2020-05-16,6.6,5.2,0,70.2,37.6,0.00713,302,58,23.65,11.95,1.04,3.3
285219,2020-05-17,7.1,5.2,6.7,76.7,42.2,0.00844,237,122,24.65,13.25,0.99,5.7
285219,2020-05-18,6.6,4.8,0,79.5,45.5,0.00896,213.3,117,24.45,13.65,0.91,5.7
285219,2020-05-19,6.9,4.9,0,82.9,38.7,0.0061,263.3,104,20.65,7.25,0.77,7.4
285219,2020-05-20,7.2,5.2,0,58.7,32.7,0.00441,296.2,102,17.95,7.25,0.85,6.3
285219,2020-05-21,7.6,5.6,0.3,73.3,34.3,0.00647,300.4,112,23.45,9.85,1.04,4.9
285219,2020-05-22,3.1,2.4,5.9,81.4,57.4,0.00831,109.3,173,19.65,12.15,0.55,2.5
285219,2020-05-23,5.3,4.2,0,73.5,45,0.00876,217.5,312,24.25,14.45,0.96,2.6
285219,2020-05-24,7.3,5.7,0,89.8,40.7,0.00993,301.6,145,27.95,13.45,1.1,3.9
285219,2020-05-25,7.3,5.8,0,93.7,38.1,0.01139,296.1,150,31.35,14.95,1.36,2.9
285219,2020-05-26,8.5,6.5,0,81.7,34.7,0.01051,310.3,129,31.45,15.75,1.56,3.7
285219,2020-05-27,7.2,5.4,0.8,69.4,43,0.01016,243.7,144,27.45,17.65,1.25,4.1
285219,2020-05-28,6.2,4.6,6,72.8,49.4,0.0109,186.7,174,26.45,18.05,1.05,4.3
285219,2020-05-29,5.8,4.3,15,100,47.8,0.01051,211.2,231,26.35,11.15,0.73,5.6
285219,2020-05-30,5.3,4.2,0,100,42.8,0.00713,283.5,294,21.65,4.85,0.61,4.3
285219,2020-05-31,5.4,4.2,0,86.7,36.8,0.00478,302.9,328,17.55,3.15,0.64,4
285219,2020-06-01,7.1,5.4,1.2,55.3,29.3,0.00501,316.5,258,21.65,10.05,1.13,3.3
285219,2020-06-02,7.3,5.3,0,94.4,38.8,0.00905,249.7,235,27.15,11.35,1.05,5
285219,2020-06-03,7.7,5.7,4.3,100,44.9,0.01159,269.5,251,29.05,14.05,0.99,6.4
285219,2020-06-04,6.4,5.1,11.4,93.3,47.3,0.01196,256.5,216,28.75,15.85,1,3.6
285219,2020-06-05,5.8,4.9,0,91.6,56.8,0.01221,297.1,224,26.15,16.45,0.71,3.2
285219,2020-06-06,6.7,5.2,0,100,42.7,0.01032,293.7,290,27.85,9.65,0.86,4.6
285219,2020-06-07,6.5,5.1,0,92.4,34.5,0.00707,310,355,24.85,7.95,1,3
285219,2020-06-08,5.6,4.9,0,84.5,30.8,0.00713,318.2,84,26.75,9.35,1.23,1.2
285219,2020-06-09,7.6,6.1,0,86.9,33.6,0.01076,312.8,143,32.45,15.25,1.62,2.4
285219,2020-06-10,8.3,6.4,11.8,98.9,47.5,0.01471,300.8,197,32.25,18.25,1.15,5.7
285219,2020-06-11,6,4.6,0,100,50.1,0.01003,280.9,256,24.85,10.55,0.63,6
285219,2020-06-12,7.4,5.6,0,83.8,35.7,0.00717,318.8,291,24.55,9.55,1.01,4.5
285219,2020-06-13,6.3,4.9,0,71.2,30.9,0.00563,286.3,41,22.75,8.25,1.05,2.8
285219,2020-06-14,6.8,5.3,0.9,75.5,38.3,0.00662,317.9,94,22.15,9.85,0.9,4.2
285219,2020-06-15,6,4.6,0,91.7,41,0.00786,258.6,90,23.95,9.65,0.85,3.7
285219,2020-06-16,6.9,5.5,0,80.9,34.4,0.00776,304.9,95,26.45,11.25,1.18,2.9
285219,2020-06-17,6.9,5.5,0.6,80.2,39.9,0.00854,304.8,82,25.75,12.85,1.06,3.5
285219,2020-06-18,7.3,5.7,0,74.3,43.1,0.00975,291.3,109,26.75,16.05,1.14,3.9
285219,2020-06-19,4.9,4.1,1.1,94.2,43.4,0.0097,237.4,172,26.55,12.45,0.94,1.7
285219,2020-06-20,5.6,4.9,0,97.3,38.5,0.01027,288.5,180,29.45,12.85,1.19,1.3
285219,2020-06-21,7,5.8,0,89.9,38.7,0.01154,300.4,194,31.35,15.85,1.39,2.4
285219,2020-06-22,6.6,5.2,13.2,79.8,46.3,0.01214,246.6,200,29.35,18.45,1.2,3.2
285219,2020-06-23,5.2,4,6.6,100,53.5,0.01188,216.9,219,26.65,12.15,0.59,5.8
285219,2020-06-24,6.7,5.1,0,87.5,44.3,0.00887,267.5,253,24.75,12.15,0.88,5
285219,2020-06-25,7.1,5.4,3,86.2,38.3,0.00857,269.7,243,26.45,11.85,1.08,4.2
285219,2020-06-26,8.1,6.1,15.5,78.9,42.8,0.01039,291.9,242,27.95,16.15,1.17,5.2
285219,2020-06-27,5.4,4.2,4.5,93.4,61.1,0.0119,230.8,241,24.55,15.75,0.57,7
285219,2020-06-28,6.5,5.2,0,100,46,0.01179,266.9,257,28.95,14.45,0.97,3.8
285219,2020-06-29,6.3,5.5,0,92.7,39.4,0.01094,315.9,0,30.15,14.55,1.26,1.7
285219,2020-06-30,6.7,5.6,0,94.5,36.6,0.01049,311.3,38,30.15,13.65,1.28,2.2
285219,2020-07-01,6.3,5.3,0,94.9,43.6,0.01074,317.7,21,27.85,13.95,0.99,2.4
285219,2020-07-02,7.3,6,0,90.9,35,0.01092,319.5,329,31.55,14.85,1.45,2.3
285219,2020-07-03,7.5,6.1,0,90.1,36.4,0.01191,320.7,304,32.45,16.35,1.51,2.4
285219,2020-07-04,6.5,5.7,0,99.5,39.2,0.01245,317.1,3,32.05,15.55,1.32,1.7
285219,2020-07-05,7.2,6,0,90.8,33,0.01147,323,71,33.35,15.65,1.66,1.8
285219,2020-07-06,6.5,5.7,0,88.9,33.1,0.0119,318.6,235,33.95,16.55,1.73,1.2
285219,2020-07-07,7.2,6,0.5,84.8,34.4,0.01265,306.9,219,34.45,18.25,1.8,1.8
285219,2020-07-08,6.3,5.5,0,91.1,38.9,0.01331,297.3,219,33.35,17.95,1.51,1.4
285219,2020-07-09,7.1,5.9,1.7,90.9,39.7,0.01362,305.9,145,33.45,18.35,1.5,2.1
285219,2020-07-10,7.5,6.1,20.5,95.3,40.7,0.01425,291.6,171,33.85,18.35,1.46,2.9
285219,2020-07-11,4.7,3.8,4,100,60.7,0.01237,214.4,253,25.05,15.15,0.51,5.1
285219,2020-07-12,5.6,4.6,3.5,100,44.4,0.01113,250.5,256,28.15,11.95,0.86,3
285219,2020-07-13,5.2,4.2,0.4,100,42.1,0.01029,222.4,298,27.65,12.15,0.95,2.4
285219,2020-07-14,5.8,5.1,0,91.2,38,0.00938,320.1,326,27.65,12.45,1.1,1.5
285219,2020-07-15,8.6,6.7,0,63.2,34.6,0.0105,317.7,125,31.05,19.75,1.76,3.2
285219,2020-07-16,7,5.4,11.6,100,49.2,0.01374,264.4,177,30.15,16.55,0.93,5.6
285219,2020-07-17,6.5,5.5,0,100,48,0.01367,312.4,267,30.45,15.45,0.91,3
285219,2020-07-18,7.5,6.1,0,89.6,34.5,0.01199,313.8,214,33.45,16.55,1.65,2.3
285219,2020-07-19,8.8,6.5,4.5,100,41.7,0.01475,269.4,230,34.05,17.35,1.35,5.8
285219,2020-07-20,7.6,6,0,100,44.3,0.01328,308.2,253,31.25,16.35,1.13,4.2
285219,2020-07-21,5,4.2,4.8,79.6,48.2,0.01244,219.6,207,28.75,18.95,1.12,1.7
285219,2020-07-22,5.8,4.5,2.8,88.6,52.3,0.01405,188.9,226,29.55,19.25,0.98,4.2
285219,2020-07-23,5.4,4.3,13.2,88.6,53.9,0.0137,203.5,241,28.65,18.85,0.9,3.4
285219,2020-07-24,5.8,5,0,100,44,0.01299,284.4,236,30.95,15.45,1.08,1.8
285219,2020-07-25,6.5,5.5,0,95.9,42.7,0.01248,308.6,247,30.75,16.15,1.18,2.2
285219,2020-07-26,7.9,6.2,0,100,40.2,0.01302,307.9,238,32.45,15.45,1.28,3.9
285219,2020-07-27,8.6,6.4,1.6,99,42.9,0.01478,258.4,240,33.65,18.35,1.35,5.8
285219,2020-07-28,6.5,5.2,0,100,47.2,0.01293,282.9,254,29.75,14.25,0.88,4.3
285219,2020-07-29,8.3,6.4,0,82.1,34.5,0.01103,303.4,234,31.95,16.55,1.59,3.5
285219,2020-07-30,6,4.9,6.8,85.1,49.5,0.01215,260.8,247,27.95,17.55,0.98,3.1
285219,2020-07-31,6.4,5.2,0,87.8,40.9,0.01153,275.2,83,30.05,16.35,1.25,2.5
285219,2020-08-01,3.9,3.2,11.2,89.9,62,0.01272,154.5,140,25.15,17.55,0.6,3.2
285219,2020-08-02,5.6,4.3,0,97.4,58,0.01282,226.4,225,26.35,16.45,0.64,6.4
285219,2020-08-03,6.2,5.1,0,83,45,0.01148,282.8,205,28.45,17.15,1.12,2.6
285219,2020-08-04,5.5,4.4,3.9,95.7,49.1,0.01131,240.1,261,26.85,14.75,0.83,3.4
285219,2020-08-05,5.9,4.9,0,91.3,39.5,0.00879,300.8,301,25.95,11.55,0.98,2.5
285219,2020-08-06,6.2,5,0,87.6,39.8,0.00968,286.9,91,27.45,13.65,1.09,2.7
285219,2020-08-07,5,4.4,0,100,42.2,0.01108,263.5,112,28.85,13.45,1.02,1.4
285219,2020-08-08,6,5,0,100,40.5,0.01092,289.5,257,29.25,12.55,1.05,2.4
285219,2020-08-09,7.4,5.7,0,90.8,36.3,0.01096,285.8,235,31.05,15.05,1.39,3.3
285219,2020-08-10,7.1,5.6,0,95.6,39.7,0.0126,283.4,207,32.05,16.45,1.35,3
285219,2020-08-11,6.5,5.1,0,100,47.5,0.0142,249.3,227,31.25,16.75,1.01,4.1
285219,2020-08-12,6,5.1,0,95,45,0.01358,278.2,39,31.35,17.75,1.18,2.1
285219,2020-08-13,6.7,5.3,0,91.2,41.7,0.01289,258.5,103,31.65,17.55,1.32,3
285219,2020-08-14,7.1,5.4,0,91.7,37.6,0.01187,251.4,81,31.85,16.15,1.42,3.3
285219,2020-08-15,4,3.4,0,100,58.7,0.01116,214,120,23.85,12.85,0.47,3.4
285219,2020-08-16,6.1,4.8,7.2,92.4,41.9,0.01026,264.6,135,27.65,13.75,1.03,3.1
285219,2020-08-17,5.8,4.6,0,99.8,38.7,0.00977,256.3,271,28.05,11.85,1.06,2.7
285219,2020-08-18,5.9,4.6,0,100,35,0.00846,269.4,290,27.15,8.85,1.04,2.8
285219,2020-08-19,6,4.6,0,90.9,32.3,0.00707,280.4,15,25.35,8.35,1.06,2.7
285219,2020-08-20,6.6,5.1,0,75.7,25.7,0.00724,275.8,111,29.15,11.35,1.56,2.2
285219,2020-08-21,6,4.8,0,93.2,32.3,0.00932,264.6,241,30.05,12.15,1.38,2.1
285219,2020-08-22,6.2,5,0,89.3,32.2,0.01092,267.9,227,32.85,15.25,1.65,1.8
285219,2020-08-23,5.3,4,13.7,93.8,42.7,0.01244,168.4,224,30.65,16.55,1.19,2.8
285219,2020-08-24,6.9,5.1,2.4,90.3,44,0.01269,224.1,230,30.55,17.45,1.2,4.5
285219,2020-08-25,6.7,5,6.4,100,41.1,0.01208,229,275,30.75,12.75,1.06,4.8
285219,2020-08-26,4.9,3.8,0,94.2,43.7,0.01079,191,241,27.85,14.25,0.99,2.6
285219,2020-08-27,6.7,4.9,18,98.6,52.9,0.0148,217.6,249,30.25,18.55,0.9,6.8
285219,2020-08-28,2.7,2.3,59.8,98.6,76.6,0.01498,134.4,229,24.55,18.75,0.27,3.8
285219,2020-08-29,4.9,3.8,0.3,100,54.7,0.01273,223.5,255,27.15,12.85,0.54,5.8
285219,2020-08-30,5.2,4,0,92.2,43.4,0.00881,241.8,289,24.55,11.45,0.84,3.1
285219,2020-08-31,4.9,3.7,0,95.4,54.6,0.01026,221.6,141,23.45,13.65,0.61,4.8
285219,2020-09-01,5.5,4.4,4.5,89.7,55.7,0.01283,244.7,155,26.85,18.15,0.8,4.1
285219,2020-09-02,4.5,3.4,9.1,100,59.1,0.01389,164.4,227,27.25,17.15,0.61,5.2
285219,2020-09-03,2.8,2.3,1.6,98.8,67.7,0.01302,107.6,226,24.05,16.85,0.41,3.5
285219,2020-09-04,5.5,4.2,0,100,40.7,0.0089,246.4,274,25.55,8.85,0.81,4
285219,2020-09-05,6.9,4.9,0,77.1,30.2,0.00705,226,236,26.05,11.15,1.25,4
285219,2020-09-06,6.4,4.8,0,70.2,35.7,0.00817,243.1,225,26.05,14.85,1.25,3.4
285219,2020-09-07,4.7,3.4,8.6,87.7,46.3,0.01013,123.3,184,25.75,14.75,0.91,3.8
285219,2020-09-08,6.5,4.9,0,89.8,34.8,0.01057,234.2,144,30.85,15.05,1.43,3.1
285219,2020-09-09,5.8,4.5,0,96.3,38.2,0.01155,233.9,132,30.95,15.35,1.3,2.6
285219,2020-09-10,4.9,4,0,97,42.8,0.01208,228.4,46,29.95,15.95,1.13,2
285219,2020-09-11,5,3.8,0,97.9,47.5,0.00942,231.3,46,24.15,11.95,0.73,3.9
285219,2020-09-12,5.5,4.1,0,100,49.2,0.01104,220.4,147,26.25,13.15,0.73,5.5
285219,2020-09-13,3.5,2.6,3.1,100,58.6,0.01151,126.6,227,24.25,13.65,0.49,4.5
285219,2020-09-14,4.3,3.3,0,100,41.5,0.00685,231.9,2,20.95,4.25,0.58,3.9
285219,2020-09-15,4.6,3.5,0,80.5,28.8,0.00478,235.6,102,20.35,4.75,0.88,2.5
285219,2020-09-16,5.3,3.9,0,99,34.4,0.00687,229.5,191,23.75,7.05,0.9,3.4
285219,2020-09-17,3.7,3,0,100,46.5,0.00833,205.1,35,22.45,9.65,0.65,2.2
285219,2020-09-18,3.5,2.6,0,100,42.6,0.00627,176.5,21,19.15,0.55,0.44,4.2
285219,2020-09-19,5,3.5,0,80.4,24.7,0.00355,228.6,66,17.75,0.55,0.78,3.6
285219,2020-09-20,6.1,4.1,0,73.7,20,0.0034,225.3,84,19.85,1.15,0.96,4.1
285219,2020-09-21,5.4,3.7,0,85.2,21.8,0.00379,222.8,111,20.45,0.65,0.93,3.3
285219,2020-09-22,4.9,3.5,0,83.9,26.7,0.00481,219.1,269,21.55,4.25,0.95,2.8
285219,2020-09-23,6.5,4.5,0,88.3,29.9,0.00702,212.6,255,26.15,9.05,1.17,4.2
285219,2020-09-24,4.8,3.5,0,100,40.3,0.00863,187.6,232,25.15,8.85,0.81,3.8
285219,2020-09-25,4.7,3.5,0,99.4,34.1,0.00816,206.2,150,26.75,9.55,1.07,2.4
285219,2020-09-26,4.8,3.5,0,93.7,39.8,0.0089,184.6,171,25.85,11.75,0.96,3.1
285219,2020-09-27,5.4,3.9,0,96.9,42.5,0.01008,201.1,197,26.95,13.15,0.95,4.1
285219,2020-09-28,5.5,3.8,6.2,100,40.5,0.00988,171.8,191,27.35,10.25,0.9,4.9
285219,2020-09-29,1.4,1.2,6.8,100,75.3,0.00834,101.4,248,15.35,8.25,0.11,3.2
285219,2020-09-30,4.7,3.1,3.1,90.1,46.3,0.00618,154.9,226,17.55,7.05,0.54,8
285219,2020-10-01,4.1,2.9,1.3,95,38.6,0.00519,187.1,244,17.35,3.75,0.58,4.5
285219,2020-10-02,3.5,2.5,1.1,93.9,37.4,0.00418,181.2,264,14.45,0.85,0.49,4
285219,2020-10-03,2.7,2.1,0,80.8,33.1,0.00386,167.9,218,14.85,1.85,0.59,1.7
285219,2020-10-04,3.3,2.3,13.5,77.2,38.8,0.00511,106.2,195,17.05,6.55,0.66,2.8
285219,2020-10-05,2.6,2,0,100,45.8,0.00545,167.5,256,15.75,1.25,0.37,2.9
285219,2020-10-06,4.6,3.2,0,100,33.8,0.00508,193.1,216,18.85,1.85,0.64,5
285219,2020-10-07,5.8,3.8,0,100,34.1,0.00609,175.6,260,21.65,3.55,0.73,7.3
285219,2020-10-08,3.9,2.7,0,96.5,32.9,0.00468,187.3,288,17.95,2.05,0.65,3.3
285219,2020-10-09,5.5,3.6,0,89.1,23.9,0.0049,186,198,23.05,3.85,1.05,3.6
285219,2020-10-10,5.7,3.8,0,88,43.5,0.00859,178.3,230,23.75,12.35,0.84,6.2
285219,2020-10-11,3.6,2.6,0.4,88.4,55.2,0.00932,149.5,109,21.55,13.55,0.6,3.8
285219,2020-10-12,3.5,2.3,0.9,85.6,57.6,0.00798,67.2,120,18.45,11.65,0.49,6.3
285219,2020-10-13,3.2,2.3,0,100,44.1,0.00599,170.8,271,17.75,2.85,0.45,4.1
285219,2020-10-14,5.1,3.3,0,80.9,27.2,0.00451,173.2,220,19.95,4.05,0.87,4.2
285219,2020-10-15,5.6,3.6,7.4,92.6,32.9,0.00635,124.6,236,22.85,7.05,0.9,5.5
285219,2020-10-16,2.4,1.7,0,100,40.8,0.00399,133.9,262,12.55,-2.95,0.35,3.4
285219,2020-10-17,3.6,2.4,0,69.6,21,0.0026,174.6,185,14.65,-1.55,0.7,2.7
285219,2020-10-18,4.2,2.7,0,76.1,33.3,0.00427,127.2,179,16.35,4.15,0.67,4.4
285219,2020-10-19,1.6,1.1,14.6,84.9,65.1,0.0067,43.1,159,13.95,9.15,0.32,2.5
285219,2020-10-20,1.8,1.3,1.4,86.6,66.4,0.00807,66.2,173,16.55,11.65,0.36,2.2
285219,2020-10-21,4.1,2.8,0,95.4,45.5,0.00895,148.9,232,23.75,11.75,0.76,4
285219,2020-10-22,3.9,2.7,0,100,38.4,0.00867,154.9,126,25.75,10.35,0.93,2.8
285219,2020-10-23,4.1,2.8,7.4,100,40.3,0.00915,146.6,204,25.95,8.15,0.78,3.8
285219,2020-10-24,1.1,0.9,0.3,100,67.7,0.00547,137.1,340,10.35,0.65,0.09,3.7
285219,2020-10-25,3.1,2,0.4,77.2,40.9,0.00382,73.7,92,11.85,2.35,0.46,4.7
285219,2020-10-26,1.7,1.2,0.8,94.1,61.5,0.00611,53,238,13.35,6.25,0.28,3
285219,2020-10-27,1.4,1.1,5.2,73.9,58.7,0.00486,66.9,343,10.55,6.45,0.36,1.4
285219,2020-10-28,1.9,1.4,12.9,78.7,66.6,0.0055,106.8,247,10.65,7.35,0.29,3.2
285219,2020-10-29,0.7,0.5,24.6,100,78.6,0.00596,33.1,40,9.55,4.25,0.07,4.5
285219,2020-10-30,0.9,0.7,0.3,100,65.3,0.00425,74.9,330,7.15,-2.15,0.1,3.2
285219,2020-10-31,2.1,1.4,0.5,90.6,41.2,0.00331,122.4,175,9.55,-1.75,0.35,3
285219,2020-11-01,3.6,2.3,6.9,96.2,38.3,0.00357,73.4,254,11.65,-1.55,0.4,8.4
285219,2020-11-02,3.1,2,0,65.4,43.6,0.0025,94.6,269,4.75,-1.05,0.32,9.1
285219,2020-11-03,4.1,2.6,0,74,28.3,0.00294,125.2,237,12.65,-0.55,0.57,5.6
285219,2020-11-04,4.7,2.9,0,84.7,23.3,0.00395,125.1,199,19.75,1.65,0.88,4
285219,2020-11-05,4.5,2.8,0,100,28.7,0.00487,118.6,210,20.35,2.05,0.79,4.4
285219,2020-11-06,3.9,2.5,0,100,30.3,0.00511,120.9,227,20.35,1.75,0.74,3.8
285219,2020-11-07,3.1,2,0,100,26.7,0.0048,120.3,199,21.05,0.95,0.82,2.2
285219,2020-11-08,3,2,0,100,23.6,0.00496,118.5,127,23.25,1.35,0.99,1.8
285219,2020-11-09,3.4,2.2,0,100,30.9,0.00625,115.2,167,23.35,3.05,0.84,2.7
285219,2020-11-10,4.1,2.6,10.4,100,35.2,0.00738,111.6,186,24.25,6.05,0.83,3.9
285219,2020-11-11,0.7,0.6,12.4,100,68,0.00861,40.1,237,17.15,4.95,0.06,4
285219,2020-11-12,1.9,1.2,0,100,45.7,0.00415,114.6,36,11.55,-1.85,0.3,3.4
285219,2020-11-13,2.4,1.5,0,100,37.8,0.0036,86.7,259,11.95,-3.55,0.37,3.9
285219,2020-11-14,2.3,1.4,0,84.7,30.4,0.00279,115.8,200,10.95,-3.15,0.46,2.6
285219,2020-11-15,3.3,2.1,10.3,100,43.4,0.00453,35,214,13.55,0.05,0.37,8.8
285219,2020-11-16,3.7,2.3,0,70.8,34.6,0.00271,102.8,256,8.85,-1.05,0.43,8
285219,2020-11-17,2.3,1.4,0.8,75.9,47.6,0.00259,46.3,284,4.15,-2.65,0.26,6.8
285219,2020-11-18,1.9,1.2,0,76.5,42,0.0023,75.8,266,4.05,-4.35,0.27,3.9
285219,2020-11-19,5.3,3.2,0,82,18.9,0.00268,104.5,206,16.25,-3.25,0.75,5.9
285219,2020-11-20,5.5,3.3,0,67.6,29.2,0.00412,98.8,232,17.45,5.55,0.81,6.6
285219,2020-11-21,1.1,0.8,2.8,98.4,61.9,0.0045,64.4,317,8.65,1.35,0.19,2.5
285219,2020-11-22,1.8,1.2,7.8,100,56.8,0.00496,54.1,143,11.25,1.35,0.23,5.9
285219,2020-11-23,1.3,0.9,0,100,55.6,0.00358,57.3,281,6.75,-4.25,0.15,5.5
285219,2020-11-24,1.2,0.8,0,96.3,47.4,0.00295,93.2,145,6.05,-4.15,0.23,2.4
285219,2020-11-25,2.3,1.5,12.8,88.1,47.8,0.00444,36.8,168,11.95,2.75,0.37,4.1
285219,2020-11-26,1.6,1,0,99.6,67.3,0.00628,52.2,232,12.45,5.95,0.2,5.3
285219,2020-11-27,1.4,0.9,0,90.7,62.2,0.00501,84.3,259,10.15,4.05,0.24,3.2
285219,2020-11-28,1.3,0.8,0,100,52.6,0.00345,98.2,262,6.95,-4.25,0.18,3.9
285219,2020-11-29,2.4,1.5,6.6,93.8,29.3,0.00285,98.1,173,11.75,-4.25,0.47,3.1
285219,2020-11-30,1.1,0.7,10.8,100,59.6,0.00417,20.3,285,7.95,-0.65,0.17,4
285219,2020-12-01,0.8,0.5,8.4,94,77.8,0.00314,20.4,251,0.45,-2.75,0.07,9.2
285219,2020-12-02,1.3,0.8,0,91.3,62.3,0.00285,101,255,1.95,-3.65,0.14,7.7
285219,2020-12-03,1.7,1.1,0,86.9,48.3,0.00265,103,224,4.15,-3.95,0.22,5.2
285219,2020-12-04,1.5,1,0,90.8,56.5,0.00361,77.6,225,6.55,-0.35,0.22,4.2
285219,2020-12-05,1.1,0.7,0.3,95.7,62.4,0.00327,60.1,299,3.85,-2.45,0.14,4
285219,2020-12-06,1,0.7,0,76.5,65.4,0.00252,84.6,317,-0.35,-2.85,0.15,3.5
285219,2020-12-07,1.4,0.9,0,72.1,52.4,0.00225,64.6,325,0.85,-3.55,0.21,3.7
285219,2020-12-08,1.7,1.1,0,71.3,51.8,0.00241,102.5,276,1.95,-2.45,0.23,5.1
285219,2020-12-09,1.9,1.2,0,77.6,53.6,0.00271,53.5,241,3.15,-2.05,0.22,6
285219,2020-12-10,1.6,1,0,85.8,39.1,0.0029,99.4,180,8.15,-2.55,0.34,2.6
285219,2020-12-11,3,1.8,0,98.4,27.5,0.0037,98.7,176,16.35,-1.15,0.63,3.3
285219,2020-12-12,3.1,1.9,1.1,100,36.8,0.0048,54,184,16.55,1.05,0.52,4.4
285219,2020-12-13,0.7,0.5,1,100,71,0.00439,66.9,258,6.35,-0.35,0.09,3.8
285219,2020-12-14,1.3,0.8,0.4,89.5,59.6,0.00292,85.2,298,2.85,-3.05,0.16,5
285219,2020-12-15,1.8,1.1,0,57.9,36.2,0.00161,85.4,24,0.75,-4.95,0.28,3.5
285219,2020-12-16,1.3,0.9,25.6,82.9,56.1,0.00224,51.7,106,-0.05,-5.55,0.16,5.5
