"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310182,2021-09-01,0.9,0.9,50.4,100,91.6,0.01223,97.5,31,17.55,8.55,0,6.7
310182,2021-09-02,5,3.8,0,100,43.1,0.00708,260.2,343,19.85,6.55,0.57,5.2
310182,2021-09-03,4.2,3.5,0,94,46.1,0.00761,248.3,360,20.05,8.65,0.58,2.8
310182,2021-09-04,4.2,3.3,5.2,88.3,45.1,0.00914,177.4,189,23.35,12.35,0.77,2.7
310182,2021-09-05,1.8,1.5,1.5,100,74.2,0.0109,92.2,231,18.85,12.35,0.15,3.5
310182,2021-09-06,5.1,3.9,0,93.1,49.6,0.0092,245,274,22.05,11.65,0.62,5
310182,2021-09-07,5.2,4,0,85.2,46.4,0.00978,212.3,215,24.05,13.95,0.81,4
310182,2021-09-08,4.4,3.4,2.2,97,55.2,0.01091,196.3,223,23.25,13.65,0.56,4.7
310182,2021-09-09,4.1,3.3,1.2,85.4,51.7,0.00839,214.8,318,19.95,11.55,0.58,3.3
310182,2021-09-10,4.4,3.4,0,90.9,46.9,0.00712,236.4,317,18.75,8.15,0.55,4.3
310182,2021-09-11,5.2,3.9,0,87.2,43.1,0.00786,235,224,21.55,10.25,0.72,4.4
310182,2021-09-12,6.9,4.9,0,75.5,48.3,0.01111,211,236,25.55,17.85,0.98,6.7
310182,2021-09-13,3.6,2.9,0,95.8,61.5,0.01264,156.9,268,24.05,16.15,0.5,3.9
310182,2021-09-14,4.5,3.6,0,98.5,58.3,0.01308,223.2,207,25.45,16.25,0.57,4.1
310182,2021-09-15,3.9,3.2,4.6,94.9,58.8,0.01198,194.7,236,23.85,15.45,0.54,3.3
310182,2021-09-16,3.4,2.9,0,88.6,72.4,0.01178,215.3,99,20.45,16.25,0.34,3.1
310182,2021-09-17,3.7,3.2,0,97.2,60.7,0.01234,211.3,140,23.85,15.55,0.49,2.5
310182,2021-09-18,3.8,3.2,0,100,52.3,0.01221,199.2,319,25.95,13.35,0.59,2.5
310182,2021-09-19,4.3,3.4,0,98,49.3,0.01046,218,74,24.25,12.85,0.67,2.9
310182,2021-09-20,4,3.1,0,98.1,61.9,0.01125,213.5,145,22.05,13.95,0.42,5.4
310182,2021-09-21,3.5,2.7,8.9,88.7,68.1,0.01085,162.8,155,20.05,14.95,0.38,5.8
310182,2021-09-22,1,0.9,41.9,100,74.9,0.01238,79.4,151,20.75,10.95,0,7.1
310182,2021-09-23,2,1.7,0,100,72.9,0.00753,197.2,235,13.35,6.45,0.11,5.3
310182,2021-09-24,4.5,3.3,0,87.3,35.6,0.00538,213.1,255,18.15,4.65,0.65,4
310182,2021-09-25,3.6,2.7,0.5,94.4,46.4,0.00667,196.7,235,17.85,6.65,0.5,3.5
310182,2021-09-26,5,3.5,0,75.8,41.2,0.00603,208.5,273,17.95,8.35,0.67,5.3
310182,2021-09-27,6.4,4.4,13.1,76.7,39.2,0.00779,198.4,225,22.75,12.05,0.91,6.3
310182,2021-09-28,1.6,1.6,1.7,100,71.3,0.01043,177.7,283,18.75,7.85,0.03,4.7
310182,2021-09-29,3.2,2.5,0,100,45,0.00644,202.2,347,17.75,4.95,0.48,2.6
310182,2021-09-30,3.5,2.7,0,98.6,42.1,0.00607,202.4,351,17.75,4.65,0.52,3.1
310182,2021-10-01,3.5,2.7,0,97.9,35.4,0.00583,203.7,270,19.55,4.45,0.68,2.1
310182,2021-10-02,4.5,3.3,0,90.6,32.8,0.00606,200,233,21.25,6.15,0.82,3.2
310182,2021-10-03,4.5,3.2,3.3,76,49,0.00919,165.8,222,22.25,15.15,0.81,3.7
310182,2021-10-04,3.3,2.5,0,94.2,52.6,0.00992,153.8,228,22.45,12.95,0.6,2.6
310182,2021-10-05,3.7,2.8,0,94.3,50.4,0.01032,161.3,105,23.75,13.55,0.68,3
310182,2021-10-06,3.5,2.7,0.8,78.4,62,0.0105,150.8,144,20.95,16.75,0.6,3.4
310182,2021-10-07,2.8,2.1,0,92.6,61,0.01047,115,158,21.15,14.05,0.47,3
310182,2021-10-08,3.6,2.8,0,87.3,54.9,0.01018,178.4,170,22.25,14.55,0.63,3.1
310182,2021-10-09,2.4,1.9,0.6,94.2,71.8,0.00966,138.8,138,17.45,12.55,0.26,4.7
310182,2021-10-10,2.8,2.2,0.8,88.1,67.8,0.00976,159.5,126,18.45,13.75,0.37,3.8
310182,2021-10-11,3.1,2.4,0,84.8,62.9,0.00976,152.4,130,19.55,14.35,0.48,3.5
310182,2021-10-12,3.6,2.7,0,90.5,55.5,0.00997,174,160,21.75,13.65,0.57,3.8
310182,2021-10-13,2.7,2.2,0,100,50.7,0.00936,153.8,248,22.05,9.75,0.51,2.1
310182,2021-10-14,3,2.3,0,93.4,45.1,0.00857,161.1,242,22.35,10.85,0.7,1.9
310182,2021-10-15,3.9,2.9,4,87.1,55,0.01132,164.4,187,23.95,16.25,0.7,3.7
310182,2021-10-16,2.5,1.7,14.8,100,58.2,0.0079,74.6,271,17.35,7.15,0.3,6.3
310182,2021-10-17,4.1,2.7,1.4,65.9,45.4,0.0043,116.3,290,11.45,5.85,0.49,7.2
310182,2021-10-18,4.2,2.8,0,74.8,39.7,0.00438,169.8,304,13.55,4.25,0.53,6.3
310182,2021-10-19,4.8,3.2,0,75.6,34.1,0.00494,168.2,281,17.45,5.85,0.71,5.3
310182,2021-10-20,4.6,3.1,0,75.1,38,0.00582,164.5,265,18.55,8.35,0.74,4.8
310182,2021-10-21,4.8,3.2,7.6,94.5,39.8,0.007,161.6,217,20.85,7.65,0.7,5.8
310182,2021-10-22,1.4,1.1,4.5,89.2,74.8,0.00656,75.4,276,10.95,7.55,0.18,3.2
310182,2021-10-23,1.2,1,5.7,92.3,73.6,0.00561,68.9,248,8.85,4.75,0.15,3.1
310182,2021-10-24,2.9,2,12.7,86,49.9,0.00628,63.8,178,15.95,7.45,0.47,4.3
310182,2021-10-25,3.8,2.6,6.6,91.8,44.3,0.00723,139,205,19.85,8.55,0.62,4.4
310182,2021-10-26,1.6,1.1,8.2,95.8,72.8,0.00574,93.5,309,9.35,4.55,0.14,8.6
310182,2021-10-27,1.9,1.4,0,100,62.7,0.00588,137,335,11.75,3.85,0.2,5.7
310182,2021-10-28,0.5,0.5,0,100,100,0.00635,144.9,131,1.05,-0.25,0,6
310182,2021-10-29,0.2,0.2,0,100,100,0.00662,39.2,103,1.05,-0.25,0,7.1
310182,2021-10-30,0.5,0.5,0,100,100,0.00666,86.4,153,1.05,-0.35,0,2.3
310182,2021-10-31,0.6,0.5,1.5,100,79.5,0.00641,69.1,273,9.75,3.15,0.02,5.1
310182,2021-11-01,2.4,1.6,0.3,84.4,50.1,0.00388,131.9,296,8.55,0.95,0.3,5.3
310182,2021-11-02,1.7,1.1,0,82.7,50.7,0.00299,64.1,289,4.65,-2.35,0.23,3.7
310182,2021-11-03,1.8,1.2,0,88,42.7,0.00255,117.8,310,4.55,-5.35,0.24,3.8
310182,2021-11-04,1.4,1,0,79.6,36.6,0.00239,95.1,355,5.55,-4.85,0.31,1.5
310182,2021-11-05,1.8,1.2,0,81.4,34.1,0.00241,106.5,34,6.55,-5.05,0.33,2.3
310182,2021-11-06,2.3,1.5,0,80.5,28.8,0.0024,126.9,154,8.55,-4.95,0.41,2.7
310182,2021-11-07,2.1,1.4,0,87.9,26.3,0.00285,123.7,302,12.25,-3.85,0.51,1.8
310182,2021-11-08,3.3,2.1,0,89.1,32.8,0.00434,119.1,286,15.85,1.75,0.59,3.7
310182,2021-11-09,4.4,2.8,0,67.3,29,0.00448,115.9,249,17.95,6.35,0.83,4.1
310182,2021-11-10,2.9,1.9,0,79.5,40,0.0049,116.7,355,15.05,5.15,0.56,3.4
310182,2021-11-11,3.2,2.1,8.8,97,49.1,0.00568,107.8,152,14.55,4.35,0.39,7.5
310182,2021-11-12,2.6,1.7,0,91.2,46.5,0.00438,115.5,222,11.35,1.55,0.35,5.2
310182,2021-11-13,1.5,1,0.3,82.3,64.3,0.0032,47.4,266,2.55,-1.35,0.16,6.4
310182,2021-11-14,1.5,1,1.6,78.5,63.5,0.00303,48.8,222,1.95,-1.45,0.17,5.6
310182,2021-11-15,1.3,0.9,0.3,80,71.8,0.00302,65.5,274,0.35,-1.75,0.13,7.7
310182,2021-11-16,1.8,1.2,0,82.2,44,0.00293,82.3,236,6.15,-2.55,0.28,3.3
310182,2021-11-17,4,2.5,0,95.3,36.9,0.00539,102.1,183,17.65,3.85,0.6,5.6
310182,2021-11-18,2.3,1.5,1.6,100,45.5,0.00552,39.3,253,15.15,-3.45,0.26,7.5
310182,2021-11-19,1.4,0.9,0,84.7,52.6,0.00219,80.6,295,-0.15,-6.85,0.15,6
310182,2021-11-20,2.2,1.4,0,69.9,38.9,0.00222,101.2,173,3.75,-4.05,0.29,4.6
310182,2021-11-21,2.3,1.4,2.6,79.2,46.3,0.00324,63.4,191,6.95,-0.65,0.3,5
310182,2021-11-22,1.2,0.8,0,100,59.4,0.00291,75.1,309,2.25,-5.55,0.12,6
310182,2021-11-23,1.7,1.1,0,75.9,43.7,0.00187,92.8,306,-0.05,-7.45,0.2,5.5
310182,2021-11-24,2.3,1.4,0,79.4,27.4,0.00213,103.2,208,7.45,-6.35,0.39,3.3
310182,2021-11-25,2.5,1.6,4,89.1,41.2,0.00335,67.2,235,8.95,-1.85,0.33,5.2
310182,2021-11-26,0.9,0.6,0,92.4,71.6,0.00262,65.6,291,-1.55,-5.65,0.08,9.8
310182,2021-11-27,2,1.3,1.2,74.4,41.3,0.00218,95.5,276,2.75,-5.15,0.25,5.1
310182,2021-11-28,1.3,0.8,0.9,87.4,63,0.00303,78.9,258,2.05,-2.95,0.14,5.5
310182,2021-11-29,1.4,0.9,0,78.6,61,0.0026,55.5,294,0.35,-3.55,0.16,5.8
310182,2021-11-30,2.3,1.4,0,74.3,44.1,0.0027,47.7,244,4.95,-2.25,0.29,5.4
310182,2021-12-01,2.3,1.4,1.9,86.6,40.1,0.00336,87.1,199,8.85,-1.05,0.34,4.4
310182,2021-12-02,2.4,1.5,0.8,100,50.4,0.00514,64.8,249,12.25,1.15,0.27,8.1
310182,2021-12-03,1.4,0.9,0,76.8,60.9,0.00332,56.9,298,3.45,0.55,0.21,3.4
310182,2021-12-04,2,1.3,0,86.8,38.5,0.00295,97.1,281,7.45,-2.85,0.32,3.8
310182,2021-12-05,3.4,2.1,0,73.6,27,0.00248,89,158,9.15,-2.85,0.45,5.9
310182,2021-12-06,2.9,1.8,2.1,100,38.6,0.00434,45.8,235,13.15,-5.55,0.3,9.1
310182,2021-12-07,1.7,1.1,0,58.4,36.8,0.00156,81.8,274,-0.95,-5.75,0.25,3.8
310182,2021-12-08,1.3,0.8,0.4,84.5,49.8,0.00211,45.2,247,-0.35,-6.95,0.16,4.5
310182,2021-12-09,2.1,1.3,0,83.9,32.7,0.00216,88.6,169,4.95,-6.55,0.3,4.4
310182,2021-12-10,3,1.8,4.4,73.3,37.5,0.00391,82.7,167,11.95,3.55,0.5,4.4
310182,2021-12-11,2.5,1.6,1.6,100,45.2,0.00588,41.5,221,15.75,-2.25,0.26,9.6
310182,2021-12-12,2.5,1.6,0,70,36.7,0.00225,95.8,267,4.15,-3.45,0.31,6.3
310182,2021-12-13,3.5,2.1,0,58.9,22.5,0.00212,93.4,238,8.95,-1.75,0.52,4.9
310182,2021-12-14,2.5,1.5,0,73.6,26.5,0.00279,93.2,77,11.15,-1.25,0.52,2.9
310182,2021-12-15,4.2,2.6,0,70.3,27,0.00311,52.3,167,12.55,0.95,0.59,6
310182,2021-12-16,4.1,2.5,0,100,36.1,0.00548,80,218,17.65,2.55,0.55,7.3
310182,2021-12-17,2,1.3,6.1,83.9,46.3,0.00362,91.3,301,8.15,0.45,0.31,4.4
310182,2021-12-18,1.6,1.1,3,100,49.5,0.00523,68.8,182,12.75,-1.35,0.22,4.9
310182,2021-12-19,0.9,0.6,0,100,60,0.0024,89.2,339,-0.85,-8.35,0.09,6
310182,2021-12-20,1.5,1,0,88.9,32.1,0.00203,93.7,203,4.25,-8.15,0.27,2.8
310182,2021-12-21,1.8,1.1,0,69.7,35.5,0.00211,92.1,187,3.65,-4.25,0.3,3.2
310182,2021-12-22,1.7,1.1,0,85,45.6,0.00206,92.3,292,0.35,-7.35,0.18,7.6
310182,2021-12-23,2.9,1.7,0.4,70.8,20.9,0.00175,83.4,214,6.95,-6.95,0.42,4.5
310182,2021-12-24,3.9,2.4,2,59.4,32.4,0.00349,86.1,196,12.05,5.15,0.62,5.3
310182,2021-12-25,1.1,0.7,16.3,100,62,0.00642,26.4,244,12.85,2.35,0.13,6
310182,2021-12-26,0.9,0.6,0.6,100,63.3,0.00407,92.1,312,5.85,-2.25,0.11,4.4
310182,2021-12-27,2.6,1.6,14.6,91.3,39,0.00363,49.6,157,10.35,-0.75,0.37,5.1
310182,2021-12-28,1.6,1.1,10.5,87.7,50.9,0.00396,39.7,180,8.25,1.05,0.28,3.2
310182,2021-12-29,1,0.7,1.1,88.9,70.3,0.00558,85.3,232,9.05,5.75,0.19,2.4
310182,2021-12-30,1.3,0.9,0,88.7,58.6,0.00538,61.1,168,10.95,5.25,0.28,2.2
310182,2021-12-31,1.8,1.2,8.9,82.1,50.1,0.00535,81.3,198,12.95,6.35,0.42,2.5
310182,2022-01-01,1.20000004768372,0.800000011920929,25,84,70.9000015258789,0.0065700002014637,29,188,11.75,8.35000038146973,0.239999994635582,2.5
310182,2022-01-02,1,0.699999988079071,0,100,56.5,0.00435000006109476,42,307,8.75,-4.55000019073486,0.119999997317791,4.40000009536743
310182,2022-01-03,1.60000002384186,1,0,60.5,45.7000007629395,0.00152000004891306,100.900001525879,342,-3.25,-7.44999980926514,0.189999997615814,5.90000009536743
310182,2022-01-04,2.5,1.5,0,66.8000030517578,28.6000003814697,0.00171999994199723,103,179,4.05000019073486,-7.15000009536743,0.330000013113022,5
310182,2022-01-05,3.09999990463257,1.89999997615814,0,87.9000015258789,33.7999992370605,0.00249999994412065,97.0999984741211,216,7.34999990463257,-5.84999990463257,0.330000013113022,8.19999980926514
310182,2022-01-06,1.20000004768372,0.800000011920929,7.90000009536743,78.1999969482422,47.5,0.00165999995078892,100.400001525879,281,-2.54999995231628,-9.64999961853027,0.150000005960464,4.19999980926514
310182,2022-01-07,0.699999988079071,0.5,0.5,88.5,64.8000030517578,0.00138000003062189,59.0999984741211,295,-8.64999961853027,-13.5500001907349,0.0599999986588955,8.19999980926514
310182,2022-01-08,2.70000004768372,1.70000004768372,3.29999995231628,77.3000030517578,17.1000003814697,0.00112000002991408,106.199996948242,171,3.84999990463257,-14.4499998092651,0.330000013113022,5.30000019073486
310182,2022-01-09,1.79999995231628,1.10000002384186,6.09999990463257,100,43.7999992370605,0.00285000004805624,33.2000007629395,235,5.94999980926514,-9.35000038146973,0.189999997615814,7.30000019073486
310182,2022-01-10,0.899999976158142,0.600000023841858,0.5,90,56.0999984741211,0.00138000003062189,88.5,291,-6.94999980926514,-13.75,0.0799999982118607,9.10000038146973
310182,2022-01-11,1.89999997615814,1.20000004768372,0,78.5999984741211,24.3999996185303,0.00112999998964369,109.199996948242,264,0.0500000007450581,-14.5500001907349,0.239999994635582,4.80000019073486
310182,2022-01-12,2.90000009536743,1.79999995231628,0,54.2000007629395,32.4000015258789,0.00206999992951751,105.900001525879,214,5.15000009536743,-1.85000002384186,0.400000005960464,5.30000019073486
310182,2022-01-13,1.5,1,0,64.6999969482422,46.4000015258789,0.00282000005245209,93.1999969482422,176,5.05000019073486,-0.0500000007450581,0.319999992847443,2.20000004768372
310182,2022-01-14,0.600000023841858,0.400000005960464,0,100,62,0.00265999999828637,86.1999969482422,350,0.550000011920929,-11.1499996185303,0.0500000007450581,6.40000009536743
310182,2022-01-15,1.60000002384186,1,0,52.0999984741211,28.2999992370605,0.000809999997727573,77.9000015258789,20,-6.05000019073486,-13.5500001907349,0.180000007152557,4.80000019073486
310182,2022-01-16,2,1.20000004768372,23.3999996185303,84.5999984741211,29.8999996185303,0.0013399999588728,86,103,0.0500000007450581,-13.3500003814697,0.209999993443489,6.09999990463257
310182,2022-01-17,0.899999976158142,0.600000023841858,4.69999980926514,79.3000030517578,76.1999969482422,0.00221999990753829,84.8000030517578,282,-4.44999980926514,-6.05000019073486,0.0799999982118607,9.30000019073486
310182,2022-01-18,1.70000004768372,1.10000002384186,0,83.5999984741211,45.5999984741211,0.00203999993391335,92.9000015258789,275,0.75,-7.84999990463257,0.180000007152557,6
310182,2022-01-19,2,1.29999995231628,0.800000011920929,94.9000015258789,44.2999992370605,0.00273999990895391,92.8000030517578,221,5.25,-5.65000009536743,0.230000004172325,5.69999980926514
310182,2022-01-20,0.400000005960464,0.300000011920929,0,100,62.7999992370605,0.00171999994199723,97.9000015258789,350,-5.44999980926514,-15.9499998092651,0.0299999993294477,6.30000019073486
310182,2022-01-21,0.800000011920929,0.5,0,100,41.7999992370605,0.000950000016018748,118.900001525879,22,-8.35000038146973,-20.25,0.0799999982118607,4.59999990463257
310182,2022-01-22,0.899999976158142,0.600000023841858,0,100,37.5,0.00120000005699694,121,234,-4.05000019073486,-19.5499992370605,0.109999999403954,3
310182,2022-01-23,1,0.699999988079071,1.20000004768372,95.1999969482422,54.2999992370605,0.00193000002764165,53,236,-2.15000009536743,-10.25,0.109999999403954,4.59999990463257
310182,2022-01-24,1.20000004768372,0.800000011920929,3.29999995231628,100,49.7000007629395,0.00208000000566244,106.800003051758,205,-0.0500000007450581,-10.25,0.129999995231628,4.69999980926514
310182,2022-01-25,0.5,0.400000005960464,0,100,63.7000007629395,0.00206000008620322,66.3000030517578,301,-3.25,-12.75,0.0399999991059303,4.59999990463257
310182,2022-01-26,0.5,0.400000005960464,0,100,51.4000015258789,0.00109000003430992,125.800003051758,301,-8.94999980926514,-20.1499996185303,0.0500000007450581,3.20000004768372
310182,2022-01-27,1.10000002384186,0.800000011920929,0,100,37.7999992370605,0.00156999996397644,128.800003051758,192,-0.550000011920929,-19.1499996185303,0.119999997317791,4.5
310182,2022-01-28,0.5,0.400000005960464,2,100,61.2999992370605,0.00213999999687076,93.9000015258789,12,-2.25,-13.1499996185303,0.0500000007450581,3.20000004768372
310182,2022-01-29,0.899999976158142,0.600000023841858,0,86.8000030517578,52.9000015258789,0.00104999996256083,136.199996948242,328,-9.75,-16.6499996185303,0.0700000002980232,8.30000019073486
310182,2022-01-30,0.600000023841858,0.400000005960464,0,100,51.0999984741211,0.00136999995447695,40,220,-5.94999980926514,-15.6499996185303,0.0799999982118607,2.70000004768372
310182,2022-01-31,0.800000011920929,0.600000023841858,0,100,51.9000015258789,0.00176999997347593,67,125,-2.75,-12.75,0.100000001490116,2.59999990463257
310182,2022-02-01,1.4,1,0,100,48.2,0.00217,127.4,158,0.95,-9.35,0.15,5.2
310182,2022-02-02,1.9,1.3,9.7,99.8,45.5,0.00276,109.2,167,5.05,-6.15,0.21,5.6
310182,2022-02-03,1.5,1,28,95.1,52.7,0.0037,38.9,166,7.35,-1.55,0.23,3.5
310182,2022-02-04,0.7,0.5,2,100,58.9,0.00225,41.2,331,-1.05,-11.75,0.07,5.7
310182,2022-02-05,0.8,0.6,0.5,91.5,58.2,0.00135,127.8,318,-7.65,-14.15,0.07,5.2
310182,2022-02-06,1.3,0.9,0,100,43,0.00168,136,165,-1.15,-12.65,0.14,4.4
310182,2022-02-07,1.6,1.1,0,100,38.2,0.00225,126.1,192,4.35,-9.75,0.22,2.9
310182,2022-02-08,1.6,1.1,0,85.3,48.9,0.00215,126.8,268,0.65,-7.35,0.17,4.8
310182,2022-02-09,3.2,2.1,0,70.9,33.4,0.00273,134.4,197,8.85,-1.65,0.43,4.9
310182,2022-02-10,1.8,1.2,0,87,52.8,0.00292,94.1,250,3.95,-3.55,0.2,5.5
310182,2022-02-11,3.8,2.4,0.8,84.5,32.6,0.00312,139.5,202,11.15,-2.25,0.45,6.5
310182,2022-02-12,0.9,0.7,0.8,100,64,0.00298,116.8,282,1.75,-7.55,0.07,5.7
310182,2022-02-13,0.7,0.5,1.5,100,62.3,0.00169,81.9,332,-5.55,-13.15,0.06,4.1
310182,2022-02-14,0.9,0.6,0,88.1,53.3,0.00116,105.3,305,-8.55,-15.55,0.08,5.3
310182,2022-02-15,1.5,1,0,100,35.5,0.00156,136.8,199,0.15,-14.35,0.17,3.8
310182,2022-02-16,3.6,2.3,0,86.2,34.8,0.00289,144.7,179,9.15,-3.55,0.38,7.8
310182,2022-02-17,3,2,21.7,100,41.4,0.00467,65.1,191,14.05,-4.55,0.31,8.7
310182,2022-02-18,0.8,0.6,0.6,95.3,73,0.00235,106,288,-3.15,-7.65,0.06,7.9
310182,2022-02-19,1.8,1.1,0.5,87.2,38.8,0.00134,97.4,276,-2.95,-13.65,0.15,9.6
310182,2022-02-20,3.6,2.3,0,76.6,17.9,0.0014,159.4,194,6.65,-11.45,0.41,5.9
310182,2022-02-21,4.7,3.1,0,55.6,23.4,0.00282,158.7,188,13.85,2.25,0.73,4.6
310182,2022-02-22,3.2,2.1,8.9,93.5,52.1,0.00601,63.8,194,14.75,5.55,0.38,7
310182,2022-02-23,2,1.4,0,100,49.9,0.00462,160.3,294,11.35,-5.15,0.18,6.9
310182,2022-02-24,2,1.3,18.9,71.9,43,0.00212,49.4,101,2.05,-5.25,0.24,5.2
310182,2022-02-25,2,1.4,1.8,99.8,46.6,0.0025,135.7,269,3.35,-7.45,0.19,7.6
310182,2022-02-26,1.9,1.3,0,66,42.8,0.00167,151.8,279,-1.15,-7.25,0.21,4.8
310182,2022-02-27,3.1,2.1,0,68.7,33.9,0.00198,173.4,280,4.05,-5.55,0.31,7.2
310182,2022-02-28,2.2,1.5,0,65.4,34.5,0.00194,142.5,14,3.55,-5.15,0.31,2.9
310182,2022-03-01,3.7,2.4,0,74.4,32.5,0.00294,96.7,203,10.75,-1.25,0.48,5.4
310182,2022-03-02,2.7,2,2.8,86.7,44.1,0.00341,189.3,270,8.85,-1.35,0.33,4.1
310182,2022-03-03,1,0.8,0,100,60.9,0.00249,197.8,329,0.15,-11.55,0.06,5.7
310182,2022-03-04,2.3,1.7,0,71.1,22.3,0.0014,180.9,185,4.75,-10.45,0.36,2.4
310182,2022-03-05,5,3.3,0,80.5,22.4,0.00307,125.1,166,16.35,-1.75,0.74,4.8
310182,2022-03-06,4.8,3.2,0,72.8,50.2,0.00647,144.4,222,16.75,10.45,0.61,7.2
310182,2022-03-07,2.9,1.9,5,100,47.9,0.00624,94.3,244,16.85,-1.85,0.28,8.8
310182,2022-03-08,2.3,1.6,0.4,66.9,52.5,0.00247,182.1,311,1.95,-2.15,0.24,4.4
310182,2022-03-09,1,0.8,7.3,99.8,69.1,0.00315,66.3,222,1.75,-4.35,0.09,3.4
310182,2022-03-10,2.2,1.7,0,88.1,40.1,0.00286,200.1,167,7.55,-3.95,0.32,1.9
310182,2022-03-11,3,2.2,4.5,100,35.3,0.00362,189.3,178,12.75,-6.35,0.38,3.5
310182,2022-03-12,0.7,0.5,4.6,100,68.8,0.00169,114.6,312,-6.55,-12.85,0.05,10.7
310182,2022-03-13,2.8,1.8,0,77.9,26.3,0.00126,161.8,247,1.25,-12.95,0.26,7.5
310182,2022-03-14,4.7,3.2,0,67.7,27.1,0.00277,217.2,208,12.25,-0.75,0.58,5.2
310182,2022-03-15,4.2,2.9,0,69.4,31.1,0.00352,166.9,248,14.05,2.25,0.63,3.9
310182,2022-03-16,4.7,3.4,1.4,78.3,29.9,0.00445,220.3,169,18.25,3.85,0.78,3.3
310182,2022-03-17,2.5,1.9,0,84.4,47.2,0.00559,112.7,217,15.35,6.05,0.5,1.9
310182,2022-03-18,5.1,3.7,0,78.6,38.8,0.00588,218.7,163,18.95,7.85,0.74,4.6
310182,2022-03-19,4.3,3,0.9,100,42.9,0.00564,169.7,227,16.85,2.35,0.47,7.5
310182,2022-03-20,2.5,1.7,0.4,85.4,57.8,0.00374,101.1,291,6.55,0.15,0.23,8.4
310182,2022-03-21,4.6,3.2,0,77.6,31,0.00362,211.8,288,14.55,1.05,0.61,4.5
310182,2022-03-22,3.6,2.6,0,76.3,39,0.00396,175.5,78,12.75,2.55,0.51,3.6
310182,2022-03-23,1.9,1.3,8,96.2,67.5,0.0048,83.4,136,8.05,1.95,0.16,8.2
310182,2022-03-24,3.3,2.6,3.2,100,42.7,0.0053,207.1,221,15.95,1.85,0.45,2.9
310182,2022-03-25,1.8,1.3,2,90.6,65.3,0.00383,108.5,258,5.25,-0.35,0.16,6.2
310182,2022-03-26,2,1.5,2.6,87,59.1,0.00268,196.5,269,1.55,-4.65,0.15,8.9
310182,2022-03-27,1.6,1.1,1,77.5,58.7,0.00176,132.8,295,-4.05,-8.65,0.12,9.5
310182,2022-03-28,2.1,1.4,0.3,54.6,37,0.00095,180,306,-6.55,-11.95,0.17,9.5
310182,2022-03-29,2.7,2,0.3,69.6,28.8,0.00136,254.9,321,1.25,-10.55,0.27,4.5
310182,2022-03-30,4.8,3.3,0,89.6,30.8,0.00335,193.4,154,13.45,-2.05,0.53,6.6
310182,2022-03-31,4.4,3,4.7,100,42.1,0.00633,143.4,207,18.95,1.05,0.47,8.3
310182,2022-04-01,2.5,1.7,1.2,77.5,53.5,0.00285,109.1,286,3.85,-2.45,0.23,8.7
310182,2022-04-02,3.6,2.7,0.4,78.3,33.6,0.00292,249,234,10.45,-2.25,0.45,3.1
310182,2022-04-03,1.5,1.1,1.1,98.5,65.7,0.00334,119.2,296,3.35,-3.55,0.12,6.7
310182,2022-04-04,2.3,1.8,0,78.6,44.8,0.00302,150.5,255,7.05,-1.85,0.31,2.4
310182,2022-04-05,3.2,2.5,19.6,89.2,50.8,0.00483,197.3,133,12.25,2.95,0.36,3.9
310182,2022-04-06,2.3,1.9,8.6,100,67.5,0.00666,161.5,113,13.05,5.15,0.18,5.3
310182,2022-04-07,0.7,0.8,8.2,100,80.2,0.00535,89.7,222,7.35,-0.75,0,3
310182,2022-04-08,3,2.2,3.4,78.6,46,0.00327,165.5,236,7.85,-0.75,0.33,4.7
310182,2022-04-09,2.6,1.9,1.8,75.8,52.4,0.00302,159.6,275,4.95,-1.35,0.25,5.5
310182,2022-04-10,3.1,2.2,0,82.7,43.7,0.00295,159.7,294,7.05,-2.85,0.3,6.3
310182,2022-04-11,5.1,3.5,2.5,85.6,33,0.00451,180.3,186,17.35,2.55,0.68,4.9
310182,2022-04-12,4.1,3.2,0,94.4,47.9,0.00661,233.7,239,17.95,6.65,0.52,3.2
310182,2022-04-13,7.5,5.2,0,74.5,34.3,0.00738,220.5,203,24.75,11.85,1.14,5.6
310182,2022-04-14,4.6,3.2,0,100,40.4,0.00553,138.6,265,17.65,2.15,0.53,6.9
310182,2022-04-15,8.4,5.6,0,45.3,18.7,0.00282,272.9,220,17.85,4.95,1.03,7
310182,2022-04-16,3.7,2.6,2.4,100,40.6,0.00453,140,273,14.45,-1.35,0.41,5.7
310182,2022-04-17,3.4,2.5,0,67.3,41.6,0.0027,206.2,357,6.45,-1.25,0.35,5
310182,2022-04-18,1.7,1.2,17.7,79.8,67.7,0.003,96.6,135,1.45,-2.15,0.15,6.9
310182,2022-04-19,1.9,1.4,1.9,78.2,65.7,0.00277,127.4,277,0.75,-2.95,0.15,8.8
310182,2022-04-20,4.2,3.2,0,73.8,33.7,0.00305,277.2,213,11.05,-0.85,0.49,3.7
310182,2022-04-21,3.1,2.2,3.3,81.6,55.2,0.00498,106.8,198,11.55,4.65,0.35,5.8
310182,2022-04-22,5.2,4,0,64.7,36.2,0.00481,269.1,352,17.05,7.55,0.77,3.1
310182,2022-04-23,7,5,0,75.2,29.5,0.00636,228.6,150,24.55,9.45,1.17,4.2
