"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
288002,2022-03-30,5.1,3.4,0,91.7,30.9,0.00333,183.4,148,13.65,-2.15,0.53,8.1
288002,2022-03-31,4.7,3.1,2,100,41.4,0.00649,127.4,210,19.95,1.75,0.51,8.5
288002,2022-04-01,2.8,1.9,0.5,77.2,52.2,0.003,105.6,283,5.25,-1.65,0.25,9.4
288002,2022-04-02,3.5,2.6,1.5,78.4,35.5,0.00296,239,243,10.25,-2.05,0.43,3.3
288002,2022-04-03,1.1,0.8,0.5,100,70.1,0.00342,78.2,291,3.15,-4.05,0.08,6.5
288002,2022-04-04,2.4,1.8,0,86.3,43.8,0.00309,145.1,251,8.05,-2.75,0.31,2.7
288002,2022-04-05,3.9,2.9,15.2,100,40.1,0.00469,204.8,131,15.55,0.55,0.48,4.2
288002,2022-04-06,2.3,1.9,15.8,100,68.5,0.00677,166,125,13.45,5.75,0.18,6.1
288002,2022-04-07,0.6,0.7,8.4,100,78,0.00556,78.6,215,8.65,-1.15,0,3.2
288002,2022-04-08,2.8,2.1,2,83.3,51.6,0.00363,174.3,237,8.15,-0.05,0.29,4.7
288002,2022-04-09,2.7,1.9,3.1,81.9,52.8,0.0033,168.2,271,6.45,-1.15,0.25,5.6
288002,2022-04-10,2.9,2.1,0.9,93.1,45.5,0.00316,153,290,7.85,-3.45,0.28,6.9
288002,2022-04-11,4,2.8,14.4,100,39.6,0.00491,131.8,188,16.45,0.35,0.49,5.6
288002,2022-04-12,4.4,3.4,0,96.5,45.3,0.0064,237.5,264,18.65,5.95,0.55,3.9
288002,2022-04-13,6.8,4.8,0.6,98.7,37.4,0.00796,211.4,210,25.05,8.85,0.93,6.1
288002,2022-04-14,4.4,3,3.7,100,41.6,0.00566,159.7,261,17.95,0.05,0.46,7.7
288002,2022-04-15,8.3,5.5,3.9,59.4,23.6,0.00356,263.2,233,18.75,4.35,0.95,8.1
288002,2022-04-16,2.2,1.5,7.8,100,55.8,0.00482,94,265,11.25,-1.35,0.2,6.9
288002,2022-04-17,3.4,2.5,0,68.7,38.9,0.00264,192.1,348,7.35,-1.85,0.37,4.8
288002,2022-04-18,2.2,1.5,14,76.4,62.8,0.00308,114.3,140,3.15,-1.15,0.19,8.3
288002,2022-04-19,2,1.5,5.9,84.8,63.7,0.00297,165.4,276,2.45,-3.05,0.15,10.1
288002,2022-04-20,4.9,3.6,0,63.9,32.7,0.00314,271.8,220,12.25,1.55,0.57,4.7
288002,2022-04-21,3.6,2.4,7.7,84.7,47.8,0.0046,101.3,208,12.75,3.05,0.41,6.4
288002,2022-04-22,4.9,3.8,0,74.9,36.3,0.00472,267.8,341,17.05,5.15,0.69,3.1
288002,2022-04-23,7.2,4.9,0,82.6,27.8,0.00629,171.1,147,25.65,7.95,1.21,4.7
288002,2022-04-24,7.7,5.6,0,91.5,32.9,0.0085,267.4,213,28.15,10.95,1.25,4.5
288002,2022-04-25,7.2,5.3,6.7,100,36.5,0.00892,266.9,179,27.35,10.25,1.07,4.7
288002,2022-04-26,1.7,1.5,0.6,100,68.1,0.00594,166.2,287,11.55,1.15,0.09,5.7
288002,2022-04-27,1.9,1.3,0,93.7,62.2,0.0033,108,299,4.25,-2.95,0.15,8.5
288002,2022-04-28,4.8,3.5,0,77.7,28.4,0.00255,291.3,330,11.05,-3.95,0.49,5.6
288002,2022-04-29,5.7,4.2,0,64.3,19.5,0.00253,292.9,2,15.95,-1.55,0.79,3.5
288002,2022-04-30,6.3,4.7,0,50.2,19.8,0.00322,279.5,106,19.55,5.25,1.09,3
288002,2022-05-01,3.2,2.4,20.9,95.3,59.1,0.00665,148.3,145,15.35,6.35,0.32,5.9
288002,2022-05-02,2.9,2.4,0,100,57.5,0.00704,182.7,261,16.65,4.35,0.28,3.9
288002,2022-05-03,4.5,3.4,29,100,50.2,0.00817,198.2,151,21.05,6.85,0.48,6.2
288002,2022-05-04,2.3,1.8,1.5,100,66.8,0.00786,111.6,279,16.15,7.35,0.22,4.5
288002,2022-05-05,4.9,4,5.7,85.7,43.7,0.00674,274.1,81,20.05,8.05,0.67,2.7
288002,2022-05-06,0.7,0.8,53.9,100,92.3,0.00789,98.7,98,11.45,6.35,0,7
288002,2022-05-07,0.9,0.7,7.2,100,71.3,0.00556,79.4,64,9.95,-0.65,0.04,7.7
288002,2022-05-08,5.3,4,0,98.3,33.5,0.00453,297.8,82,17.65,0.45,0.63,4
288002,2022-05-09,7,5.2,0,84.2,23.9,0.00444,310.8,93,22.15,2.25,1.01,3.9
288002,2022-05-10,7.3,5.4,0,91.6,24.9,0.00513,307.4,114,23.95,3.15,1.08,3.9
288002,2022-05-11,7.5,5.6,0,93.2,23.8,0.00583,307.9,107,26.75,4.75,1.29,3.2
288002,2022-05-12,7.3,5.5,0,97.2,36.3,0.00824,299.2,127,26.15,9.25,1.01,4.6
288002,2022-05-13,6.6,4.9,1,88.4,47.8,0.0096,266.4,132,24.45,12.95,0.8,5.9
288002,2022-05-14,5.6,4.4,0.3,92.5,44.8,0.00921,235.3,164,24.75,11.65,0.83,3.8
288002,2022-05-15,5.2,4.1,0,100,44.4,0.01022,204.8,247,26.65,11.75,0.86,3.2
288002,2022-05-16,3.1,2.5,13.6,100,60.6,0.0083,191.4,262,18.45,5.95,0.25,6.6
288002,2022-05-17,5.7,4.2,0,100,40.2,0.00594,306.6,294,19.25,2.15,0.56,6.6
288002,2022-05-18,3.8,2.9,5.9,89.6,46.9,0.00585,180.6,227,16.75,5.35,0.5,3.3
288002,2022-05-19,6.3,4.8,0,84.8,43.9,0.00815,262.7,257,23.05,11.05,0.81,5
288002,2022-05-20,5.9,4.5,1.7,97,52.4,0.0112,228.5,200,25.55,13.95,0.7,6.2
288002,2022-05-21,7.2,5.6,0,100,47.1,0.01312,296,234,29.95,13.35,0.86,6
288002,2022-05-22,4.8,3.8,3,100,48.6,0.0103,227.3,275,25.35,6.65,0.52,5.3
288002,2022-05-23,4,3.2,0,83.2,48.7,0.00621,211.1,45,17.15,7.25,0.53,3
288002,2022-05-24,3.5,2.7,0,91.6,59.7,0.00753,160.9,119,17.15,8.75,0.38,4.9
288002,2022-05-25,6.2,4.6,0,79.1,51.7,0.00809,268.7,143,20.45,11.95,0.65,7.3
288002,2022-05-26,6.7,4.8,10.7,85.9,48.7,0.0099,214.5,166,24.65,13.85,0.82,7.4
288002,2022-05-27,4.4,3.6,12.3,100,57,0.01005,220.9,197,22.45,10.95,0.46,4.9
288002,2022-05-28,4.4,3.5,0.3,100,52.6,0.00848,221.1,282,20.95,7.95,0.46,4.8
288002,2022-05-29,5.4,4.6,0,100,42.9,0.00917,297.9,215,25.35,9.75,0.81,2.1
288002,2022-05-30,7,5.6,0,100,42.8,0.01159,309.6,211,29.35,12.85,1,3.7
288002,2022-05-31,7.5,5.8,0,100,45.2,0.01233,297.1,261,29.55,14.35,0.98,5.2
288002,2022-06-01,6.8,5.3,6.5,100,50.4,0.01349,269.6,263,29.35,16.25,0.89,5.1
288002,2022-06-02,2.6,2.5,1.5,100,66.6,0.01135,186.7,295,22.05,8.55,0.13,3.2
288002,2022-06-03,5.6,4.5,0,100,43.7,0.00766,290.5,302,22.15,7.65,0.68,4
288002,2022-06-04,6.5,5,0,87,34.8,0.00617,320.3,300,22.05,6.55,0.86,3.7
288002,2022-06-05,6,4.7,0,74.6,32.7,0.00623,263.5,118,23.15,8.85,1.03,2.8
288002,2022-06-06,7.7,5.6,0.5,82.5,39.7,0.00904,250.2,182,26.35,13.05,1.07,5.7
288002,2022-06-07,2.8,2.3,28.4,100,67.3,0.01019,164.6,196,20.15,9.75,0.21,6.1
288002,2022-06-08,5.2,4.5,13.7,100,53.8,0.01047,308.2,179,24.05,11.25,0.55,2.9
288002,2022-06-09,3.9,3,0,100,60.2,0.00845,201,284,18.85,8.85,0.35,6.6
288002,2022-06-10,5.7,4.5,0,88.9,46.4,0.00787,278.4,290,21.65,9.85,0.69,4.4
288002,2022-06-11,4.7,3.8,0,83.4,46.7,0.00791,230.5,213,21.65,10.85,0.72,2.4
288002,2022-06-12,4.9,3.8,0,84.8,56.1,0.0109,188.4,221,24.05,15.55,0.7,4
288002,2022-06-13,4.7,4,0.6,100,52.8,0.01313,209.1,246,28.15,15.35,0.75,2.5
288002,2022-06-14,4.9,4.4,1.4,100,59.2,0.01347,272.5,311,26.75,16.15,0.6,1.8
288002,2022-06-15,6.3,5.5,0,100,54,0.01597,301.9,191,31.15,18.35,0.86,2.9
288002,2022-06-16,7,5.5,0.7,99.9,55.8,0.01628,263.1,238,30.95,19.45,0.86,6.2
288002,2022-06-17,6.8,5.2,0,100,50.5,0.01174,308.7,288,26.95,11.45,0.64,9.3
288002,2022-06-18,6.1,4.4,0,96.9,44.1,0.00675,270.6,325,19.95,6.35,0.6,8.1
288002,2022-06-19,7.7,5.6,0,68.3,33.6,0.0058,297.1,322,21.55,9.05,0.97,5.9
288002,2022-06-20,4.8,3.5,0,68,41.1,0.00733,123.5,290,22.35,12.65,0.95,3.2
288002,2022-06-21,8.1,6.2,0,94.1,40.5,0.01152,296.6,259,30.15,14.85,1.21,4.8
288002,2022-06-22,7.2,5.7,1.5,100,44.3,0.01429,273.1,278,32.45,15.15,1.1,4.1
288002,2022-06-23,6,5.2,0,100,46.3,0.01134,314.1,334,27.75,13.05,0.87,2.4
288002,2022-06-24,6.4,5.4,0,100,40.9,0.0104,316.2,317,28.25,12.05,1.02,2.4
288002,2022-06-25,7.3,5.9,0,93.1,40.1,0.01133,316.3,143,30.05,14.75,1.22,3
288002,2022-06-26,6.1,4.9,21.4,100,53.4,0.0135,272.5,227,28.45,14.95,0.71,5
288002,2022-06-27,5.7,4.5,0,100,47.9,0.0091,300.8,301,23.55,7.25,0.56,5.8
288002,2022-06-28,5.4,4.4,0,98.9,40.5,0.00778,270.2,292,23.55,8.15,0.79,2.7
288002,2022-06-29,6.5,5.3,0,97.5,38.1,0.0086,314.5,248,26.15,9.85,0.98,3
288002,2022-06-30,7.6,6,0,90.6,34.9,0.00957,314.9,214,29.35,12.55,1.3,3.3
288002,2022-07-01,7.6,5.7,14.2,99.2,46.6,0.01358,268.4,235,30.35,16.65,1.02,5.8
288002,2022-07-02,5,4,0,100,52.5,0.01324,214.2,269,28.05,13.05,0.6,4.5
288002,2022-07-03,6.4,5.3,0,100,37.1,0.00919,315.6,340,27.25,9.85,1,2.6
288002,2022-07-04,6.9,5.7,0,75.9,35.8,0.0098,320.2,213,28.85,15.55,1.36,2.2
288002,2022-07-05,4.9,3.8,10.5,90.4,59.6,0.01339,172,235,26.25,17.85,0.66,5
288002,2022-07-06,4.6,3.9,4.5,100,61.9,0.01447,223.5,296,26.95,16.35,0.47,4.4
288002,2022-07-07,4.8,4.3,0,100,53.4,0.01362,253.1,120,28.25,14.15,0.62,2.2
288002,2022-07-08,4.6,3.9,0,99.7,53.3,0.01289,205.4,316,27.35,15.75,0.73,2.5
288002,2022-07-09,6.2,5.1,0,100,45.1,0.01118,297.3,71,27.55,11.95,0.82,3.6
288002,2022-07-10,7,5.6,0,93.6,39.3,0.00993,319.2,109,27.65,12.65,1.05,3.4
288002,2022-07-11,7.2,5.7,0,88.7,46.3,0.0125,282.4,225,29.05,17.05,1.05,4.5
288002,2022-07-12,6.3,4.8,0,100,48.8,0.01336,240.2,254,29.35,13.75,0.77,5.9
288002,2022-07-13,5.3,4.3,0.7,100,45,0.01162,230.8,278,28.25,14.05,0.93,2.4
288002,2022-07-14,5.3,4.4,0,100,46.6,0.01054,274.6,322,26.05,10.55,0.7,2.9
288002,2022-07-15,6,5.2,0,86.3,39.6,0.00987,314.9,182,27.45,13.75,1.1,1.7
288002,2022-07-16,4.5,3.5,0.3,79.1,46.8,0.01059,141.9,194,26.05,16.15,0.97,2.6
288002,2022-07-17,4.7,3.8,32.9,92.4,60.5,0.01375,195.7,168,26.45,17.95,0.63,3.8
288002,2022-07-18,4.1,3.3,11,90.8,70.2,0.0137,181.4,227,24.05,18.15,0.42,5.7
288002,2022-07-19,7.2,5.7,0,95.6,52.2,0.01439,297.8,264,29.55,18.15,0.89,5.5
288002,2022-07-20,7.3,5.8,0.5,98.2,51.8,0.01523,303.1,216,30.65,18.65,0.93,5.2
288002,2022-07-21,5.9,4.7,0.3,100,55.9,0.01516,255.3,262,29.35,16.45,0.64,6.1
288002,2022-07-22,7.4,5.6,0,100,46.9,0.01404,264,263,30.85,16.45,1,5.7
288002,2022-07-23,7.4,5.8,1.8,100,43.3,0.01358,282.6,241,31.55,15.95,1.13,4.4
288002,2022-07-24,7.7,5.9,26.2,100,49.1,0.01499,283.1,231,31.25,17.95,1,6.2
288002,2022-07-25,4.6,3.7,6.3,100,54.8,0.01353,217,259,27.75,11.85,0.47,5.7
288002,2022-07-26,4.5,3.8,0,93.3,49.6,0.01077,220.9,260,25.45,13.95,0.76,1.9
288002,2022-07-27,3.9,3.2,0.9,94.8,64.9,0.01358,172.9,240,25.15,17.35,0.49,3.5
288002,2022-07-28,4.9,3.8,17,96.5,58.5,0.01373,175,253,26.95,17.25,0.64,5.3
288002,2022-07-29,4.3,3.4,0,100,52,0.01139,185,272,25.65,11.65,0.57,3.7
288002,2022-07-30,6,4.9,0,100,45.9,0.01097,301.5,318,26.95,11.95,0.78,3.4
288002,2022-07-31,4.2,3.6,0.7,98.3,57.8,0.0114,215.3,190,24.05,14.05,0.54,2.8
288002,2022-08-01,4.6,3.8,0,93.3,63.4,0.01295,214.1,240,24.75,16.95,0.53,4.4
288002,2022-08-02,4.8,3.8,0,100,54.1,0.01303,210.3,288,27.35,12.65,0.54,5.3
288002,2022-08-03,6.4,5.3,0,100,48.1,0.01386,294.5,236,30.25,16.45,0.95,3.1
288002,2022-08-04,5.2,4.2,4.9,98.9,54.2,0.01487,205.8,246,29.55,18.25,0.82,3.4
288002,2022-08-05,4.4,3.8,1.7,98.9,57.7,0.0146,213.6,213,28.25,17.95,0.69,2
288002,2022-08-06,5,4.1,2.7,93.7,57.9,0.01456,211.3,213,28.15,18.75,0.74,3.3
288002,2022-08-07,5.3,4.2,1.9,92.8,56.8,0.01507,204.7,238,29.05,19.45,0.81,3.8
288002,2022-08-08,5.5,4.3,9.5,89.6,61.1,0.01558,191.5,245,28.45,20.55,0.75,5.7
288002,2022-08-09,3.4,3,3.8,100,73.1,0.01518,188.9,270,25.15,17.75,0.27,4.7
288002,2022-08-10,2.8,2.6,0,100,69.2,0.01324,189.5,280,23.75,12.15,0.13,2.4
288002,2022-08-11,4.9,4.1,0.4,100,51.7,0.01057,272.9,322,24.55,10.05,0.53,4.1
288002,2022-08-12,6.4,4.9,0,100,37,0.00764,291.8,20,24.25,7.75,0.86,4.3
288002,2022-08-13,5.2,4.4,0,71.8,31.7,0.00679,290.6,326,24.55,10.85,1.15,1.4
288002,2022-08-14,4.1,3.4,1.2,80.1,45.7,0.00877,188.2,218,23.35,13.15,0.84,1.9
288002,2022-08-15,2.5,2.2,1.8,95.9,76.1,0.0103,158.8,110,18.25,12.95,0.2,3
288002,2022-08-16,4.4,3.4,2.6,97.4,50.2,0.00999,177.9,77,24.05,12.25,0.67,3.5
288002,2022-08-17,4,3.4,3,100,48,0.00987,212.4,57,24.55,9.95,0.63,2.1
288002,2022-08-18,5,4.1,0,100,44.8,0.00972,262.1,296,25.35,11.35,0.79,2.3
288002,2022-08-19,5.9,4.8,0,92.7,40.5,0.0101,277.7,192,27.55,13.15,1.04,2.6
288002,2022-08-20,6.2,5,1.4,96,44.7,0.01173,270.7,182,28.55,14.95,0.99,3.5
288002,2022-08-21,3.5,2.9,39.5,100,63.6,0.01339,164.9,180,25.25,15.15,0.4,4
288002,2022-08-22,3.9,3.2,15.7,94.8,59.1,0.01212,178,251,24.75,15.65,0.58,3
288002,2022-08-23,4.4,3.5,1.5,100,53.4,0.01136,205.4,295,25.25,12.05,0.56,4.1
288002,2022-08-24,5.2,4.2,3.4,98.1,46,0.0104,242.6,291,26.05,12.75,0.82,3
288002,2022-08-25,5.1,4.3,0.7,99.3,47.8,0.01197,259.6,159,27.85,14.75,0.87,2.3
288002,2022-08-26,4.9,3.7,2.4,99.3,52,0.01243,174,266,27.15,15.35,0.75,4.2
288002,2022-08-27,4.9,4.1,0,100,52.9,0.01168,263.3,47,25.85,14.05,0.67,2.8
288002,2022-08-28,6,4.7,0,94.5,49.2,0.01304,241.8,151,28.85,16.85,0.93,4.1
288002,2022-08-29,5.7,4.5,2.6,100,51.1,0.01482,222.7,211,30.45,16.65,0.84,4.5
288002,2022-08-30,2.1,1.9,15,100,75.1,0.01321,132.4,252,22.45,13.95,0.11,4.7
288002,2022-08-31,5.5,4.1,0,100,52.7,0.01002,254.1,276,23.35,11.85,0.58,7
288002,2022-09-01,5.4,4.1,0,100,45.2,0.0098,241.2,293,25.15,10.25,0.71,4.8
288002,2022-09-02,6,4.6,0,87.5,42.4,0.01005,241.5,138,26.55,14.35,1,3.7
288002,2022-09-03,4.9,3.9,30.3,93.4,52.2,0.01297,199.4,200,27.65,17.35,0.84,3.3
288002,2022-09-04,3.2,2.8,15.6,93.9,66.8,0.01388,158.2,144,24.95,18.35,0.49,2.1
288002,2022-09-05,2,1.7,10.9,92.9,77.2,0.01349,84.4,185,22.25,18.05,0.29,2
288002,2022-09-06,3,2.5,7.7,96.9,62.3,0.01224,133.8,6,23.95,15.85,0.5,2.5
288002,2022-09-07,3.2,2.8,3.3,93.7,61.1,0.01132,171.2,62,22.95,15.15,0.51,2
288002,2022-09-08,3.7,3.2,0,100,54.3,0.01091,220.7,56,24.15,12.25,0.53,2
288002,2022-09-09,4.6,3.7,0,100,48.7,0.01121,235.4,140,26.25,12.05,0.68,3
288002,2022-09-10,4.5,3.4,13.1,90,54.5,0.00982,199.3,181,22.35,13.55,0.61,4.3
288002,2022-09-11,2.7,2.1,8.2,98,67.7,0.01222,98.2,152,22.65,15.65,0.38,4.1
288002,2022-09-12,2.9,2.4,10.4,100,60.4,0.01227,153,243,24.45,11.85,0.33,3.6
288002,2022-09-13,3.5,2.7,0,100,57,0.00881,162.7,271,19.95,10.15,0.43,4.6
288002,2022-09-14,4.1,3.2,0,100,55.5,0.0098,225.6,298,22.05,10.95,0.47,4.6
288002,2022-09-15,3.6,2.9,0,100,46.3,0.00835,188.6,335,22.15,7.95,0.58,2.5
288002,2022-09-16,3.6,3.1,0,100,46.5,0.00919,222.7,283,23.65,8.95,0.61,1.8
288002,2022-09-17,4.4,3.5,0,100,49.5,0.01098,218.4,175,25.65,11.45,0.63,3.5
288002,2022-09-18,4.6,3.6,0,100,53,0.01175,213.6,247,25.75,13.75,0.63,4.2
288002,2022-09-19,2.1,1.8,6.1,100,72.1,0.0125,142.2,252,22.05,12.65,0.13,5.3
288002,2022-09-20,4.5,3.4,0,100,51.2,0.0101,214.5,308,23.75,11.35,0.58,4.6
288002,2022-09-21,4.6,3.4,11,100,51.4,0.01171,183.8,229,26.15,13.25,0.65,4.8
288002,2022-09-22,1,1,2.8,100,69,0.00888,149.9,301,17.25,3.35,0,8.4
288002,2022-09-23,4,2.9,0,93.6,45.1,0.00521,215.7,325,15.05,3.55,0.45,6
288002,2022-09-24,3.7,2.7,4,93,41.4,0.00595,156.4,258,18.35,5.55,0.59,3.4
288002,2022-09-25,3.6,2.6,2.1,95.3,58.2,0.00865,132.1,242,19.35,10.75,0.43,6.6
288002,2022-09-26,3.7,2.6,0.4,100,55,0.00728,160.1,253,17.45,7.15,0.38,8.1
288002,2022-09-27,3,2.2,2.6,96.9,58.1,0.00624,164.6,265,14.25,5.65,0.3,6.9
288002,2022-09-28,2.3,1.7,3.5,100,60.5,0.00665,112.8,301,14.65,4.95,0.24,5.2
288002,2022-09-29,3.2,2.4,0,100,47,0.00592,183.7,34,16.45,2.45,0.39,4.3
288002,2022-09-30,3.5,2.5,1.3,98.8,44.7,0.00527,190.9,88,15.35,2.95,0.44,4.7
288002,2022-10-01,2.9,1.9,5,88,60.9,0.00656,57.8,50,14.25,7.95,0.33,8.2
288002,2022-10-02,1.9,1.4,0.4,100,56.3,0.00664,85,41,15.55,1.05,0.19,6.4
288002,2022-10-03,3.3,2.4,0,91.4,41.7,0.00447,193.1,41,13.65,1.85,0.44,4
288002,2022-10-04,2.9,2,0.8,86.2,52.1,0.00502,99,12,12.35,4.35,0.36,5.4
288002,2022-10-05,4.5,3.1,0,100,36.1,0.00593,192,343,20.05,4.35,0.68,4.3
288002,2022-10-06,3.7,2.7,0,100,41.1,0.00657,182.6,270,19.85,5.75,0.6,3.4
288002,2022-10-07,1.3,1,0,100,67.2,0.00638,87.2,293,12.45,2.65,0.11,5.4
288002,2022-10-08,2.3,1.6,0,100,51.2,0.00444,137.5,290,10.75,-0.95,0.25,5
288002,2022-10-09,4.1,2.8,0,90.9,35.3,0.00391,189.6,263,13.85,0.05,0.5,5.9
288002,2022-10-10,4.4,3,0,93.2,32.1,0.00446,179.4,259,17.15,1.55,0.63,4.6
288002,2022-10-11,4.5,3.1,0,97,30.8,0.0052,183.3,209,20.15,3.15,0.76,3.7
288002,2022-10-12,4.4,3,3.7,100,42.7,0.0071,149,173,20.55,5.45,0.56,6.5
288002,2022-10-13,1.5,1.2,3.1,100,59.1,0.00703,113.5,214,15.75,0.15,0.12,7.3
288002,2022-10-14,3.6,2.5,0,91.4,34.9,0.00419,172.6,208,15.05,0.95,0.54,4.1
288002,2022-10-15,5.1,3.3,0,100,29.1,0.00425,172.3,218,17.75,-0.35,0.66,6.3
288002,2022-10-16,3.7,2.4,0,86.6,33.8,0.00445,113.6,222,16.45,2.55,0.62,3.8
288002,2022-10-17,2.7,1.8,0,94,51.8,0.00428,110.9,250,10.05,0.85,0.28,7.3
288002,2022-10-18,1.8,1.2,2.2,89,62.7,0.00369,74,250,5.35,-0.45,0.17,7.7
288002,2022-10-19,1,0.7,3.1,100,71.2,0.00404,73.4,242,4.95,-1.95,0.08,8.5
288002,2022-10-20,3.6,2.3,0,83,34.7,0.00293,138.4,237,9.75,-2.65,0.4,6.8
288002,2022-10-21,4.5,2.9,0,83.1,25.6,0.00342,164.7,203,16.05,-0.55,0.68,4.7
288002,2022-10-22,4.8,3.1,0,100,26.5,0.00471,162.4,172,20.65,0.55,0.81,4.2
288002,2022-10-23,3.9,2.6,0,100,32.5,0.00514,162.1,125,19.25,1.05,0.65,3.8
288002,2022-10-24,2.9,2.1,0,100,37.3,0.00677,151.5,95,21.75,4.05,0.67,2.2
288002,2022-10-25,4.8,3.2,0,100,40.2,0.0077,153.9,147,22.75,7.95,0.73,5.7
288002,2022-10-26,1.1,0.8,4.3,100,70.3,0.0072,48.8,221,13.65,4.35,0.09,7.3
288002,2022-10-27,2.9,1.9,0,100,42.1,0.00439,155.4,359,13.25,-1.15,0.36,5.3
288002,2022-10-28,3.3,2.1,0,96.8,33.9,0.00368,146.1,109,13.45,-1.65,0.47,4.4
288002,2022-10-29,3.4,2.2,0,100,31.2,0.00426,151,134,16.85,-1.35,0.58,3.5
288002,2022-10-30,3.2,2.1,0,100,35.4,0.00464,144.8,158,16.45,-0.55,0.51,3.8
288002,2022-10-31,1,0.8,5.4,100,72.2,0.00763,60.7,181,14.15,5.85,0.09,3.5
288002,2022-11-01,1.5,1.1,1.1,100,68.6,0.0079,56.1,274,15.35,7.95,0.19,4.6
288002,2022-11-02,1.9,1.4,0,100,44.8,0.00613,127.5,94,17.45,2.35,0.41,2
288002,2022-11-03,3.2,2.1,0,100,39,0.00597,122.2,163,18.95,2.75,0.55,3.8
288002,2022-11-04,4.1,2.7,0,100,39.5,0.00684,120.7,178,20.95,4.95,0.62,5.6
288002,2022-11-05,5.2,3.3,0,89.1,48.7,0.00904,112.2,173,22.45,12.75,0.7,8.7
288002,2022-11-06,3.7,2.4,0,100,48.4,0.00961,94.1,204,23.55,9.15,0.55,6.2
288002,2022-11-07,4.1,2.6,0,100,34.6,0.00501,119,300,17.85,-0.25,0.55,6.3
288002,2022-11-08,3.4,2.2,0,84.6,30.6,0.00316,119.5,44,12.35,-1.75,0.5,4.8
288002,2022-11-09,5.1,3.1,0,68.9,21.5,0.00276,118.2,152,14.75,-0.75,0.7,6.1
288002,2022-11-10,4.1,2.6,2.1,100,31.6,0.00497,114.8,172,18.95,0.75,0.65,5
288002,2022-11-11,1.2,0.9,53.6,100,74.5,0.00964,58.7,151,17.25,9.95,0.11,6.3
288002,2022-11-12,0.3,0.3,7,100,76.2,0.00598,58.3,285,9.65,0.25,0,6.4
288002,2022-11-13,1.7,1.1,0,78.2,65.8,0.00316,57.5,284,2.45,-0.65,0.17,8
288002,2022-11-14,0.9,0.7,0,98.8,61.8,0.00296,87.3,308,2.35,-4.75,0.12,3.1
288002,2022-11-15,1.3,0.9,9.8,82.5,67.6,0.00299,66.2,130,1.35,-2.15,0.14,6.7
288002,2022-11-16,0.6,0.5,0,99.9,80.6,0.00355,70.2,268,1.45,-2.45,0.05,6.9
288002,2022-11-17,1.3,0.9,0.3,80.8,67,0.00264,37.6,262,-0.25,-3.55,0.13,8.3
288002,2022-11-18,1.6,1,0.6,83.5,51.6,0.00193,43.1,257,-1.25,-8.15,0.15,9.1
288002,2022-11-19,2,1.3,0.5,65.3,41,0.00147,77.9,242,-2.15,-8.45,0.2,8.3
288002,2022-11-20,1.7,1.1,0,74.7,39,0.00122,84.7,276,-4.05,-12.55,0.16,9
288002,2022-11-21,2.8,1.7,0,86.2,24.4,0.00159,105.7,235,5.05,-11.05,0.33,6.1
288002,2022-11-22,2.8,1.7,0,78.4,28.2,0.00219,103.2,243,7.95,-5.65,0.4,4.5
288002,2022-11-23,2.5,1.5,0,95.4,29.4,0.00267,102.1,265,10.35,-5.65,0.42,3.5
288002,2022-11-24,3,1.8,6.1,100,27.3,0.00303,100.2,168,13.15,-5.15,0.5,3.8
288002,2022-11-25,1.4,0.9,0.7,100,57.5,0.00405,66.5,287,7.75,-3.25,0.14,7.7
288002,2022-11-26,2.6,1.6,0,96.5,38.3,0.00333,98.9,258,10.25,-2.85,0.36,5.2
288002,2022-11-27,2,1.3,7.9,100,57,0.00516,38.5,211,11.45,1.75,0.23,7.1
288002,2022-11-28,0.8,0.6,1.8,95.9,77.5,0.00436,47.2,301,4.85,0.95,0.09,5.2
288002,2022-11-29,2.1,1.3,0.5,83.3,54.7,0.004,93.7,161,8.25,1.75,0.27,5.4
288002,2022-11-30,2.3,1.5,8.9,100,48,0.00407,35.8,233,10.25,-4.35,0.22,11.4
288002,2022-12-01,1.6,1,0,87,47,0.00193,93,279,-0.45,-8.35,0.16,8.1
288002,2022-12-02,3.2,1.9,6.4,82.7,27.6,0.00225,76,170,8.05,-5.65,0.39,6.2
288002,2022-12-03,2.7,1.7,4.8,100,41.6,0.00421,49,252,12.25,-4.95,0.27,9.4
288002,2022-12-04,1.2,0.8,0,100,48.9,0.00236,90.8,266,1.85,-8.15,0.15,4.9
288002,2022-12-05,2.9,1.8,0.5,94.5,26.3,0.00227,97,164,8.75,-7.35,0.39,5.2
288002,2022-12-06,2,1.3,3.5,92.9,52.4,0.00427,31.9,155,9.45,1.45,0.27,5.5
288002,2022-12-07,1.5,1,0.3,100,57.9,0.00663,74.3,255,14.75,4.05,0.22,4.6
288002,2022-12-08,0.5,0.4,0,100,64.4,0.00424,86.2,348,6.65,-4.25,0.06,3.2
288002,2022-12-09,1.4,0.9,0,99.7,49.2,0.00292,99.7,87,4.75,-4.75,0.19,4.3
288002,2022-12-10,1.9,1.2,1.2,78.7,52.2,0.00267,75.3,129,2.75,-2.65,0.21,6.9
288002,2022-12-11,0.7,0.5,1.3,100,74,0.0039,31,216,3.65,-1.25,0.07,4.6
288002,2022-12-12,0.5,0.4,0,100,69,0.00297,60.9,351,0.75,-6.15,0.06,3.8
