"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
294981,2021-12-07,1.6,1,0,61.9,46.3,0.00216,78.3,286,1.95,-1.65,0.28,3.1
294981,2021-12-08,1.3,0.8,0,80.1,50.5,0.00235,56.8,226,2.05,-4.15,0.2,3
294981,2021-12-09,1.5,0.9,0,78.8,44.9,0.00231,92.3,178,3.25,-4.15,0.24,3.4
294981,2021-12-10,2,1.3,3.9,79.7,50.3,0.00372,68.5,151,8.65,2.25,0.33,3.9
294981,2021-12-11,2.3,1.4,0.6,100,52.3,0.0062,65.6,203,15.85,2.25,0.27,7.7
294981,2021-12-12,2.6,1.6,0,79.6,34.8,0.00261,106,279,8.15,-2.65,0.38,4.8
294981,2021-12-13,2.7,1.6,0,68.1,22.6,0.00235,101.9,238,11.85,-1.85,0.59,2.9
294981,2021-12-14,2.2,1.3,0,86.4,30,0.00286,104.1,351,11.35,-2.55,0.47,2.7
294981,2021-12-15,1.7,1.1,0,100,50.3,0.00417,74.8,156,10.35,-0.95,0.25,4.6
294981,2021-12-16,3,1.8,0,90.2,41,0.00562,96.8,192,17.65,6.35,0.59,3.9
294981,2021-12-17,2.5,1.5,3.6,80.9,42.4,0.00386,103.4,304,11.45,2.55,0.43,4.2
294981,2021-12-18,1.3,0.8,2.4,89.5,63.4,0.00402,39.9,149,6.75,1.65,0.19,3.4
294981,2021-12-19,1.3,0.8,0,100,50.7,0.00259,89.4,337,3.35,-7.75,0.15,5.9
294981,2021-12-20,1.2,0.7,0,90.4,38.1,0.00203,104.2,196,3.45,-7.75,0.24,2.4
294981,2021-12-21,1.1,0.7,0,85.7,39.6,0.00222,103,154,4.25,-5.85,0.26,2
294981,2021-12-22,2.4,1.4,0,77.1,36.9,0.00226,89.6,302,5.35,-4.15,0.31,5.4
294981,2021-12-23,1.8,1.1,0,64.3,41,0.00197,88,240,2.15,-3.45,0.28,3.6
294981,2021-12-24,1.4,0.9,0,98.5,50.7,0.0034,79.4,162,7.25,-2.05,0.23,3.3
294981,2021-12-25,1.4,0.9,1,100,58.2,0.0054,27.8,206,12.25,3.75,0.25,3.2
294981,2021-12-26,1.6,1,0,100,48.5,0.00388,101.8,318,9.75,-1.85,0.25,4.2
294981,2021-12-27,1.1,0.7,4.8,82.2,65.4,0.00301,40.9,149,2.25,-1.15,0.16,3.2
294981,2021-12-28,1,0.7,11.1,86.1,58.7,0.00347,57.9,143,5.65,0.15,0.21,1.9
294981,2021-12-29,0.9,0.6,0.5,86.2,54.5,0.00439,96.2,96,10.05,3.45,0.31,1.2
294981,2021-12-30,1.1,0.7,0.4,77.3,62.3,0.00479,31.7,148,9.55,6.35,0.31,1.4
294981,2021-12-31,1.2,0.8,0.8,79.5,61.2,0.00539,95,168,11.55,7.65,0.34,1.7
294981,2022-01-01,1.29999995231628,0.899999976158142,16.7000007629395,85.5,67.9000015258789,0.00621999986469746,36.2999992370605,156,12.5500001907349,8.25,0.280000001192093,2.40000009536743
294981,2022-01-02,1.20000004768372,0.800000011920929,0,100,54.2000007629395,0.00485000014305115,35.2999992370605,329,11.9499998092651,-2.45000004768372,0.180000007152557,3.70000004768372
294981,2022-01-03,1.89999997615814,1.20000004768372,0,60.2000007629395,37.5,0.00132999999914318,96,345,-1.75,-8.25,0.219999998807907,5.69999980926514
294981,2022-01-04,1.70000004768372,1.10000002384186,0,72.3000030517578,33.2999992370605,0.0016499999910593,105.800003051758,172,2.65000009536743,-7.84999990463257,0.280000001192093,3.40000009536743
294981,2022-01-05,1.79999995231628,1.10000002384186,0,79.4000015258789,51.2999992370605,0.00273999990895391,100.5,187,4.34999990463257,-2.34999990463257,0.239999994635582,5.40000009536743
294981,2022-01-06,1.70000004768372,1.10000002384186,7.30000019073486,60.2999992370605,43.4000015258789,0.00185999996028841,98.3000030517578,296,1.04999995231628,-3.84999990463257,0.259999990463257,3.59999990463257
294981,2022-01-07,1,0.699999988079071,0,99.0999984741211,55,0.00181000004522502,64.9000015258789,299,-2.25,-10.75,0.109999999403954,6.19999980926514
294981,2022-01-08,1.79999995231628,1.10000002384186,0.800000011920929,68,30.7000007629395,0.00121000001672655,110.300003051758,191,-0.649999976158142,-11.0500001907349,0.230000004172325,4.40000009536743
294981,2022-01-09,1.29999995231628,0.800000011920929,5.40000009536743,95.0999984741211,57.7999992370605,0.0026700000744313,36.0999984741211,207,2.45000004768372,-5.15000009536743,0.150000005960464,5.59999990463257
294981,2022-01-10,1.5,1,0,77.5999984741211,45.7000007629395,0.00153000000864267,96.5999984741211,299,-2.25,-9.75,0.159999996423721,6.80000019073486
294981,2022-01-11,1.20000004768372,0.699999988079071,0,66.0999984741211,42.4000015258789,0.00112999998964369,91.6999969482422,298,-5.34999990463257,-11.5500001907349,0.150000005960464,3.90000009536743
294981,2022-01-12,1.39999997615814,0.899999976158142,0,90.5,41.4000015258789,0.00196000002324581,106.900001525879,180,2.34999990463257,-8.55000019073486,0.209999993443489,3.29999995231628
294981,2022-01-13,1.20000004768372,0.800000011920929,0,74.8000030517578,40.2000007629395,0.00260000000707805,106.199996948242,136,6.75,-2.25,0.340000003576279,1.5
294981,2022-01-14,1.10000002384186,0.699999988079071,0,100,49.9000015258789,0.00246999994851649,76.8000030517578,344,3.25,-12.3500003814697,0.109999999403954,6.5
294981,2022-01-15,1.29999995231628,0.800000011920929,0,64.5999984741211,32.2000007629395,0.000730000028852373,100.400001525879,354,-7.84999990463257,-16.6499996185303,0.140000000596046,5.40000009536743
294981,2022-01-16,1.89999997615814,1.20000004768372,20,100,27.5,0.00146000005770475,108.400001525879,87,3.25,-16.3500003814697,0.239999994635582,4.40000009536743
294981,2022-01-17,1.70000004768372,1.10000002384186,0,80.4000015258789,61.2999992370605,0.00285999989137053,58.5999984741211,279,2.65000009536743,-1.95000004768372,0.180000007152557,7.19999980926514
294981,2022-01-18,1.39999997615814,0.899999976158142,0,88.6999969482422,50,0.00224000005982816,81.5999984741211,288,1.85000002384186,-6.55000019073486,0.180000007152557,4.59999990463257
294981,2022-01-19,2.20000004768372,1.39999997615814,2.29999995231628,72.8000030517578,41.5999984741211,0.00271999998949468,96.5,193,6.94999980926514,-1.25,0.340000003576279,3.79999995231628
294981,2022-01-20,1.20000004768372,0.800000011920929,1,100,48.2000007629395,0.0019000000320375,85.8000030517578,347,0.0500000007450581,-12.6499996185303,0.119999997317791,6
294981,2022-01-21,1.20000004768372,0.699999988079071,0,89.9000015258789,37,0.00101000000722706,121,5,-5.25,-16.75,0.129999995231628,4.69999980926514
294981,2022-01-22,0.800000011920929,0.600000023841858,0,100,37.2000007629395,0.0011800000211224,128.699996948242,254,-3.25,-16.5499992370605,0.140000000596046,2.09999990463257
294981,2022-01-23,0.899999976158142,0.699999988079071,0.800000011920929,94.4000015258789,49.7999992370605,0.00203000009059906,70.5999984741211,210,0.550000011920929,-8.64999961853027,0.150000005960464,2.20000004768372
294981,2022-01-24,1,0.699999988079071,0,93.9000015258789,57.2999992370605,0.00212999992072582,100.800003051758,190,-0.550000011920929,-7.94999980926514,0.119999997317791,3.40000009536743
294981,2022-01-25,0.800000011920929,0.5,0,100,53.7000007629395,0.00228999997489154,52.9000015258789,304,1.25,-12.1499996185303,0.0900000035762787,3.40000009536743
294981,2022-01-26,1,0.699999988079071,0,100,40.4000015258789,0.00124999997206032,109.900001525879,318,-3.45000004768372,-15.5500001907349,0.129999995231628,3.40000009536743
294981,2022-01-27,1.10000002384186,0.699999988079071,0,100,41.7999992370605,0.00161000003572553,136.699996948242,174,-0.449999988079071,-15.3500003814697,0.129999995231628,3.5
294981,2022-01-28,0.699999988079071,0.5,0.899999976158142,100,57.5,0.00224999990314245,89.0999984741211,17,0.150000005960464,-9.94999980926514,0.0900000035762787,2.5
294981,2022-01-29,1.5,0.899999976158142,0,75.5999984741211,43,0.00112000002991408,128.300003051758,332,-5.65000009536743,-13.3500003814697,0.129999995231628,8.80000019073486
294981,2022-01-30,0.800000011920929,0.600000023841858,0,89.0999984741211,43.2000007629395,0.00127000000793487,60.4000015258789,273,-4.05000019073486,-13.8500003814697,0.129999995231628,1.89999997615814
294981,2022-01-31,0.899999976158142,0.699999988079071,0,100,39.9000015258789,0.00170000002253801,75.1999969482422,114,0.850000023841858,-12.8500003814697,0.170000001788139,1.70000004768372
294981,2022-02-01,1.4,0.9,0,100,41.8,0.00214,122.8,145,3.35,-11.45,0.18,3.7
294981,2022-02-02,2.1,1.4,8.3,72,44.9,0.00266,127.8,151,5.55,-1.35,0.31,3.9
294981,2022-02-03,1.1,0.8,44.1,91.6,62.4,0.00347,39.2,138,5.05,-1.05,0.17,3
294981,2022-02-04,0.7,0.5,3.3,100,70.4,0.00263,35.4,336,-0.35,-6.55,0.07,5.7
294981,2022-02-05,1.3,0.9,0,81.8,45.1,0.00134,132.5,326,-3.95,-12.05,0.14,5.6
294981,2022-02-06,1.5,1,0,87.7,37.2,0.00152,134.4,153,0.05,-11.35,0.19,3.5
294981,2022-02-07,1.3,1,0,100,42.1,0.00248,122.5,147,5.35,-7.05,0.23,2
294981,2022-02-08,1.3,0.9,0,100,52,0.00237,122.9,292,2.05,-7.85,0.15,3.8
294981,2022-02-09,2.6,1.7,0,100,28.9,0.00252,144,162,10.35,-7.75,0.4,3.5
294981,2022-02-10,2,1.4,0,100,39.5,0.00294,100.9,253,8.65,-5.55,0.29,3.5
294981,2022-02-11,3.4,2.2,0,100,31.4,0.00352,147,179,14.35,-5.05,0.47,4.7
294981,2022-02-12,2.6,1.7,1.6,98.4,40.9,0.00334,109.8,287,10.05,-2.55,0.34,5.1
294981,2022-02-13,0.9,0.6,0,100,53.7,0.00202,36.8,332,-0.55,-10.45,0.11,3.6
294981,2022-02-14,1.9,1.2,0,60.4,27.5,0.00094,117,310,-2.95,-12.65,0.21,5
294981,2022-02-15,1.5,1,0,90.7,33.8,0.00143,108.6,237,0.35,-12.55,0.2,3
294981,2022-02-16,3.4,2.2,0,85.1,35,0.00274,149.6,166,9.15,-3.25,0.38,7
294981,2022-02-17,3.1,2.1,22.3,100,45.9,0.0056,81.6,178,16.35,1.95,0.39,6.5
294981,2022-02-18,0.9,0.7,0,100,63.5,0.00317,110.6,291,3.55,-6.85,0.07,7.1
294981,2022-02-19,2.8,1.8,0,74.8,27.6,0.00139,97.9,280,2.35,-10.45,0.28,7.7
294981,2022-02-20,2.7,1.8,0,72.4,24.5,0.00141,166,184,3.95,-9.85,0.33,4.7
294981,2022-02-21,3.9,2.6,0,79,19.7,0.00258,164.3,159,15.45,-3.05,0.71,3.1
294981,2022-02-22,3,2,5.9,100,47.9,0.00553,80.9,172,15.55,3.75,0.4,5.4
294981,2022-02-23,3.5,2.4,0,100,38.4,0.00496,146.4,297,16.95,-3.15,0.42,6.2
294981,2022-02-24,2.1,1.4,12.7,50.8,38.4,0.0016,54.7,64,0.35,-3.45,0.3,3.7
294981,2022-02-25,2.6,1.8,2,80.7,39.5,0.00241,119.7,277,5.75,-4.25,0.3,5.7
294981,2022-02-26,1.9,1.3,0,73,37.9,0.00171,116.7,291,1.45,-7.45,0.24,3.6
294981,2022-02-27,3.6,2.4,0,84.9,26,0.00207,181.2,285,8.75,-6.95,0.42,5.6
294981,2022-02-28,2.7,1.8,0,49.6,26.6,0.00146,167.6,351,3.45,-4.35,0.38,3.2
294981,2022-03-01,3.1,2.1,0.8,75.8,38.6,0.00298,93.5,174,9.75,-0.65,0.42,4.7
294981,2022-03-02,3.1,2.2,4.9,75.1,37.4,0.00322,191.1,279,11.35,0.55,0.48,3.2
294981,2022-03-03,2.1,1.4,0,100,42.2,0.00224,169.5,328,4.45,-9.85,0.21,5.5
294981,2022-03-04,2.4,1.7,0,60.6,22.6,0.00125,204.9,204,4.15,-9.25,0.36,2.3
294981,2022-03-05,3.3,2.3,0,78.9,30.6,0.00251,146.4,153,10.35,-3.55,0.46,4
294981,2022-03-06,5.2,3.5,0,100,32,0.00583,130.6,210,22.85,4.75,0.89,4.4
294981,2022-03-07,3.2,2.2,4.5,100,48.3,0.00647,113.9,249,18.45,1.75,0.38,6.5
294981,2022-03-08,2.8,2,0.7,68,41.6,0.00256,161.2,315,6.55,-1.25,0.36,4.2
294981,2022-03-09,0.8,0.6,9.4,100,74.2,0.00317,63,134,1.85,-3.75,0.07,2.8
294981,2022-03-10,2.4,1.8,0,93.8,39.5,0.00294,204.1,173,9.25,-3.75,0.35,2.3
294981,2022-03-11,3.5,2.4,4.7,100,35.9,0.00357,188.3,157,13.45,-2.05,0.47,3.9
294981,2022-03-12,1.3,0.9,5.8,100,58.1,0.00214,82.1,316,-0.35,-9.25,0.11,8.6
294981,2022-03-13,2.2,1.5,0,63.8,37.7,0.00141,140.5,248,-0.55,-8.35,0.23,5.4
294981,2022-03-14,3.8,2.7,0,93.8,27.5,0.00275,221.6,194,13.15,-4.65,0.54,3.5
294981,2022-03-15,3.9,2.8,0,80,22.5,0.00343,191.6,262,19.35,0.55,0.9,1.9
294981,2022-03-16,4.8,3.4,0.5,88.9,28.8,0.00465,222.1,167,20.75,3.35,0.87,2.9
294981,2022-03-17,2.1,1.6,1.1,100,46.7,0.00559,78.9,108,16.65,3.75,0.46,1.7
294981,2022-03-18,5,3.6,0.9,100,34.5,0.00636,224.5,154,23.15,5.45,0.85,3.3
294981,2022-03-19,5.9,4,6.3,92,37.5,0.00669,177,213,22.75,8.15,0.86,5.5
294981,2022-03-20,2.8,1.9,0,82.9,53.6,0.00407,80,298,9.85,2.45,0.32,6.4
294981,2022-03-21,5.6,3.8,0,69.7,26.5,0.00354,236.2,307,17.55,2.95,0.82,4.3
294981,2022-03-22,3.9,2.8,0,65.5,35.8,0.00335,208.3,10,12.55,3.05,0.57,3.3
294981,2022-03-23,3,2,5.3,72.6,54.7,0.00382,86.6,125,8.65,3.45,0.34,6.4
294981,2022-03-24,2.1,1.9,1.1,100,71.2,0.00566,224.9,136,10.75,4.15,0.15,2.7
294981,2022-03-25,2.8,2,0,80.3,54.8,0.00444,124.1,262,10.85,4.15,0.35,4.2
294981,2022-03-26,3.4,2.3,0,69.6,45.3,0.00316,121.3,270,8.45,1.35,0.39,5.8
294981,2022-03-27,2.8,1.8,0,70.5,39.3,0.00186,106.3,298,2.75,-6.05,0.27,7.4
294981,2022-03-28,3.4,2.2,0,32.4,24.2,0.00084,168.9,310,-2.15,-6.25,0.32,8
294981,2022-03-29,3.7,2.5,0,51.9,24.3,0.0014,218.7,321,4.85,-5.75,0.41,4.9
294981,2022-03-30,3.8,2.6,0,65.5,28.7,0.00226,143.4,145,9.65,-2.45,0.5,4.4
294981,2022-03-31,4.7,3.2,17.6,100,43.8,0.00699,143,189,21.15,5.45,0.59,6.3
294981,2022-04-01,3.6,2.4,0.5,72.6,46.5,0.00343,122.9,292,9.55,1.35,0.39,7.2
294981,2022-04-02,3.9,2.9,0,61.2,35.9,0.00306,249.5,286,11.45,2.05,0.54,2.9
294981,2022-04-03,3.1,2.1,0.7,72.1,49.3,0.00353,109.1,299,9.15,1.85,0.37,5.1
294981,2022-04-04,3.4,2.6,0,66.1,38.2,0.00318,208.4,288,11.15,1.55,0.5,2.6
294981,2022-04-05,3.8,2.9,16.1,87.3,45.5,0.0052,199.2,130,16.15,4.75,0.52,3.4
294981,2022-04-06,3.3,2.4,9.2,82.9,56.7,0.00633,118.8,99,15.95,8.35,0.45,4.5
294981,2022-04-07,1,0.8,21.3,100,80.4,0.00576,60.4,153,9.45,4.15,0.08,4
294981,2022-04-08,4.1,3.1,7,78.2,40.7,0.00433,228.4,227,14.95,3.65,0.56,3.4
294981,2022-04-09,3.4,2.5,1.8,74.8,44.8,0.00379,175,290,11.55,2.35,0.44,3.8
294981,2022-04-10,2.7,1.9,0,87.8,48.5,0.00327,128,301,8.25,-1.85,0.29,5.3
294981,2022-04-11,4.5,3.4,0.5,92,36,0.00434,246.8,180,16.75,1.45,0.6,3.5
294981,2022-04-12,4.6,3.6,0.3,84.2,36.9,0.00642,219.4,266,22.65,8.35,0.9,2.2
294981,2022-04-13,6.2,4.6,0.3,87.1,42.4,0.00882,248.4,166,25.75,12.65,0.98,4
294981,2022-04-14,5.8,4,0.3,100,34.3,0.00719,166.6,272,25.65,1.75,0.85,4.9
294981,2022-04-15,7.7,5.4,0,62.3,23.7,0.00397,284.9,204,21.45,5.55,1.1,5
294981,2022-04-16,4.5,3.1,2.1,100,37.9,0.0052,149.4,278,18.85,2.15,0.62,4.6
294981,2022-04-17,3.4,2.4,0,80.7,36,0.00268,168.1,335,9.45,-3.45,0.4,4.5
294981,2022-04-18,2.6,1.9,37,82.6,55.3,0.00339,164.7,117,6.95,-0.55,0.25,5
294981,2022-04-19,3.4,2.3,0,70.6,49.2,0.00329,128.5,277,8.15,1.15,0.35,7.1
294981,2022-04-20,4.7,3.5,0,59.5,30.7,0.00324,236.5,281,14.55,3.25,0.7,3.2
294981,2022-04-21,3.6,2.5,0.9,91.8,48.7,0.0052,122.3,174,15.15,4.05,0.44,5.2
294981,2022-04-22,5.8,4.4,0,70.3,32.6,0.00481,292.9,338,19.85,6.65,0.88,3.3
294981,2022-04-23,4.4,3.1,0,71.7,38.9,0.00532,125.8,141,18.85,7.85,0.77,3.3
294981,2022-04-24,7,5.2,0,86.4,33,0.00728,284.6,144,26.45,9.85,1.18,3.6
294981,2022-04-25,5,4,0,82.2,56.7,0.00761,286.3,142,18.85,11.25,0.54,4.7
294981,2022-04-26,1.8,1.5,3.6,100,65.9,0.00712,92.2,302,15.55,5.55,0.2,2.8
294981,2022-04-27,3.2,2.3,0,75.2,51.4,0.0036,136.2,307,8.85,1.55,0.34,6.3
294981,2022-04-28,6.4,4.5,0,57,26,0.00268,308.3,329,13.95,1.15,0.7,6.3
294981,2022-04-29,6.7,4.8,0,62.1,20.3,0.00265,311.2,332,17.25,-0.15,0.87,4.6
294981,2022-04-30,5.9,4.5,0,63.9,19.7,0.0031,309.5,341,20.15,1.65,1.03,2.4
294981,2022-05-01,3.9,2.9,6.5,70.1,45.4,0.00558,155.4,138,17.25,8.35,0.64,2.9
294981,2022-05-02,4.1,3.3,0,100,44.7,0.00711,212.2,268,21.35,6.35,0.62,2.6
294981,2022-05-03,4.8,3.7,10.2,95.8,51.9,0.00799,236.9,148,20.95,9.35,0.55,4.7
294981,2022-05-04,3.5,2.8,1.3,89.7,53,0.00771,145.3,227,20.05,9.75,0.55,3
294981,2022-05-05,5.3,4.2,3.2,76.1,44.4,0.00716,261.8,34,21.55,10.95,0.8,2.9
294981,2022-05-06,1.2,1,56.6,96.8,85,0.0077,75.5,103,12.95,8.65,0.08,5
294981,2022-05-07,1.6,1.2,21.2,93.6,76.4,0.00588,87.4,45,10.45,5.15,0.13,6
294981,2022-05-08,5,3.9,0,96.7,36,0.00481,285.9,53,18.35,1.85,0.64,3.3
294981,2022-05-09,6.7,5.1,0,76.8,24.4,0.00443,322.6,41,22.75,3.75,1.08,3
294981,2022-05-10,6.7,5.1,0,88.8,27.3,0.0054,315.9,59,24.35,4.65,1.09,3
294981,2022-05-11,6.8,5.3,0,84.6,28.9,0.00638,316.8,77,26.25,7.75,1.22,2.6
294981,2022-05-12,5.8,4.6,0,88.5,43,0.00928,259.1,117,26.35,12.75,0.97,2.9
294981,2022-05-13,5.6,4.3,1.1,76.5,50.5,0.01019,212.8,123,25.35,16.35,0.92,3.5
294981,2022-05-14,4.9,3.9,6.9,75.6,54.6,0.01014,204,152,24.05,16.45,0.81,2.9
294981,2022-05-15,5,4.3,6.2,95.1,51.4,0.01073,256,191,25.95,13.95,0.76,2.4
294981,2022-05-16,4.6,3.6,4.8,100,50.1,0.00917,214.5,249,23.75,7.95,0.54,4.5
294981,2022-05-17,7.4,5.5,0,90.8,33.8,0.00642,320.9,296,23.95,6.85,0.96,4.9
294981,2022-05-18,5,4,7.6,72.7,45.5,0.00659,259.2,302,19.85,10.35,0.74,2.8
294981,2022-05-19,5.7,4.5,0,91.9,42,0.00866,258,264,25.55,11.15,0.92,2.9
294981,2022-05-20,4.4,3.6,2.9,99,61.2,0.01158,208.6,155,24.45,14.55,0.51,4.4
294981,2022-05-21,7,5.8,3.5,100,47.6,0.01432,312.5,195,32.15,17.05,1.09,3.2
294981,2022-05-22,5.8,4.6,7,100,43.4,0.01233,233.4,280,31.05,11.15,0.95,3.2
294981,2022-05-23,4.9,3.9,0,74.6,50.7,0.00726,235.4,342,19.75,11.45,0.67,3.5
294981,2022-05-24,2.9,2.3,0,83.6,61.8,0.00813,112.7,112,18.55,11.55,0.45,2.7
294981,2022-05-25,5.7,4.2,0,70.2,45.4,0.00772,190.1,142,22.45,13.25,0.89,4.3
294981,2022-05-26,5.1,4.2,0,84.5,65.9,0.01004,292.7,156,20.95,14.65,0.47,5.9
294981,2022-05-27,4.1,3.4,11.3,91.7,69.2,0.01141,221.6,165,22.25,15.45,0.4,4.6
294981,2022-05-28,5.6,4.5,0,98.5,49.6,0.00943,278.5,293,24.35,11.45,0.7,3.8
294981,2022-05-29,5.4,4.7,0,97.5,48.3,0.0103,303.1,217,26.25,12.95,0.81,1.9
294981,2022-05-30,6.6,5.6,0,96.7,43.9,0.01255,308.2,194,31.15,16.15,1.19,2.3
294981,2022-05-31,7.6,6.2,0,95.3,41.5,0.0131,319.2,276,32.85,17.05,1.38,2.9
294981,2022-06-01,6.6,5.5,10.8,96,45.3,0.01413,274.1,227,32.45,18.35,1.24,2.6
294981,2022-06-02,3.8,3.4,4.8,100,64,0.01276,215.1,290,25.15,14.95,0.41,2
294981,2022-06-03,6.2,5,0,100,43.9,0.0094,299.8,322,25.95,10.35,0.81,3.8
294981,2022-06-04,7.4,5.7,0,83.4,29.9,0.00682,323.6,314,26.45,9.15,1.22,3.2
294981,2022-06-05,6.1,5,0,78.6,31.8,0.00658,308.7,74,24.95,9.45,1.12,2.1
294981,2022-06-06,8,6.1,0,75.2,38.2,0.00897,312.7,167,27.35,14.85,1.24,4.3
294981,2022-06-07,4.8,3.7,10.4,85.8,61.6,0.01084,185.5,175,23.05,15.85,0.58,5.4
294981,2022-06-08,5.9,5.1,37.9,87.3,53.2,0.01152,314.5,160,26.35,16.55,0.82,2.4
294981,2022-06-09,5.1,4.1,0,100,54.7,0.01005,279.7,293,23.65,10.55,0.49,5.6
294981,2022-06-10,6.1,4.9,0,92.8,41.5,0.00851,290,305,25.15,10.95,0.9,3.1
294981,2022-06-11,4.3,3.6,0.4,88.6,49.8,0.00881,214,237,22.95,12.15,0.7,2
294981,2022-06-12,4.9,4,9.1,88.8,56.5,0.0112,227.8,166,24.95,15.85,0.69,3
294981,2022-06-13,5.4,4.7,0,97.6,48.4,0.01348,255.3,261,30.55,17.35,1.03,1.7
294981,2022-06-14,4.3,3.8,0,100,52.6,0.01267,224.2,7,28.15,13.95,0.68,1.5
294981,2022-06-15,7.3,6,0.3,85.5,47.6,0.01304,310.6,141,30.25,18.85,1.16,3.4
294981,2022-06-16,4.7,4.2,5.1,100,72.5,0.01544,283.4,168,26.35,18.55,0.32,5.2
294981,2022-06-17,8.3,6.4,0,96.3,43.8,0.01234,313,289,30.65,16.15,1.15,5.3
294981,2022-06-18,6.7,4.8,0,83.5,42.6,0.00735,225.5,328,22.35,10.25,0.8,6.8
294981,2022-06-19,8.4,6.1,0,83.1,29.5,0.00586,328.9,327,24.15,6.95,1.07,5.7
294981,2022-06-20,6.9,5.1,0,72.6,31.5,0.00715,225.7,311,26.45,11.85,1.28,3.4
294981,2022-06-21,6.2,4.9,0,79.5,42.3,0.01047,239.8,210,28.35,16.45,1.2,2.8
294981,2022-06-22,5.4,4.6,6.9,93.6,53.5,0.01295,250.9,150,28.25,17.35,0.84,2.5
294981,2022-06-23,3.4,2.9,0.8,95.3,69.6,0.01096,184.9,139,21.35,14.45,0.34,3.1
294981,2022-06-24,5.5,5,0,100,53.7,0.01262,315.4,190,27.75,15.65,0.74,1.5
294981,2022-06-25,6.4,5.6,0,93.1,45.7,0.01338,316.3,168,31.35,17.95,1.19,1.7
294981,2022-06-26,6.7,5.3,14.7,87.4,52.5,0.01462,246.3,174,30.65,20.35,1.07,4
294981,2022-06-27,5.9,4.7,2,100,47.3,0.01133,270.2,301,27.95,11.35,0.75,4.2
294981,2022-06-28,6,4.9,0,82.8,38.4,0.00805,280.6,316,25.45,11.75,1.03,2.5
294981,2022-06-29,6.3,5.3,0,93.5,39.1,0.0099,316.8,233,28.65,13.15,1.14,1.9
294981,2022-06-30,7.5,6,0,80.5,37.1,0.01053,318.2,239,30.55,16.35,1.44,2.6
294981,2022-07-01,6.9,5.6,1.2,92.2,47.6,0.01452,275.7,198,31.55,19.55,1.14,3.4
294981,2022-07-02,5.6,4.7,0,100,52.7,0.01486,244.2,260,30.35,18.65,0.87,3
294981,2022-07-03,7,5.6,0,100,36.4,0.01029,311.2,344,29.75,11.35,1.13,3.1
294981,2022-07-04,7,5.8,0,73.9,36.9,0.01031,327.7,243,29.55,17.45,1.42,2
294981,2022-07-05,4.8,4,1.4,83.1,60.1,0.01398,192.8,183,27.25,20.55,0.79,3.1
294981,2022-07-06,4.6,3.9,0.8,96.8,58.5,0.01532,195,332,29.25,19.65,0.73,2.6
294981,2022-07-07,4.5,3.9,0,82.4,54.1,0.01353,199,124,28.35,20.15,0.95,1.7
294981,2022-07-08,5,4.3,0,93.7,54.5,0.01522,217.4,170,30.25,20.05,0.9,2.2
294981,2022-07-09,5.8,4.9,0,100,45.5,0.01171,286.8,33,28.55,12.65,0.82,2.8
294981,2022-07-10,6.8,5.5,0,87.6,37.8,0.01022,300.7,100,29.05,14.75,1.22,2.6
294981,2022-07-11,7.7,6.1,0,87.8,43,0.01208,320.8,182,29.95,17.35,1.18,3.8
294981,2022-07-12,7,5.6,0.4,100,45.4,0.01391,280.7,218,31.55,17.35,1.09,3.7
294981,2022-07-13,6.2,5.4,0,98.4,41.5,0.01291,296.5,295,31.65,16.65,1.22,1.8
294981,2022-07-14,5.7,4.6,0,100,43.3,0.01188,239.8,332,29.55,14.45,1,2.8
294981,2022-07-15,6.4,5.4,0,87.8,40.4,0.01163,302.2,122,30.25,16.75,1.25,2
294981,2022-07-16,4.8,4.1,6.3,94.6,51.2,0.0125,218.5,174,27.85,16.75,0.83,2.3
294981,2022-07-17,4.2,3.6,10.2,94,63.1,0.01479,195,160,27.45,19.55,0.61,2.5
294981,2022-07-18,5.2,4.3,0,100,58.8,0.01514,224.6,205,28.95,18.55,0.65,4.5
294981,2022-07-19,7.1,5.9,0,93.2,46.2,0.01477,303.6,267,32.35,19.65,1.22,3
294981,2022-07-20,7.4,6.2,0,88.1,48.6,0.01601,311,192,32.95,21.85,1.27,3.1
294981,2022-07-21,6.9,5.6,0,100,47.7,0.01583,269.7,252,33.05,19.15,1.11,3.8
294981,2022-07-22,7.7,6.2,0,94.8,41.3,0.01456,306.1,263,33.85,19.15,1.43,3.1
294981,2022-07-23,7.6,6.2,0,96.5,38.6,0.01435,309,223,34.65,18.65,1.55,2.6
294981,2022-07-24,8.5,6.6,0.3,78.5,41,0.01495,283,205,34.45,22.55,1.72,3.7
294981,2022-07-25,5.6,4.5,2.8,100,49.9,0.01479,238.2,250,31.15,15.35,0.78,3.7
294981,2022-07-26,4.3,3.8,0,99.8,54.6,0.01228,222.6,278,26.55,15.65,0.67,1.9
294981,2022-07-27,3.7,3.2,1.5,92.8,58,0.01452,160.7,202,28.45,19.45,0.75,1.7
294981,2022-07-28,5,3.9,3.3,94.4,49.7,0.01458,173.1,260,30.95,19.25,1.03,2.7
294981,2022-07-29,4,3.5,1.6,100,60,0.01323,209.9,267,26.35,15.75,0.5,2.3
294981,2022-07-30,6.5,5.4,0,100,40.7,0.01178,308.6,322,30.35,14.15,1.1,2.6
