"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310199,2022-11-20,2.3,1.4,0,60,30.6,0.00115,108,289,-1.55,-10.15,0.24,7.5
310199,2022-11-21,2.9,1.8,0,72.9,21.6,0.00153,114.9,207,6.55,-9.05,0.4,4.4
310199,2022-11-22,3.3,2,0,64,19.5,0.00196,112.2,231,11.45,-4.05,0.6,3.4
310199,2022-11-23,2.8,1.7,0,83.9,22.4,0.00249,111.1,287,13.35,-4.55,0.6,2.6
310199,2022-11-24,3,1.8,0.5,94.7,27,0.0029,110.5,169,13.25,-4.15,0.53,3.5
310199,2022-11-25,2.6,1.6,0.3,97.4,46.2,0.00389,68.5,293,10.55,-0.55,0.32,6.3
310199,2022-11-26,3.4,2.1,0,80.4,28.7,0.0032,107.5,265,13.95,-0.55,0.59,4.1
310199,2022-11-27,2.7,1.7,4,92.1,49.2,0.00468,39.1,199,12.45,2.85,0.36,6
310199,2022-11-28,1.7,1.1,0,86.1,63.4,0.00428,45.8,312,7.65,2.55,0.22,5.1
310199,2022-11-29,2.5,1.5,0.5,71.8,50.1,0.00376,102.8,161,8.95,3.35,0.37,4.7
310199,2022-11-30,2.8,1.7,3.6,100,47.3,0.00406,34.1,232,10.85,-1.65,0.29,10.1
310199,2022-12-01,2.2,1.4,0,80.4,35.8,0.00182,102.7,294,2.25,-7.85,0.24,7.1
310199,2022-12-02,2.8,1.7,6.2,81.1,30.6,0.00222,80.7,172,6.95,-5.35,0.36,5.5
310199,2022-12-03,3.6,2.3,1.3,100,35.9,0.00423,36.9,242,14.55,-2.15,0.43,7.9
310199,2022-12-04,1.7,1.1,0,98.1,37.1,0.00227,85.5,276,4.95,-7.65,0.25,3.7
310199,2022-12-05,2.3,1.4,0.5,100,32.3,0.00249,99.9,162,7.95,-7.55,0.32,4.8
310199,2022-12-06,1.6,1,7.7,83.9,63.2,0.00409,33.6,156,6.65,2.55,0.22,4.5
310199,2022-12-07,1.8,1.2,0.7,100,54.1,0.00616,79.9,239,14.85,5.65,0.34,3.2
310199,2022-12-08,0.8,0.6,0,100,59,0.00456,86,351,9.15,-3.25,0.11,3.3
310199,2022-12-09,1.4,0.9,0,100,42.6,0.00294,100.5,54,6.95,-4.65,0.26,2.9
310199,2022-12-10,1.8,1.1,0,77.2,48.5,0.00256,60.6,131,3.35,-2.75,0.24,4.5
310199,2022-12-11,1.2,0.8,1,84.7,66.3,0.00361,31.2,176,4.25,0.65,0.17,3.6
310199,2022-12-12,1,0.6,0,100,59.2,0.00293,60.1,349,2.75,-5.35,0.12,4.1
310199,2022-12-13,1.2,0.7,0,94.6,35.8,0.00204,101.2,354,3.85,-8.55,0.24,2.1
310199,2022-12-14,1.4,0.9,4.9,78.2,35.1,0.00174,94.4,57,1.85,-8.05,0.24,2.9
310199,2022-12-15,1.4,0.9,26.3,80.5,64.4,0.00292,31.2,116,1.65,-1.55,0.16,5.7
310199,2022-12-16,1.6,1,0,89,53.6,0.00324,68.2,298,5.45,-1.55,0.22,4.5
310199,2022-12-17,1.8,1.1,0,70,50,0.00231,44.3,270,1.55,-2.75,0.23,4.8
310199,2022-12-18,1.9,1.2,0,66.2,52.5,0.00204,46,283,-0.75,-3.65,0.2,6.8
310199,2022-12-19,1.9,1.2,0,63.5,50.8,0.00191,86.6,300,-1.25,-3.95,0.21,6.7
310199,2022-12-20,1,0.6,0,98.1,42.3,0.00207,68.7,320,2.05,-8.85,0.19,2
310199,2022-12-21,1.4,0.9,1.5,99.8,34.4,0.00219,97.3,154,5.35,-8.35,0.27,2.6
310199,2022-12-22,1.2,0.8,40.2,89.3,61.9,0.00318,24.6,116,3.35,-1.85,0.16,4.9
310199,2022-12-23,1.8,1.1,0,100,32.8,0.00156,44.8,262,1.15,-19.15,0.16,11.8
310199,2022-12-24,1.6,1,0,51.9,21.9,0.00049,51.8,259,-9.85,-18.45,0.14,9.7
310199,2022-12-25,1.7,1,0,56.4,36.3,0.00094,91.9,265,-6.75,-11.55,0.16,7.7
310199,2022-12-26,1.6,1,0,55,27.7,0.00096,83.3,239,-3.55,-10.95,0.22,4.1
310199,2022-12-27,1.3,0.9,0,78.4,43,0.00187,42.6,220,0.45,-7.15,0.2,3.2
310199,2022-12-28,2.3,1.4,0,97.5,29.4,0.0024,96.3,182,8.55,-6.85,0.37,3.7
310199,2022-12-29,2.8,1.7,0,92.7,26.1,0.00281,97.2,199,12.35,-4.05,0.51,3.6
310199,2022-12-30,3.2,2,0,77.9,31.1,0.00392,75,187,15.25,3.05,0.63,3.6
310199,2022-12-31,0.5,0.4,2.6,100,72.7,0.00602,31.8,184,10.45,2.35,0.05,3
310199,2023-01-01,2.1,1.3,0,97.6,47.2,0.00471,99.7,252,13.15,1.95,0.37,3.7
310199,2023-01-02,1.7,1.1,6.1,78.9,58.5,0.00513,46.7,204,11.45,6.25,0.35,2.7
310199,2023-01-03,1.4,1,14.8,100,67.8,0.00676,49.2,188,13.55,6.65,0.21,4.1
310199,2023-01-04,0.8,0.6,0.4,100,69.6,0.0075,62.1,189,14.75,4.65,0.09,4.2
310199,2023-01-05,2.2,1.4,0,98.3,43.1,0.00423,100.4,273,12.75,0.35,0.39,3.6
310199,2023-01-06,2.1,1.4,0,66.3,54.9,0.00295,44.5,286,4.25,0.85,0.28,5.3
310199,2023-01-07,1.6,1,0,81.5,54.3,0.00284,47.5,305,3.85,-2.55,0.21,4.3
310199,2023-01-08,1.4,0.9,6,78.3,53.1,0.00261,91.5,170,2.95,-3.15,0.21,3.5
310199,2023-01-09,2.1,1.3,0,74.6,47.8,0.00256,109.8,295,4.05,-2.75,0.26,5.7
310199,2023-01-10,1.5,1,0,88.9,38.2,0.00246,99.1,277,6.35,-5.65,0.3,2.5
310199,2023-01-11,1.6,1,2.2,99.3,49.7,0.00277,96.9,152,4.65,-5.55,0.19,5.1
310199,2023-01-12,0.9,0.7,8,96.5,78.8,0.00469,72.3,158,6.05,2.05,0.09,7
310199,2023-01-13,1,0.6,0,99.5,71.6,0.00337,57.4,314,2.65,-2.95,0.09,7.7
310199,2023-01-14,1.9,1.2,0,63.5,53.8,0.00182,79.9,338,-2.15,-5.15,0.19,8.7
310199,2023-01-15,2.6,1.6,0,70.4,30.5,0.00162,117.6,335,3.25,-8.05,0.3,6.5
310199,2023-01-16,3,1.8,2.9,52,12.7,0.00123,115.4,324,9.45,-7.65,0.57,3
310199,2023-01-17,2.7,1.7,1.5,73.8,37.7,0.00315,57.7,222,10.15,0.25,0.44,3.8
310199,2023-01-18,1.7,1.1,5.9,82.1,63.3,0.0039,84.1,296,6.35,1.75,0.22,5.5
310199,2023-01-19,1.6,1.1,8.1,83.6,66.1,0.00406,43.8,165,6.35,2.05,0.2,5.6
310199,2023-01-20,2.4,1.5,0,69.2,59.8,0.00306,53.1,287,3.65,0.75,0.24,9.5
310199,2023-01-21,1.1,0.8,0,87.2,61.5,0.00274,76.8,295,1.75,-3.95,0.15,3.7
310199,2023-01-22,1.2,0.8,9.6,83.7,68.3,0.00298,58.5,152,1.55,-2.25,0.13,5.4
310199,2023-01-23,1.9,1.2,0.4,72.2,62.6,0.00293,40.3,305,2.45,-0.45,0.2,7
310199,2023-01-24,2.1,1.4,0,75.2,44,0.00236,125.7,276,3.95,-3.95,0.26,5.1
310199,2023-01-25,1.7,1.1,10.6,83.3,61.6,0.00317,47.9,142,3.75,-1.35,0.18,7.4
310199,2023-01-26,2.3,1.5,0.4,69.5,53.4,0.00264,52.7,273,3.05,-1.35,0.24,7.9
310199,2023-01-27,2.8,1.7,0,57.8,36.1,0.00195,89.9,240,3.75,-2.95,0.34,5.7
310199,2023-01-28,3.2,2,0,73.7,31.9,0.0027,106.2,237,10.05,-1.85,0.46,4.7
310199,2023-01-29,1.6,1.1,0,81.2,57,0.00349,53.7,215,6.15,0.35,0.24,3.5
310199,2023-01-30,1.5,1.1,0,100,48.3,0.00436,106.1,246,11.65,-0.95,0.29,2.2
310199,2023-01-31,1.1,0.7,0,91.3,60.4,0.00247,50.3,330,0.55,-5.95,0.13,4.1
310199,2023-02-01,2.1,1.4,0,59.2,31,0.00129,134.5,308,-0.15,-8.55,0.26,4.6
310199,2023-02-02,2.9,1.8,0,58.7,21.6,0.00127,134.6,259,3.85,-8.65,0.36,4.8
310199,2023-02-03,1.9,1.2,0,57.5,31.3,0.00081,106.7,312,-6.45,-14.05,0.17,10.8
310199,2023-02-04,2.5,1.6,0,49.6,15.5,0.00073,111.9,191,-0.15,-13.45,0.3,5
310199,2023-02-05,3.8,2.4,0,73.7,19.9,0.00194,124.5,199,10.95,-6.15,0.55,4.6
310199,2023-02-06,1.6,1.1,0,100,48.9,0.00308,97,332,6.35,-5.95,0.19,4.7
310199,2023-02-07,2.4,1.6,0.5,100,41.6,0.00327,121.3,181,9.35,-4.55,0.29,4.9
310199,2023-02-08,2.7,1.8,0,84.7,35.5,0.00338,143.1,294,11.95,-0.55,0.46,3.1
310199,2023-02-09,4.6,2.9,0,94.2,38.2,0.00533,78.3,179,17.95,4.35,0.61,7.1
310199,2023-02-10,2.4,1.6,0,92.9,53.5,0.00366,109.9,285,7.65,-0.75,0.24,8.8
310199,2023-02-11,2.8,1.8,0,71.3,31.7,0.00221,149.1,312,7.15,-3.95,0.39,4
310199,2023-02-12,2.1,1.4,0,83.6,33.9,0.00243,126.2,56,7.65,-4.85,0.36,2.6
310199,2023-02-13,5.5,3.4,0,73.8,18.5,0.00224,148.6,291,14.05,-4.25,0.68,6.8
310199,2023-02-14,3.7,2.4,0.4,74.3,24.9,0.00275,152.1,208,13.45,-1.55,0.62,3.6
310199,2023-02-15,7.9,4.9,0,69.5,20,0.00422,148.2,210,23.05,5.45,1.2,6.5
310199,2023-02-16,2.5,1.7,11.3,79,49.7,0.00515,66.4,186,13.75,6.45,0.46,3.1
310199,2023-02-17,2.2,1.4,0,100,47.2,0.00414,76.8,295,11.15,-6.05,0.21,8.5
310199,2023-02-18,3.7,2.4,0,60,22.6,0.00167,161.4,273,7.25,-5.35,0.45,5.5
310199,2023-02-19,0,0,0,77.8,23.8,0.0027,0,0,13.75,-2.45,0.62,0
310199,2023-02-20,3.5,2.3,6.2,83.3,32.2,0.00373,82.8,256,14.75,1.05,0.59,3.8
310199,2023-02-21,3.2,2.1,0.5,100,38.1,0.00351,114.3,276,11.55,-2.45,0.39,5.7
310199,2023-02-22,1.9,1.3,4.9,87.8,57.5,0.00343,88.8,151,5.75,-0.85,0.21,5.6
310199,2023-02-23,5.3,3.5,0,100,31.8,0.00601,158.7,243,22.45,1.15,0.75,5.8
310199,2023-02-24,2.6,1.7,0,93.4,42.4,0.00258,138.1,314,5.65,-5.55,0.26,8
310199,2023-02-25,2.4,1.6,0,75.6,35.4,0.00205,105.2,169,4.65,-5.75,0.3,4.1
310199,2023-02-26,4.4,2.9,0,87.1,26.5,0.00277,173.1,283,12.75,-3.65,0.54,6
310199,2023-02-27,2.8,1.8,18.8,92,45.3,0.00332,106.6,151,8.45,-1.95,0.3,6.8
310199,2023-02-28,2.2,1.6,0,100,47.9,0.00377,145.6,289,9.55,-3.85,0.24,5
310199,2023-03-01,4.3,2.9,0.4,100,34.9,0.00414,177,166,15.75,-1.35,0.52,6.1
310199,2023-03-02,3.3,2.3,0,100,41.9,0.0043,166.8,299,13.75,-1.45,0.39,5.4
310199,2023-03-03,1.7,1.2,24,90.1,66.4,0.00367,101.3,125,5.05,-0.35,0.16,7
310199,2023-03-04,2.5,1.7,0,98.4,52.1,0.00347,132.7,299,7.55,-2.35,0.23,8.2
310199,2023-03-05,3.7,2.5,0,100,31.8,0.00311,183.5,305,12.65,-4.05,0.47,4.7
310199,2023-03-06,3,2.1,0,91.8,33.3,0.00314,139.7,119,12.15,-2.75,0.47,3.1
310199,2023-03-07,4.2,2.7,0,68,33.8,0.00235,181,334,7.65,-2.55,0.41,9.1
310199,2023-03-08,4.6,3,0,69,26.3,0.00212,205,338,9.45,-4.15,0.49,7.7
310199,2023-03-09,4,2.7,0,71.4,28.3,0.00247,209.3,354,10.75,-2.55,0.51,4.6
310199,2023-03-10,1.8,1.2,3,78.5,60.8,0.00308,50.4,155,3.75,-0.85,0.2,6
310199,2023-03-11,2.2,1.5,0,81,52,0.00253,120,329,3.05,-3.95,0.21,7.2
310199,2023-03-12,1.8,1.3,1.9,74.9,59.9,0.00267,131.7,147,1.95,-2.15,0.2,4.3
310199,2023-03-13,1.6,1.1,0.8,87.3,57.1,0.00303,61.8,272,4.35,-2.55,0.2,4
310199,2023-03-14,2.8,1.8,0,58.2,48.5,0.00188,100.5,307,-0.15,-3.45,0.25,11.2
310199,2023-03-15,5,3.3,0,52.6,23,0.00162,231.4,316,7.25,-4.05,0.48,9.3
310199,2023-03-16,5.9,3.9,1.4,48.4,15.2,0.00213,189.4,243,16.55,0.85,0.94,4.1
310199,2023-03-17,2.5,1.7,2.2,93.9,50.2,0.00417,69.3,221,10.75,0.85,0.32,4.9
310199,2023-03-18,3.5,2.4,0,83.5,31.6,0.00202,180,285,6.35,-7.35,0.34,8
310199,2023-03-19,3.7,2.4,0,45.5,23.7,0.00109,199.1,298,1.25,-7.35,0.34,8.6
310199,2023-03-20,4.8,3.2,0,60.7,17.7,0.00169,239.7,252,11.15,-5.45,0.6,4.6
310199,2023-03-21,5.5,3.8,0,51.6,16.4,0.00216,241.9,212,15.85,0.15,0.87,3.6
310199,2023-03-22,5.1,3.4,1.6,54,25.9,0.00345,94.8,184,17.05,6.15,0.91,4
310199,2023-03-23,4,2.7,29.9,94.8,42,0.0061,80.4,229,19.15,6.15,0.63,4.5
310199,2023-03-24,1.8,1.4,5,85.1,67.4,0.00497,81.4,24,9.25,4.75,0.23,2.9
310199,2023-03-25,2.8,2,4.5,96,60.7,0.00495,170.8,168,10.65,2.95,0.24,8.3
310199,2023-03-26,6.1,4.1,0,70.6,25.2,0.00308,249,290,15.65,0.65,0.73,6.3
310199,2023-03-27,5,3.4,0,82.5,30.5,0.00404,149.8,275,17.25,2.25,0.71,4.7
310199,2023-03-28,2.5,1.9,0,99.7,45,0.00362,151.5,348,10.15,-1.95,0.32,3
310199,2023-03-29,4.8,3.3,0.5,92.7,27.9,0.00288,243.7,282,13.25,-4.05,0.54,5.6
310199,2023-03-30,4.3,3.1,0,56.4,23.4,0.00193,261.6,302,9.55,-2.65,0.55,3.9
310199,2023-03-31,3.1,2.2,3.5,89.8,49.3,0.0045,117.8,182,12.15,2.55,0.37,5
310199,2023-04-01,7.9,5.2,3.3,100,30.1,0.00552,205.9,253,22.65,1.35,0.85,10.3
310199,2023-04-02,4.5,3.2,0,72.2,30.1,0.00259,258.6,323,10.85,-2.45,0.5,5.2
310199,2023-04-03,6.2,4.3,0,89.8,27.9,0.00438,233,187,20.05,1.85,0.84,5
310199,2023-04-04,6.6,4.8,0,86.6,30.1,0.00653,249.3,182,25.45,8.15,1.15,3.7
310199,2023-04-05,6.9,4.8,3.6,100,39.4,0.00965,190.1,161,27.85,11.25,1.03,5.9
310199,2023-04-06,4,2.8,0,100,45.2,0.00727,91.3,302,21.05,5.55,0.56,5.4
310199,2023-04-07,4.7,3.2,0,70.4,29.5,0.0026,220,338,11.15,-2.05,0.52,5.9
310199,2023-04-08,3.9,2.9,0,65.8,26.5,0.00228,256.8,48,10.65,-2.95,0.53,2.8
310199,2023-04-09,3.8,3.1,0,62.6,20,0.00244,269.3,122,15.45,-1.35,0.77,1.4
310199,2023-04-10,5.1,3.8,0,63.8,18.3,0.00283,271,208,18.95,0.45,0.97,2.2
310199,2023-04-11,8.8,5.9,0,48,16.6,0.00337,261,280,23.15,6.95,1.39,5
310199,2023-04-12,11.1,7.3,0,48.8,20.5,0.00514,258.6,283,27.15,13.05,1.75,6.5
310199,2023-04-13,8.9,6.2,0,74,18.3,0.00548,269.7,254,29.95,7.85,1.8,3.7
310199,2023-04-14,6.7,5.1,0,61.2,22.4,0.00621,261.3,173,29.05,12.55,1.77,2.2
310199,2023-04-15,3.6,2.9,5.1,90,53,0.00829,166.9,188,20.75,11.15,0.59,2.5
310199,2023-04-16,6.2,4.6,1.8,100,36.6,0.00805,254.9,203,25.95,5.85,0.88,4.4
310199,2023-04-17,4.3,3,0.3,73.5,43.3,0.00411,140.2,260,12.75,3.75,0.49,6.6
310199,2023-04-18,4.1,2.8,0,82.2,38.9,0.00326,169.8,272,10.75,-1.05,0.42,7.1
310199,2023-04-19,6.7,4.8,0,63.2,20.7,0.00347,285.2,284,20.55,3.45,1.06,3.6
310199,2023-04-20,7.2,5.3,0,76.6,20.8,0.00583,275.2,173,29.05,8.25,1.65,2.5
310199,2023-04-21,8.2,6,0,65.5,25.3,0.00699,275.1,178,29.25,13.35,1.71,3.4
310199,2023-04-22,3.8,2.8,5.3,100,47.8,0.00656,181.6,202,18.55,2.55,0.41,5.4
310199,2023-04-23,2.7,2,0,100,46.9,0.00401,149.4,297,11.25,-2.05,0.3,3.9
310199,2023-04-24,3.1,2.3,0,88.3,37.9,0.00316,165.2,301,10.65,-2.45,0.4,3.1
310199,2023-04-25,4.5,3.3,0,64.2,30.5,0.00308,224.2,283,13.25,1.55,0.62,3.4
310199,2023-04-26,4.3,3.2,0.3,75.6,29.7,0.00394,173.8,199,17.45,2.75,0.75,2.6
310199,2023-04-27,5.8,4.4,2.1,70.6,36.5,0.00513,291.5,100,18.65,7.55,0.79,3.7
310199,2023-04-28,1.9,1.3,20.3,86.4,79.2,0.00613,77.7,106,10.15,7.25,0.17,7.4
310199,2023-04-29,3.2,2.6,30.2,91.7,61.9,0.00696,181.1,145,15.65,8.25,0.34,4.1
310199,2023-04-30,1.7,1.5,11.5,100,73.7,0.00713,138.2,223,13.45,5.25,0.1,5.5
310199,2023-05-01,4,2.8,6.3,71.9,50.2,0.00411,173.5,233,10.65,3.55,0.39,7.6
310199,2023-05-02,2.1,1.5,3.3,75.7,67.5,0.00432,83.5,258,7.25,3.55,0.23,5.1
310199,2023-05-03,2.5,1.7,6.9,72,59.7,0.00406,79.8,294,8.05,3.35,0.29,5.2
310199,2023-05-04,2.9,2.2,3.9,97.5,51,0.00502,146.8,320,13.45,2.25,0.34,3.6
310199,2023-05-05,3.9,3.2,0,96,40.8,0.00502,245.9,6,16.65,2.45,0.53,2.4
310199,2023-05-06,4.4,3.9,0,74.8,30.8,0.00518,295.5,32,21.25,6.35,0.93,0.9
310199,2023-05-07,3.4,2.6,1,77.2,50.3,0.00742,113.2,227,19.75,11.25,0.66,2.5
310199,2023-05-08,5.6,4.5,0,88.6,48.5,0.00874,275.6,335,22.95,11.75,0.72,3.9
310199,2023-05-09,5,3.7,2.4,100,36.4,0.00622,198.7,18,21.75,3.95,0.74,3.6
310199,2023-05-10,5.4,4.4,0,76.1,27.9,0.00482,309,341,21.55,5.05,0.97,1.9
310199,2023-05-11,6.3,5,0,73.1,25,0.00581,305.6,298,26.25,8.35,1.35,1.9
310199,2023-05-12,6.2,5.1,1.4,67.4,28.5,0.00758,300.6,292,28.75,13.55,1.57,1.5
310199,2023-05-13,2.2,1.7,12.9,97.6,65.6,0.00875,80.2,358,18.35,10.35,0.31,3.1
310199,2023-05-14,6.7,5,0,94,31.9,0.00623,284,9,23.75,5.85,0.96,4.1
310199,2023-05-15,6.3,4.9,0,84.2,29.3,0.00576,313,285,23.75,6.25,1.05,2.6
310199,2023-05-16,7.4,5.5,0,78.2,34.4,0.0068,291.6,276,24.05,9.75,1.04,4.7
310199,2023-05-17,6,4.5,0,100,34.6,0.00524,308.4,360,19.75,1.55,0.67,5.3
310199,2023-05-18,6.6,4.9,0,76.5,36.7,0.00537,308.5,150,19.25,6.55,0.76,5.5
310199,2023-05-19,6.1,4.7,0,88.4,49.8,0.00833,290.1,169,21.75,11.05,0.66,6.4
310199,2023-05-20,4.3,3.4,6.4,100,53.2,0.00887,212.2,213,21.75,8.25,0.46,4.8
310199,2023-05-21,7.9,5.7,0,80.3,31.4,0.00614,310.7,331,23.75,7.85,1.04,5.3
310199,2023-05-22,6.7,5.3,0,77.7,31,0.00641,315.7,94,24.65,8.95,1.12,2.8
310199,2023-05-23,5.6,4.2,0,97.6,39,0.00745,219.5,154,23.65,7.95,0.83,3.9
310199,2023-05-24,6.6,4.9,0,100,35.4,0.00768,273.1,350,25.65,4.55,0.87,4.7
310199,2023-05-25,6.4,4.8,0,90.3,32.4,0.00497,317.1,32,19.85,3.15,0.77,4.7
310199,2023-05-26,6.5,5.1,0,82.4,27.2,0.00495,325.5,62,22.35,4.35,1,3
310199,2023-05-27,6.9,5.4,0,81.8,27.4,0.00576,322.4,102,24.75,6.65,1.15,2.9
310199,2023-05-28,6,5,0,63.5,30.4,0.00629,315.4,115,24.65,11.55,1.25,1.7
310199,2023-05-29,6.7,5.2,0,98.4,38.7,0.00955,275.3,116,27.95,11.55,1.07,3.4
310199,2023-05-30,6.2,5,0,100,41.7,0.00922,309.6,134,26.15,8.05,0.79,3.8
310199,2023-05-31,6.7,5.4,0,100,29.6,0.00718,328,146,27.25,6.45,1.17,2.4
310199,2023-06-01,6.5,5.4,0,82.1,23.6,0.00719,317.3,354,30.45,9.95,1.67,1.4
310199,2023-06-02,8.9,6.7,0,92.4,30.2,0.01013,307.3,14,32.65,13.45,1.66,3.7
310199,2023-06-03,7.5,5.7,1.1,99.2,40.1,0.01135,275.4,77,30.15,14.15,1.17,4.3
310199,2023-06-04,6,4.6,0,100,37.9,0.00793,274.4,83,24.95,5.15,0.78,4
310199,2023-06-05,6.8,5,0,81.7,29.5,0.00585,259.1,344,23.65,6.95,1.05,3.9
310199,2023-06-06,7.8,5.7,0,100,32,0.00706,297.1,316,25.55,6.35,1.01,5.4
310199,2023-06-07,7.2,5.4,0,93.2,28.6,0.00555,319,332,23.25,4.35,0.98,4.2
310199,2023-06-08,6.4,4.8,0,74.3,34.8,0.00564,282.4,339,20.65,7.75,0.86,4.2
310199,2023-06-09,5.4,4,0.9,80.7,40,0.0061,209.1,315,19.85,7.75,0.73,4.5
310199,2023-06-10,7.7,5.8,0,84.9,28.8,0.00699,306.9,281,26.95,9.05,1.26,3.6
310199,2023-06-11,8.2,6.2,0.4,66,32.4,0.00873,276.9,190,28.95,16.15,1.55,3.7
310199,2023-06-12,2.3,2,14.9,100,67.5,0.01007,134.8,217,20.05,9.05,0.17,6
310199,2023-06-13,6.5,5,3.6,71.7,40.5,0.00716,279.6,239,22.25,11.85,0.92,4.1
310199,2023-06-14,5.8,4.3,0.5,94.3,43.1,0.00699,242.4,260,20.95,7.55,0.67,6
310199,2023-06-15,6.9,5.3,6.4,74.4,36.5,0.00708,302.2,292,23.65,11.15,1.02,3.8
310199,2023-06-16,4.8,3.7,12.2,85.5,47.7,0.00859,175.5,320,22.75,12.05,0.74,3.6
310199,2023-06-17,7,5.2,0,98.2,39.2,0.00794,292.5,320,24.45,8.85,0.86,5.4
310199,2023-06-18,7,5.5,0,76.4,29.2,0.00694,316.6,320,26.65,10.45,1.3,2.5
310199,2023-06-19,8,6.2,0,76.9,37,0.00984,307.2,122,28.95,15.75,1.36,3.7
310199,2023-06-20,5.4,4.2,0,95,55.8,0.01198,210.2,106,25.85,15.65,0.68,5.3
310199,2023-06-21,4.8,3.8,11,93.9,58,0.00952,230.8,91,21.45,12.25,0.5,5.5
310199,2023-06-22,2,1.6,10.3,88.6,78.4,0.00948,78.8,89,16.85,13.05,0.22,4.9
310199,2023-06-23,4.1,3.5,0,84.7,68.1,0.01122,210.5,133,21.65,16.35,0.47,3.4
310199,2023-06-24,5.1,4,0,88.8,49.8,0.0113,190.6,276,26.65,15.75,0.87,3.2
310199,2023-06-25,5.8,4.6,0.8,85.3,46.5,0.01166,228.5,239,28.25,16.85,1.05,2.8
310199,2023-06-26,6.7,5.2,1.9,95.7,43.9,0.01184,251.5,206,29.45,15.35,1.08,3.8
310199,2023-06-27,5.3,4,5.9,80,52.9,0.0101,185.4,259,23.85,15.55,0.78,4.3
310199,2023-06-28,4.7,3.8,0,100,57.3,0.01013,258.4,317,22.65,10.95,0.44,5
310199,2023-06-29,6,5.1,0,82.2,39.8,0.00929,308.3,313,26.85,13.85,1.11,1.8
310199,2023-06-30,6.2,5,0,84.2,49.3,0.01159,257.8,159,27.25,16.95,0.96,3.5
310199,2023-07-01,4.8,4.1,7.1,93,63,0.01427,230.1,176,26.55,18.85,0.59,3.2
310199,2023-07-02,5.4,4.3,10,91,55.7,0.01423,207.6,228,28.45,19.15,0.82,3.8
310199,2023-07-03,5.7,4.6,2.2,84.8,54.1,0.01338,230.9,254,27.85,19.25,0.9,3.4
310199,2023-07-04,5.8,4.6,7.1,90.5,49.1,0.01305,221.4,304,28.95,17.85,0.98,3.4
310199,2023-07-05,5.4,4.7,1.8,92.4,45.2,0.01383,246.2,338,31.25,18.45,1.18,1.6
310199,2023-07-06,6.2,5.3,0,94.6,44.3,0.01424,275.4,184,32.05,18.55,1.23,2
310199,2023-07-07,5.6,4.8,0.8,94.2,47.8,0.01374,245.4,323,30.25,18.05,1.04,2.3
310199,2023-07-08,5.9,5.3,0,83.1,43.6,0.01287,299.3,291,30.55,18.95,1.27,1.3
310199,2023-07-09,3.9,3.4,8.7,92.7,64.2,0.01344,194.5,325,25.25,17.95,0.53,2
310199,2023-07-10,6.4,5.2,0,100,46.2,0.01139,295.8,325,27.55,13.45,0.83,4.1
310199,2023-07-11,7.4,6,0,86,36.8,0.01055,323.8,288,29.75,15.25,1.31,2.9
310199,2023-07-12,7.2,5.9,0,84.5,40,0.01191,303.4,241,30.55,17.45,1.33,2.8
310199,2023-07-13,8.4,6.4,0,82.7,38.3,0.0125,284.6,231,32.05,18.55,1.5,4.2
310199,2023-07-14,5,4.2,0.6,88.9,48.2,0.01291,215.4,234,29.05,17.95,1.02,1.9
310199,2023-07-15,6.3,5.1,19.6,91.7,51.5,0.01488,255.6,158,30.45,19.75,1,3.4
310199,2023-07-16,6,4.9,0.9,96.5,49.8,0.01338,247.8,283,29.15,17.25,0.91,3.6
310199,2023-07-17,6.5,5.1,19.1,89.1,43,0.01193,240.6,238,29.45,16.65,1.14,3.4
310199,2023-07-18,6.1,5,0.6,85.7,46.7,0.01178,270.7,254,27.95,17.05,1.01,2.9
310199,2023-07-19,4.5,3.9,0.7,96.2,46.3,0.01268,210.6,109,29.35,16.45,1,1.4
310199,2023-07-20,5.3,4.6,15.2,100,49.5,0.01363,261,208,29.55,16.05,0.85,2.1
310199,2023-07-21,5.2,4.3,0,100,52.9,0.01236,251.4,311,26.85,13.85,0.62,4
310199,2023-07-22,6.4,5.2,0,99.9,41.5,0.01065,292.1,339,28.05,13.15,0.99,3.2
310199,2023-07-23,6.4,5.3,0,81.5,36.3,0.0102,291.6,238,29.35,15.55,1.33,2
310199,2023-07-24,5.8,4.7,0,88.4,41.3,0.01198,239.5,190,30.15,16.85,1.23,2.2
310199,2023-07-25,5.2,4.4,2.4,97.4,47.3,0.01205,253.4,252,28.15,15.45,0.9,2
310199,2023-07-26,7.7,6.2,0,79,41.7,0.01272,308.7,197,31.05,19.55,1.4,3.3
310199,2023-07-27,7.7,6,0,89.4,46.4,0.01434,274.7,251,31.45,19.55,1.2,4.8
310199,2023-07-28,7.4,5.9,1,94,43.8,0.01533,278.3,264,33.55,19.85,1.36,3.4
310199,2023-07-29,7,5.3,1.8,100,43.9,0.01364,234.2,282,31.45,14.75,1.01,5.5
310199,2023-07-30,7.2,5.7,0.8,82.9,38.3,0.00967,309.2,328,27.65,14.45,1.16,3.5
310199,2023-07-31,7,5.5,0,86.6,35.6,0.0083,311.5,334,26.15,11.45,1.08,3.6
310199,2023-08-01,6.1,4.9,0,100,39.6,0.00867,299.7,343,24.85,10.25,0.84,3.5
