"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
288001,2022-09-11,2.7,2.1,7.7,100,67.4,0.01224,98.4,153,22.85,15.45,0.37,4.1
288001,2022-09-12,2.9,2.4,9.6,100,60.2,0.01236,152.4,245,24.75,11.85,0.34,3.6
288001,2022-09-13,3.4,2.6,0,100,57.5,0.00888,160.4,272,20.05,10.15,0.41,4.6
288001,2022-09-14,4.1,3.2,0,100,55.3,0.00982,226.2,299,22.25,10.85,0.47,4.6
288001,2022-09-15,3.6,2.9,0,100,46.6,0.00844,185.9,334,22.35,8.05,0.58,2.6
288001,2022-09-16,3.7,3.1,0,100,46.4,0.00926,223.3,284,23.95,8.95,0.62,1.8
288001,2022-09-17,4.4,3.5,0,100,49.6,0.01105,219,175,25.85,11.55,0.63,3.5
288001,2022-09-18,4.6,3.6,0,100,52.7,0.01182,213.9,248,26.05,13.75,0.64,4.2
288001,2022-09-19,2.1,1.8,6,100,72.2,0.01259,142.1,253,22.25,12.85,0.13,5.3
288001,2022-09-20,4.5,3.4,0,100,51.4,0.01017,215.4,308,23.95,11.55,0.59,4.6
288001,2022-09-21,4.6,3.5,9.4,100,51.7,0.01182,184.3,230,26.35,13.45,0.65,4.9
288001,2022-09-22,1.1,1,2.4,100,67.6,0.00893,150.9,301,17.75,3.35,0.02,8.4
288001,2022-09-23,4.1,2.9,0,94.1,44.8,0.00524,216.1,325,15.35,3.65,0.46,6
288001,2022-09-24,3.7,2.7,3.5,93.6,41.7,0.00599,154.1,259,18.45,5.65,0.59,3.4
288001,2022-09-25,3.7,2.6,2.6,96,57.9,0.00872,130.6,243,19.65,10.85,0.44,6.7
288001,2022-09-26,3.7,2.6,0.4,100,54.6,0.00737,162.7,254,17.85,6.95,0.38,8.1
288001,2022-09-27,3.1,2.2,3.8,98.3,57.9,0.00629,164.8,266,14.55,5.65,0.31,6.9
288001,2022-09-28,2.2,1.7,3.6,100,60.2,0.0067,110.8,301,14.95,4.85,0.24,5.2
288001,2022-09-29,3.1,2.3,0,100,47.6,0.00598,181.3,34,16.55,2.65,0.38,4.3
288001,2022-09-30,3.6,2.6,1.1,98.9,44.6,0.00528,191.5,90,15.55,3.05,0.44,4.7
288001,2022-10-01,2.9,1.9,4.3,88.6,61,0.00653,57.8,51,14.25,7.85,0.33,8.3
288001,2022-10-02,2,1.4,0.3,100,55.8,0.00663,85.5,42,15.75,1.05,0.19,6.4
288001,2022-10-03,3.3,2.4,0,92.5,41.6,0.00447,193.7,43,13.75,1.75,0.44,4
288001,2022-10-04,2.9,2,0.7,87.6,52,0.00501,100.8,13,12.45,4.15,0.36,5.4
288001,2022-10-05,4.5,3.2,0,100,35.5,0.00588,192.2,344,20.25,4.15,0.69,4.3
288001,2022-10-06,3.8,2.7,0,100,40.8,0.00657,182.5,272,20.05,5.55,0.61,3.5
288001,2022-10-07,1.4,1.1,0,100,66.3,0.00635,84.9,293,12.65,2.65,0.11,5.4
288001,2022-10-08,2.3,1.7,0,100,50.3,0.00443,135,291,11.05,-0.95,0.26,5
288001,2022-10-09,4.1,2.8,0,92.2,34.8,0.00389,189.6,264,14.05,-0.15,0.5,5.9
288001,2022-10-10,4.4,3,0,93.9,31.5,0.00444,179.5,261,17.45,1.45,0.65,4.6
288001,2022-10-11,4.5,3.1,0,96.1,30.3,0.00516,183.4,210,20.35,3.25,0.78,3.7
288001,2022-10-12,4.5,3,3.5,100,41.8,0.00709,148.5,173,20.95,5.25,0.58,6.5
288001,2022-10-13,1.6,1.2,2.8,100,58.4,0.007,114.6,214,15.95,0.15,0.13,7.4
288001,2022-10-14,3.7,2.5,0,92.2,34.5,0.00418,172.5,210,15.25,0.85,0.54,4.1
288001,2022-10-15,5.1,3.3,0,100,29.2,0.00424,172.5,218,17.75,-0.45,0.66,6.3
288001,2022-10-16,3.7,2.5,0,88.1,33.1,0.00444,113.2,223,16.75,2.35,0.63,3.8
288001,2022-10-17,2.7,1.8,0,94.5,50.6,0.00425,110.4,251,10.35,0.75,0.29,7.3
288001,2022-10-18,1.8,1.2,2.3,90.3,61.8,0.0037,72.6,252,5.65,-0.55,0.18,7.8
288001,2022-10-19,1.1,0.8,2.9,100,70.1,0.00404,73.2,243,5.25,-1.85,0.08,8.5
288001,2022-10-20,3.6,2.3,0,83.3,34.6,0.00295,138.1,238,9.95,-2.55,0.41,6.9
288001,2022-10-21,4.6,2.9,0,83.4,25.7,0.00344,164.8,204,16.15,-0.45,0.68,4.7
288001,2022-10-22,4.9,3.2,0,100,26,0.00471,162.5,173,20.95,0.35,0.82,4.3
288001,2022-10-23,4,2.7,0,100,31.5,0.0051,162.1,127,19.65,1.05,0.68,3.8
288001,2022-10-24,3,2.1,0,100,36.2,0.0066,152.5,95,21.85,3.75,0.69,2.2
288001,2022-10-25,4.9,3.2,0,100,38.9,0.00758,154,148,23.05,7.65,0.76,5.7
288001,2022-10-26,1.1,0.8,4.6,100,70.1,0.00714,48.7,221,13.65,4.35,0.09,7.3
288001,2022-10-27,2.9,2,0,100,41.8,0.00437,155.4,358,13.35,-1.15,0.37,5.3
288001,2022-10-28,3.4,2.2,0,95.9,33.4,0.00368,146,111,13.75,-1.45,0.49,4.4
288001,2022-10-29,3.5,2.3,0,100,30.7,0.00426,151,136,17.15,-1.35,0.6,3.6
288001,2022-10-30,3.2,2.1,0,100,35.1,0.00464,144.8,160,16.65,-0.65,0.52,3.9
288001,2022-10-31,1.1,0.8,5.4,100,71,0.00762,63.2,182,14.45,6.05,0.11,3.5
288001,2022-11-01,1.5,1.1,1.1,100,68,0.00805,56,276,15.85,8.15,0.19,4.6
288001,2022-11-02,1.9,1.4,0,100,46.8,0.00626,127.4,90,17.25,2.55,0.38,2
288001,2022-11-03,3.3,2.2,0,100,38.3,0.00607,122.2,164,19.55,3.05,0.58,3.8
288001,2022-11-04,4.2,2.7,0,100,39.4,0.00691,120.6,178,21.25,5.15,0.63,5.6
288001,2022-11-05,5.4,3.4,0,91.3,47,0.00909,111.9,173,23.15,12.55,0.73,8.7
288001,2022-11-06,3.6,2.4,0,100,48.5,0.00975,91.8,204,23.85,8.85,0.53,6.2
288001,2022-11-07,4.2,2.6,0,100,34.4,0.00509,118.9,300,18.25,-0.15,0.56,6.3
288001,2022-11-08,3.5,2.2,0,85.5,30.3,0.00322,119.4,45,12.85,-1.55,0.52,4.8
288001,2022-11-09,5.3,3.3,0,69.6,20.5,0.00281,118.2,153,15.65,-0.55,0.75,6.1
288001,2022-11-10,4.3,2.7,2.1,100,30.9,0.00494,114.8,173,19.25,0.85,0.68,5
288001,2022-11-11,1.1,0.8,52.4,100,74.7,0.00973,57.6,153,17.45,9.85,0.09,6.4
288001,2022-11-12,0.3,0.3,6.7,100,77,0.00604,57.5,286,9.75,0.25,0,6.4
288001,2022-11-13,1.7,1.1,0,79.6,65.6,0.00322,58.1,285,2.85,-0.55,0.17,8
288001,2022-11-14,0.9,0.7,0,99.9,61.6,0.00302,86.4,307,2.75,-4.55,0.12,3.1
288001,2022-11-15,1.4,0.9,9.7,82.8,67.3,0.00305,65.9,131,1.75,-1.85,0.14,6.7
288001,2022-11-16,0.6,0.5,0,100,80.3,0.00362,69.2,269,1.85,-2.25,0.05,7
288001,2022-11-17,1.4,0.9,0,82.5,65.3,0.00268,37.6,263,0.35,-3.55,0.13,8.3
288001,2022-11-18,1.6,1,0.7,84.9,51.2,0.00195,42.2,258,-0.95,-8.15,0.15,9.2
288001,2022-11-19,2.1,1.3,0.7,66.6,40.5,0.0015,77.4,243,-1.65,-8.35,0.2,8.4
288001,2022-11-20,1.7,1.1,0,75.2,38.6,0.00125,84.3,276,-3.55,-12.25,0.16,9
288001,2022-11-21,2.8,1.7,0,87.6,24.7,0.00163,105.7,237,5.35,-10.85,0.33,6.1
288001,2022-11-22,2.8,1.7,0,80.3,28,0.00223,103.1,245,8.35,-5.65,0.41,4.5
288001,2022-11-23,2.5,1.6,0,97,29.2,0.0027,102,266,10.65,-5.65,0.42,3.5
288001,2022-11-24,3.1,1.9,5.9,100,26.8,0.00308,100.1,169,13.75,-5.05,0.52,3.8
288001,2022-11-25,1.4,0.9,0.9,100,57.4,0.0041,66.5,287,8.05,-3.45,0.14,7.7
288001,2022-11-26,2.6,1.6,0.5,100,38.3,0.00338,98.8,260,10.55,-3.15,0.36,5.2
288001,2022-11-27,2,1.3,8.6,100,56.2,0.00527,37.8,212,12.05,1.85,0.23,7.1
288001,2022-11-28,0.8,0.6,1.4,96.9,77.7,0.00444,47.6,301,5.15,1.15,0.08,5.2
288001,2022-11-29,2.2,1.4,0.5,84.5,53.1,0.00406,93.7,162,8.95,1.85,0.29,5.5
288001,2022-11-30,2.3,1.5,8,100,48,0.00413,35.9,233,10.55,-4.35,0.22,11.5
288001,2022-12-01,1.6,1,0,89.2,47.6,0.00196,92.5,279,-0.35,-8.45,0.16,8.2
288001,2022-12-02,3.2,2,6.5,84.4,27.1,0.00231,76.7,171,8.65,-5.55,0.41,6.2
288001,2022-12-03,2.6,1.6,4.2,100,42.1,0.00427,49.6,253,12.35,-4.95,0.27,9.4
288001,2022-12-04,1.2,0.8,0,100,48.7,0.0024,91.9,267,2.15,-8.15,0.15,4.9
288001,2022-12-05,2.9,1.8,0.3,97.3,26,0.00228,97.8,165,8.95,-7.65,0.39,5.2
288001,2022-12-06,2,1.3,3.4,91.9,53,0.0043,31.7,157,9.45,1.75,0.27,5.5
288001,2022-12-07,1.5,1,0.3,100,57.7,0.00668,74.8,255,14.95,4.05,0.22,4.6
288001,2022-12-08,0.5,0.4,0,100,64.5,0.00429,87,348,6.85,-4.25,0.05,3.2
288001,2022-12-09,1.4,0.9,0,99.7,48.6,0.00298,100.7,89,5.25,-4.45,0.2,4.3
288001,2022-12-10,2,1.2,1.2,77.2,52,0.00275,75.3,130,3.25,-1.95,0.22,6.9
288001,2022-12-11,0.7,0.5,1.2,100,74.1,0.00397,31.3,216,3.95,-0.85,0.08,4.6
288001,2022-12-12,0.5,0.4,0,100,70,0.00302,61,350,0.85,-5.85,0.05,3.8
288001,2022-12-13,1.1,0.7,0,100,37.9,0.00212,100.7,48,3.45,-9.15,0.22,2.3
288001,2022-12-14,2.2,1.3,6.2,69.4,30.6,0.00163,92.3,95,2.25,-7.45,0.28,5.2
288001,2022-12-15,1.6,1,12.8,82.4,63.8,0.00314,32.3,127,2.55,-1.05,0.16,8.7
288001,2022-12-16,0.8,0.6,0.6,100,68.4,0.00354,48.4,269,3.35,-2.55,0.09,4.6
288001,2022-12-17,1.2,0.8,0.5,89.2,60.6,0.0025,34.8,261,0.05,-5.25,0.13,6.3
288001,2022-12-18,1,0.7,0,81.9,70.2,0.00222,31.9,271,-3.35,-5.65,0.1,8.1
288001,2022-12-19,1.1,0.7,0,78.8,65.6,0.00204,62.7,285,-3.65,-6.25,0.11,7.4
288001,2022-12-20,0.7,0.5,0,100,48.8,0.00217,63,298,0.75,-10.05,0.13,1.7
288001,2022-12-21,1.4,0.9,0,100,35.4,0.00221,96.2,147,4.85,-10.05,0.23,3.1
288001,2022-12-22,1.4,0.8,18.5,94.9,59.4,0.00314,21.8,128,3.45,-3.05,0.15,7.2
288001,2022-12-23,1.1,0.7,0.6,100,41,0.0016,23.6,257,-1.35,-21.45,0.08,14.1
288001,2022-12-24,1.2,0.8,0,67.9,32.2,0.00058,30.9,255,-11.85,-19.95,0.1,13
288001,2022-12-25,1,0.6,0,71.1,53.9,0.00097,74.2,259,-10.95,-14.35,0.08,10.6
288001,2022-12-26,1.1,0.7,0,80.1,40.7,0.00109,78,251,-6.35,-14.45,0.12,5.7
288001,2022-12-27,0.7,0.5,0,100,60.9,0.00215,41.5,236,-2.05,-8.95,0.09,4.2
288001,2022-12-28,1.8,1.1,0,100,38.1,0.00265,96.5,204,6.55,-6.45,0.26,4.3
288001,2022-12-29,2.9,1.7,0,100,32.4,0.00338,95.1,219,12.15,-3.45,0.42,5
288001,2022-12-30,3.4,2.1,0,90.7,34.4,0.00492,64.9,204,17.15,3.85,0.62,4.2
288001,2022-12-31,0.7,0.5,5.3,100,66.5,0.00599,24.3,212,11.35,2.25,0.1,3
289385,2020-01-01,1.7,1,0,89.3,55,0.00268,97.9,262,2.85,-4.65,0.17,8
289385,2020-01-02,2.6,1.6,6.9,93.3,40.9,0.0032,97.6,222,9.25,-2.85,0.33,6.2
289385,2020-01-03,1.5,1,12.6,77.5,58.3,0.00473,30.4,225,10.25,5.25,0.33,2.3
289385,2020-01-04,1.1,0.7,1.2,100,59.8,0.00431,33.1,293,8.55,-3.15,0.12,5.5
289385,2020-01-05,1.7,1.1,2.2,83.7,57.9,0.00285,79.8,269,3.05,-2.95,0.18,7.6
289385,2020-01-06,1.9,1.2,0,99,51.5,0.00297,100.1,260,5.15,-4.65,0.19,8.4
289385,2020-01-07,1.2,0.8,0.8,84.3,57.2,0.00253,93.8,240,1.55,-4.65,0.16,4.3
289385,2020-01-08,1.5,0.9,0.7,100,48.7,0.00196,66.1,280,0.05,-10.85,0.13,9.4
289385,2020-01-09,2.7,1.6,0,92.4,26.6,0.00175,103.6,153,5.95,-10.65,0.33,5.7
289385,2020-01-10,3.2,2,5.9,77.3,43.8,0.00405,34.6,204,11.85,3.05,0.44,5.9
289385,2020-01-11,5.4,3.3,2.7,85.6,38,0.0062,69.7,189,20.45,7.75,0.76,7.8
289385,2020-01-12,1.1,0.7,0,100,65.6,0.00493,94.2,251,9.25,-0.45,0.11,6.5
289385,2020-01-13,1.8,1.1,0,100,49,0.00395,112.5,228,9.95,-1.85,0.26,4.2
289385,2020-01-14,1.5,1,0,100,57.5,0.00473,89.4,223,10.45,-1.15,0.17,6
289385,2020-01-15,2.5,1.6,0.7,98.8,42,0.00395,116.1,220,12.05,-0.75,0.38,4.8
289385,2020-01-16,1.1,0.7,3.2,100,61.2,0.003,73.8,297,3.05,-6.75,0.1,10.3
289385,2020-01-17,1.7,1.1,1.6,56.9,41.3,0.00136,113.2,351,-2.85,-7.65,0.21,5
289385,2020-01-18,2.7,1.7,14.4,96.6,41.2,0.00277,39.5,189,7.05,-5.25,0.28,9.1
289385,2020-01-19,0.6,0.4,1.6,100,68.8,0.00216,49.8,279,-2.95,-10.75,0.04,9.6
289385,2020-01-20,1,0.7,0,97.9,52.7,0.00166,103.5,326,-3.15,-12.05,0.1,5.4
289385,2020-01-21,0.7,0.5,0,100,55.2,0.00167,122.3,291,-3.65,-13.35,0.08,3.9
289385,2020-01-22,1,0.7,0,100,41.3,0.00198,127.7,203,2.25,-13.45,0.16,2.3
289385,2020-01-23,1.9,1.2,0,98.3,34.3,0.00235,112.3,145,7.05,-7.65,0.31,3.3
289385,2020-01-24,2.3,1.5,24.2,80.3,55,0.0035,75.8,126,6.65,0.45,0.26,7.3
289385,2020-01-25,1.2,0.8,3.5,94.8,67,0.00379,48.4,224,5.15,-0.75,0.14,4.9
289385,2020-01-26,1,0.7,2.2,83.3,81,0.00333,52.1,258,0.85,-0.75,0.09,7
289385,2020-01-27,1.1,0.7,0.6,81.7,78.1,0.00329,33.6,282,1.15,-0.65,0.11,6.6
289385,2020-01-28,1.1,0.8,1.6,85.5,72.4,0.00313,86.7,300,1.45,-1.95,0.11,5.8
289385,2020-01-29,0.8,0.6,0,100,61.3,0.0027,117.3,1,1.55,-7.85,0.09,3.1
289385,2020-01-30,1.1,0.8,0,100,52.4,0.00244,117.4,146,2.15,-7.85,0.14,3.2
289385,2020-01-31,1.4,1,2.1,79.6,52.1,0.003,80.4,181,5.15,-1.55,0.24,2.3
289385,2020-02-01,0.7,0.6,2.9,92.8,81.6,0.00368,64.1,240,2.15,-0.75,0.07,3.2
289385,2020-02-02,3.2,2,1.9,93.4,44.8,0.00373,53.3,260,10.35,-0.65,0.34,9.1
289385,2020-02-03,4.3,2.7,0.9,91.3,32.7,0.00409,123.9,247,16.05,0.95,0.6,6
289385,2020-02-04,1.9,1.3,7.9,100,51.7,0.00529,39.7,275,13.65,-0.95,0.24,5.8
289385,2020-02-05,2.3,1.5,7.9,71.3,50.3,0.00276,64.7,78,4.45,-1.05,0.27,6.2
289385,2020-02-06,1.2,0.9,16.6,100,61.5,0.00415,51.6,147,7.65,-1.35,0.15,3.9
289385,2020-02-07,0.9,0.6,5.4,94,73.5,0.00284,33.3,289,-0.05,-4.45,0.08,8
289385,2020-02-08,1.2,0.8,0.5,88.4,63.6,0.00265,76.8,248,0.85,-4.55,0.13,4.4
289385,2020-02-09,2.1,1.4,16.9,84.6,48.4,0.00296,86.9,198,5.95,-2.45,0.26,5
289385,2020-02-10,2.4,1.6,5.9,73,52,0.00368,44.3,229,8.15,2.65,0.34,4.8
289385,2020-02-11,1.2,0.8,0.4,97.6,65.4,0.00342,49.7,279,4.05,-2.45,0.13,4.9
289385,2020-02-12,1.7,1.2,21.4,86.6,54.4,0.00288,128.7,200,4.05,-3.15,0.2,4.1
289385,2020-02-13,0.2,0.2,1.2,100,76,0.00359,43.7,281,2.75,-7.95,0,5.8
289385,2020-02-14,1,0.7,0,95.9,53.4,0.00143,106.9,318,-5.25,-13.55,0.09,5.3
289385,2020-02-15,1.9,1.3,0,100,34.7,0.00171,146.3,187,2.45,-12.65,0.21,5
289385,2020-02-16,1.7,1.1,0,100,50.3,0.00294,52.7,249,5.35,-5.05,0.2,5.2
289385,2020-02-17,2.4,1.6,1,88.8,36.4,0.00272,146,119,8.45,-4.25,0.35,3.3
289385,2020-02-18,2.1,1.4,7.2,100,49.9,0.00379,39.7,207,9.15,-2.65,0.24,7
289385,2020-02-19,2.2,1.5,0,100,43.1,0.00243,155,294,4.65,-7.55,0.22,6.2
289385,2020-02-20,1.3,0.9,0,92.1,48.1,0.00173,73.7,319,-1.45,-10.65,0.14,4.9
289385,2020-02-21,2.3,1.5,0,73.5,31.5,0.00141,160.5,279,0.95,-10.35,0.25,5.7
289385,2020-02-22,4.1,2.6,0,70.7,23.8,0.00179,168.7,256,7.75,-6.75,0.43,7.7
289385,2020-02-23,4.1,2.7,0,85.2,24.2,0.00235,167.3,233,11.55,-5.65,0.52,5.5
289385,2020-02-24,3,2.1,0.4,99.1,34.2,0.0035,151.3,202,13.05,-2.35,0.46,3.5
289385,2020-02-25,1.8,1.3,3.3,83.5,58.8,0.00475,60.5,105,10.25,4.35,0.3,2.8
289385,2020-02-26,1.2,0.9,26.3,100,55.6,0.00516,76.3,208,12.25,-4.75,0.12,4.3
289385,2020-02-27,1.9,1.2,1.3,74.4,53.6,0.00176,110.5,273,-2.55,-7.65,0.15,13.2
289385,2020-02-28,2.3,1.5,0,66.7,41.3,0.00154,107.1,270,-1.15,-7.95,0.21,9.7
289385,2020-02-29,1.9,1.2,0,81.4,46.4,0.00168,77.7,282,-1.25,-9.45,0.17,9.1
289385,2020-03-01,3.5,2.3,0,88.9,24.9,0.002,162.2,238,9.05,-8.35,0.43,5.1
289385,2020-03-02,5.6,3.6,2.9,54.5,30.2,0.00352,105,228,15.05,6.25,0.78,6.1
289385,2020-03-03,3.1,2.1,12.8,95.5,45.4,0.00444,69,239,12.95,1.45,0.39,5.9
289385,2020-03-04,3.2,2.1,0.3,100,42.8,0.00358,120.4,268,10.55,-3.55,0.31,8.8
289385,2020-03-05,3.1,2.2,2.5,88.6,31.8,0.00293,154.7,175,11.55,-3.25,0.46,3.4
289385,2020-03-06,3.1,2,5.5,76.1,43.3,0.00291,78.8,301,7.35,-1.25,0.34,6.9
289385,2020-03-07,3.4,2.3,0,78.8,36.1,0.00247,198.6,305,7.35,-3.95,0.36,6.2
289385,2020-03-08,5.6,3.6,0,82.2,22.1,0.0029,200.2,238,16.25,-2.35,0.73,5.5
289385,2020-03-09,6.9,4.5,2,76.9,25.9,0.00423,198.8,239,20.05,3.85,0.92,6.7
289385,2020-03-10,2.3,1.6,3.9,100,52.6,0.0055,74.2,244,14.15,-0.85,0.23,8
289385,2020-03-11,1.8,1.4,0,100,57.6,0.00412,140.3,196,8.55,-0.45,0.21,2.7
289385,2020-03-12,5,3.4,3.3,86.9,36.4,0.00527,185.1,174,18.75,5.25,0.7,5
289385,2020-03-13,4.6,3.1,0.5,100,39.7,0.0045,194.4,271,15.05,-0.85,0.44,10.2
289385,2020-03-14,3.1,2.1,3.6,69.9,38.2,0.00271,165.7,328,7.95,-1.05,0.39,3.9
289385,2020-03-15,3.8,2.6,0,77.9,30.4,0.00285,182.4,66,11.75,-1.85,0.51,4
289385,2020-03-16,3.8,2.6,5.1,76.6,36.9,0.00293,155.3,148,9.55,-1.25,0.42,6.7
289385,2020-03-17,1.2,1,1,100,65.8,0.00445,95.7,257,7.85,-1.85,0.1,4.7
289385,2020-03-18,3.4,2.4,21.9,100,42.1,0.00431,185.7,150,13.55,-1.45,0.38,5.6
289385,2020-03-19,4,2.9,16.4,88.5,52.1,0.00733,160.4,216,18.75,9.85,0.54,4.9
289385,2020-03-20,4,2.7,16.5,100,43.9,0.00777,122,263,22.25,-0.85,0.41,9.4
289385,2020-03-21,2.7,2,0,69.4,44,0.0025,189.6,6,4.95,-2.05,0.31,4.2
289385,2020-03-22,4.4,3,2.4,63.7,31.7,0.0025,217.6,120,9.25,-0.85,0.48,6.5
289385,2020-03-23,1.9,1.3,12.3,84.8,67.1,0.0042,65.9,167,6.75,2.35,0.2,6.2
289385,2020-03-24,2.9,2.3,2.1,79.4,51.3,0.00396,231.7,79,9.55,2.45,0.34,3.1
289385,2020-03-25,2.3,1.9,1.2,100,54.5,0.00466,180.5,135,11.15,-0.05,0.24,3.6
289385,2020-03-26,5.1,3.6,2.4,100,31.6,0.00523,219.1,210,20.65,0.65,0.72,4.2
289385,2020-03-27,3.5,2.9,10.1,77.5,48.5,0.006,220,298,16.65,8.85,0.58,2.1
289385,2020-03-28,3.5,2.5,33,90.3,61.6,0.00794,143.3,143,17.55,10.75,0.41,5.7
289385,2020-03-29,8.1,5.3,0,96.2,35.4,0.00771,182.4,226,25.35,9.35,1,9.1
289385,2020-03-30,3.3,2.3,0.3,86,51.5,0.00473,91.9,267,12.15,3.85,0.37,7.1
289385,2020-03-31,2.4,1.8,1.4,73.9,60,0.00427,121.6,83,8.65,4.05,0.3,3.5
289385,2020-04-01,3.4,2.4,0.9,90.4,40.6,0.00375,133.6,334,12.15,-0.55,0.42,4.8
289385,2020-04-02,5.8,3.9,0,72.8,29.7,0.00317,233.2,310,13.95,0.05,0.61,7.9
289385,2020-04-03,6.2,4.2,0,67.3,27.7,0.00327,246.1,317,15.35,1.55,0.7,6.9
289385,2020-04-04,3.5,2.7,0,76.8,41.8,0.00425,219.9,293,13.65,3.45,0.51,2.4
289385,2020-04-05,4.5,3.2,1,100,33,0.00519,185.8,290,20.15,-0.05,0.67,3.5
289385,2020-04-06,4.8,3.6,0,77.1,25.5,0.00363,252.6,315,18.15,1.15,0.81,2.6
289385,2020-04-07,4.3,3,20.1,78.9,42.1,0.00579,127.1,231,18.35,7.55,0.67,4.2
289385,2020-04-08,5.4,3.9,0,90.9,43.9,0.00674,219.7,288,20.15,7.75,0.65,5.9
289385,2020-04-09,4,2.7,6.8,96.4,42.8,0.00388,160.3,275,11.95,-0.95,0.38,9.7
289385,2020-04-10,3.2,2.1,2.5,69.5,49.9,0.00278,98.9,288,4.95,-1.15,0.28,11.3
289385,2020-04-11,4.6,3.2,0,71.3,34.1,0.00313,178.7,267,11.85,0.15,0.51,6.4
289385,2020-04-12,6.4,4.2,7.1,73.5,28.1,0.00443,143,162,19.95,4.65,0.9,5.7
289385,2020-04-13,3.8,2.6,14.7,100,48.6,0.00621,131.3,239,17.35,1.35,0.36,10
289385,2020-04-14,3.3,2.3,0,82,40.9,0.00284,181,283,7.95,-3.05,0.34,5.8
289385,2020-04-15,4.2,3,2.3,75.2,33.9,0.00267,223.7,272,9.55,-2.75,0.43,6.4
289385,2020-04-16,3.2,2.2,0,72.2,39.8,0.0024,122.7,280,5.85,-3.65,0.32,6.9
289385,2020-04-17,2.3,1.8,16.1,94,56.7,0.00365,166.7,217,7.15,-1.45,0.21,4.7
289385,2020-04-18,3.2,2.3,0.3,83.8,47.7,0.00361,159.6,298,9.35,-0.05,0.33,6.2
289385,2020-04-19,5,3.5,0,82.1,37.5,0.004,237.1,242,14.25,1.65,0.53,6.3
289385,2020-04-20,4.8,3.6,0.6,72.1,32,0.00365,268,295,15.05,2.15,0.64,3.3
289385,2020-04-21,4.3,2.9,2.1,83.6,38.5,0.00314,152.9,280,10.25,-1.95,0.4,10.6
289385,2020-04-22,4.8,3.3,0.8,63.7,33.4,0.00263,236.8,288,9.55,-0.75,0.47,7.2
289385,2020-04-23,5,3.6,3.6,90.5,35.8,0.00499,186.4,146,18.35,3.45,0.67,4.8
289385,2020-04-24,2.8,2.1,1.8,100,48.9,0.00579,117.4,2,16.15,3.05,0.39,3.2
289385,2020-04-25,5.4,4,7.9,96.8,37.7,0.00568,253.6,120,19.65,4.35,0.67,4.6
289385,2020-04-26,1.3,1,19.5,100,77.6,0.0058,88.8,78,9.55,3.65,0.08,6
289385,2020-04-27,5.4,3.9,0,65.9,34.7,0.00382,236,325,14.65,4.05,0.65,5.3
289385,2020-04-28,3.9,2.8,2.8,72.8,42.6,0.0049,125.1,177,15.55,6.25,0.59,3.7
289385,2020-04-29,6,4.1,12.6,87.3,45,0.00707,157.8,139,20.55,9.05,0.68,8.6
289385,2020-04-30,2.7,2.1,3.5,100,64.8,0.00683,156.4,193,14.65,6.05,0.23,5.7
289385,2020-05-01,3.2,2.5,0,96.6,55.9,0.00549,206.5,297,13.45,3.55,0.31,4.3
289385,2020-05-02,5.2,3.7,2.9,85.1,37.4,0.00586,160.4,229,20.35,6.25,0.76,4.5
289385,2020-05-03,6.5,4.8,0,95.8,41.7,0.00804,252.1,264,23.85,9.25,0.81,6.1
289385,2020-05-04,3.2,2.5,0,100,54.3,0.0049,268.2,309,12.15,-0.35,0.24,6.6
289385,2020-05-05,3.8,2.7,5.9,75.3,38.1,0.00376,143.2,77,13.15,1.55,0.51,3.9
289385,2020-05-06,2,1.5,6.6,95,61.7,0.00389,132.7,6,6.95,-1.05,0.17,5
289385,2020-05-07,6.2,4.4,0.5,81.7,30.7,0.00395,285.8,265,16.95,1.15,0.68,6.4
289385,2020-05-08,2.1,1.7,5.8,100,54.4,0.00396,153,318,8.95,-3.45,0.19,4.4
289385,2020-05-09,3.6,2.4,0.7,59.7,42.3,0.00242,136.6,285,5.25,-1.55,0.34,9
289385,2020-05-10,6.1,4.2,2.3,59.4,28.4,0.00349,187.4,229,16.15,3.65,0.77,5.8
289385,2020-05-11,2.1,1.5,2.4,85.8,65.8,0.00399,116.8,269,6.45,0.65,0.18,7.9
289385,2020-05-12,4.5,3.2,0,87.6,40.7,0.00376,244.3,281,12.25,-0.45,0.42,7.4
289385,2020-05-13,6.1,4.5,0,62.8,25.9,0.00345,315.2,281,17.25,2.75,0.82,3.6
289385,2020-05-14,5.4,3.8,3.4,67.4,44.4,0.00662,162.6,187,19.75,11.35,0.79,4.7
289385,2020-05-15,7.3,5.2,8.5,97.5,43.6,0.0099,221.3,244,26.65,12.15,0.91,7.5
289385,2020-05-16,6.8,5.3,0,69.4,39.5,0.0075,300.7,52,23.55,12.85,1.02,3.7
289385,2020-05-17,7.1,5.1,8.2,74.4,45.8,0.00855,228.3,134,23.45,13.85,0.9,6.8
289385,2020-05-18,6.6,4.9,0,84.4,48.6,0.00915,246.8,124,23.65,13.05,0.78,6.9
289385,2020-05-19,7.7,5.4,0,78,37.8,0.00614,273.6,110,20.95,8.15,0.82,9
289385,2020-05-20,7.6,5.3,0,58.6,33.4,0.00454,274.6,111,17.95,7.65,0.84,8
289385,2020-05-21,7.6,5.6,1.2,70.4,37.7,0.00672,297.5,125,22.45,10.95,0.96,5.9
