"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
249180,2020-06-07,6,4.7,0,90.5,38.1,0.00637,302.7,355,21.75,6.55,0.8,3.4
249180,2020-06-08,5.2,4.6,0,81.5,30,0.00664,305,161,26.15,8.65,1.23,1
249180,2020-06-09,7.8,6.1,0.7,84.9,30.8,0.00966,298.1,154,32.15,13.75,1.69,2.6
249180,2020-06-10,8.7,6.4,4.5,100,47.4,0.01421,284.9,185,31.75,16.95,1.11,7.4
249180,2020-06-11,6,4.6,0.4,100,48,0.00904,275.6,252,23.85,8.75,0.64,6.1
249180,2020-06-12,5.9,4.6,0,100,41,0.00638,308.6,299,20.65,4.35,0.64,5.2
249180,2020-06-13,5.6,4.3,0,86.6,34.7,0.00469,298.7,39,18.25,2.75,0.69,3.7
249180,2020-06-14,6.8,5.1,0,73,32.4,0.00537,303.5,75,21.45,7.05,0.95,4
249180,2020-06-15,6,4.7,0,94,38.5,0.00702,288.3,88,23.15,7.45,0.85,3.3
249180,2020-06-16,6.3,5.1,0,83.8,31.3,0.00696,296.4,113,26.25,8.95,1.2,2.2
249180,2020-06-17,6.8,5.5,0,72.9,32.5,0.00773,305.5,107,27.45,12.55,1.36,2.3
249180,2020-06-18,7.3,5.7,0,81.8,38.6,0.00938,290.1,134,27.95,13.85,1.22,3.5
249180,2020-06-19,6.3,5.1,7.3,95,40.4,0.00945,277.2,186,27.35,11.75,1.05,2.9
249180,2020-06-20,6,5.1,0,83.5,37.9,0.00982,278.5,184,29.05,14.25,1.3,1.8
249180,2020-06-21,7.9,6.2,1.3,85.9,37.4,0.01103,300,190,31.25,15.65,1.46,3.3
249180,2020-06-22,6.3,4.9,9.6,86.1,46.4,0.01185,218.6,188,28.95,16.75,1.11,3.6
249180,2020-06-23,5.6,4.2,14.3,100,51.1,0.01134,187.5,209,26.65,12.35,0.7,6.3
249180,2020-06-24,6.1,4.7,0,92.9,47.4,0.008,291.6,253,22.05,9.55,0.68,5.3
249180,2020-06-25,6.7,5.1,1.5,83.7,38.9,0.00799,254.3,230,25.15,11.05,1.02,4.1
249180,2020-06-26,7.2,5.6,20,85.5,42.1,0.00942,300.6,236,26.65,13.25,1.05,4.1
249180,2020-06-27,6.2,4.7,1.4,82.4,58,0.01166,237.8,239,25.05,17.15,0.76,5.9
249180,2020-06-28,6.2,5.1,0,97.8,47.6,0.01085,295.3,270,27.05,13.45,0.88,3.3
249180,2020-06-29,6.3,5.3,0,90.5,39.1,0.01007,304.4,359,28.95,13.45,1.21,1.9
249180,2020-06-30,6.2,5.2,0,88.1,40.4,0.00981,299.8,25,27.55,13.45,1.09,2.2
249180,2020-07-01,6.4,5.3,0,91.9,42.4,0.01028,303.9,1,27.55,13.55,1.02,2.6
249180,2020-07-02,7.7,6.1,0,84.7,36.5,0.01054,304.9,307,30.35,15.15,1.39,3.2
249180,2020-07-03,7.2,5.8,0,96.9,39.9,0.01162,305.7,304,30.65,14.65,1.24,3
249180,2020-07-04,6.4,5.3,0,100,40.8,0.01096,304,23,29.25,12.95,1.08,2.4
249180,2020-07-05,6.8,5.7,0,74,29.9,0.00945,308.6,67,31.65,15.45,1.75,1.6
249180,2020-07-06,5.9,5.2,0,87.7,34.1,0.01097,302,144,32.15,15.25,1.57,1
249180,2020-07-07,7.1,5.7,1.9,87.9,37.2,0.01209,266.3,211,32.45,16.75,1.52,2.7
249180,2020-07-08,6.5,5.5,0.4,90.2,41.5,0.01271,294.7,215,31.55,17.15,1.33,2
249180,2020-07-09,7.4,6.1,13.8,86,39.9,0.0135,295.9,168,33.25,18.85,1.55,2.6
249180,2020-07-10,8,6.3,2.5,87.7,42,0.01392,289.6,175,32.95,19.05,1.46,3.7
249180,2020-07-11,3.9,3.1,37.5,100,63.9,0.0119,171.5,252,23.55,14.55,0.43,4.7
249180,2020-07-12,5,4.1,0,100,47.5,0.01071,217.9,264,26.45,12.25,0.78,3
249180,2020-07-13,5.1,4.2,0,98.3,47.6,0.00963,241.4,303,24.65,11.55,0.74,3.1
249180,2020-07-14,5.4,4.7,0,93.2,43.8,0.00952,303.7,341,25.75,12.15,0.89,1.6
249180,2020-07-15,7.6,6,0,72.1,38.7,0.01066,301,151,29.65,17.75,1.45,3.1
249180,2020-07-16,7,5.3,17.1,90.8,51.7,0.01303,239.7,179,28.45,17.45,0.92,6.5
249180,2020-07-17,6.3,5.3,0,91.2,44.6,0.01161,298.4,277,28.85,15.55,1.07,2.5
249180,2020-07-18,8.1,6.3,0,78.3,36.3,0.01117,299.7,203,31.45,17.25,1.56,3.4
249180,2020-07-19,7.1,5.3,16.8,95.4,49.8,0.01464,222.3,221,31.05,18.55,1.05,5.6
249180,2020-07-20,6.3,5.2,0,98.4,50,0.01249,295.6,258,28.25,15.55,0.86,3.6
249180,2020-07-21,4.6,3.9,0.4,78.9,45.9,0.01132,200.3,174,27.95,17.35,1.12,1.5
249180,2020-07-22,5.7,4.4,25.5,81.8,54.7,0.01311,192.9,213,27.65,19.15,0.93,4.1
249180,2020-07-23,4.9,4,1.8,88.3,52.5,0.01293,203.5,232,28.05,17.75,0.91,2.4
249180,2020-07-24,5.3,4.7,0,88.5,44.9,0.01142,286,252,28.45,15.75,1.06,1.2
249180,2020-07-25,5.9,5.1,0,85.5,39.4,0.0103,297.2,257,28.75,14.65,1.21,1.7
249180,2020-07-26,7.6,5.9,0,86.2,42.4,0.01202,294.8,226,30.25,16.95,1.26,3.9
249180,2020-07-27,7,5.4,16.3,91.7,49.6,0.01401,242.6,234,30.35,18.45,1.05,5.1
249180,2020-07-28,6.3,5.1,0,99.6,47.8,0.01155,287.5,256,27.65,14.15,0.87,3.8
249180,2020-07-29,6.9,5.2,14,87.5,42.3,0.0108,245,225,28.45,15.05,1.12,4.3
249180,2020-07-30,5.3,4.4,0,100,50.7,0.0111,261.4,276,26.05,13.35,0.73,3
249180,2020-07-31,6.3,5.1,0,87.5,38.7,0.00991,285.8,61,27.95,13.95,1.15,2.5
249180,2020-08-01,5,4,1.7,83.5,52.6,0.01139,195.7,144,25.55,16.85,0.83,3.3
249180,2020-08-02,5.6,4.1,3.8,89.8,56.3,0.01177,171.5,211,25.05,16.25,0.69,7.5
249180,2020-08-03,5.4,4.3,32.9,86.9,47.7,0.01111,227.1,198,26.65,15.85,0.92,3
249180,2020-08-04,5.1,4.2,3.1,99.8,49.8,0.01076,243,268,25.45,13.25,0.72,3.2
249180,2020-08-05,5.2,4.2,0,97.5,43.7,0.00825,277.5,287,23.05,9.55,0.72,2.8
249180,2020-08-06,5.6,4.5,0,89.1,39,0.0084,270.9,70,25.05,11.15,0.95,2.5
249180,2020-08-07,5.1,4.2,0,100,42.7,0.00998,250.5,65,26.55,11.95,0.89,2.2
249180,2020-08-08,5,4.3,0,100,43.1,0.01019,271.5,279,26.75,11.95,0.88,1.8
249180,2020-08-09,6.6,5.1,0,95.4,41.4,0.01099,262.7,220,28.65,14.25,1.07,3.8
249180,2020-08-10,7.3,5.6,0,93.4,41.3,0.01246,264.5,199,30.85,16.55,1.24,4.1
249180,2020-08-11,5.7,4.5,0,100,51.4,0.01307,236.2,222,28.25,16.05,0.8,4.2
249180,2020-08-12,5.7,4.6,0,91.6,41.9,0.01029,262.1,40,27.35,13.85,1.02,2.6
249180,2020-08-13,6.6,5.1,0,99.4,38.8,0.01136,261.3,89,30.25,14.15,1.2,3.2
249180,2020-08-14,6.4,5.1,0,94.4,38.4,0.01088,261.7,86,29.65,14.25,1.21,3
249180,2020-08-15,5.2,4,0,100,44.1,0.01091,193.1,151,27.55,12.75,0.89,3.5
249180,2020-08-16,6,4.6,0,88,41.2,0.00977,237.5,171,26.75,13.65,1.02,3.5
249180,2020-08-17,5.2,4.2,0.5,95.7,40.3,0.00907,247.1,265,25.85,11.25,0.93,2.5
249180,2020-08-18,5.4,4.2,0,98.9,39.6,0.00793,261.7,305,23.85,8.75,0.81,3.2
249180,2020-08-19,5,4,0,100,35.3,0.00668,261.5,357,22.75,5.85,0.81,2.6
249180,2020-08-20,6.2,4.7,0,86.4,28,0.00677,258.7,183,26.35,8.35,1.22,2.7
249180,2020-08-21,6.6,4.9,0,96.8,30.9,0.00841,253.3,235,28.55,9.95,1.26,3.1
249180,2020-08-22,6.3,4.9,0,93.9,31.8,0.00957,250.9,213,30.35,12.35,1.4,2.5
249180,2020-08-23,6.3,4.8,0.8,91.4,41.3,0.01095,231,200,28.65,14.85,1.11,3.8
249180,2020-08-24,6.9,5.1,0,94.7,42,0.012,216.3,217,29.95,15.75,1.15,4.9
249180,2020-08-25,6.4,4.7,0,100,43.1,0.01056,241.6,291,27.35,12.15,0.89,5.3
249180,2020-08-26,4.5,3.5,0,89.2,45.3,0.00946,185.5,222,24.75,12.95,0.84,2.6
249180,2020-08-27,6.9,5,11.7,98.4,45.8,0.01345,216.1,263,30.55,16.95,1.07,5.5
249180,2020-08-28,4.6,3.4,9.4,84.1,56.8,0.01267,146.9,201,26.15,18.45,0.79,3.9
249180,2020-08-29,4.6,3.5,2.8,100,54.4,0.01139,211.2,261,25.05,11.45,0.5,6.5
249180,2020-08-30,4.6,3.6,0,97.2,46,0.00823,226.7,327,22.25,9.55,0.66,3.5
249180,2020-08-31,5.9,4.3,0,95.1,43.8,0.0089,235.5,156,24.15,11.35,0.8,5.3
249180,2020-09-01,5.3,4,0,87,60.1,0.01205,226.6,168,24.35,17.45,0.65,5.6
249180,2020-09-02,3.8,2.9,11.7,100,60.2,0.01214,146.6,218,24.45,14.25,0.46,5.7
249180,2020-09-03,4.9,3.8,0.8,100,47.9,0.01025,212.1,211,25.15,11.55,0.69,4.3
249180,2020-09-04,5.2,3.9,0,100,41.4,0.00776,236,283,22.75,7.35,0.69,4.5
249180,2020-09-05,5.7,4,0,92.5,36,0.00686,184.4,223,22.75,7.85,0.85,4.8
249180,2020-09-06,5,3.9,0,82.2,35.4,0.0073,229.9,195,24.05,10.55,1,2.5
249180,2020-09-07,3.8,2.8,5.3,87.5,65.9,0.00964,154.3,182,19.35,13.85,0.42,6.6
249180,2020-09-08,6.5,4.7,0,91.5,37.2,0.01034,212.9,171,29.15,14.25,1.23,4
249180,2020-09-09,5.5,4.2,0,99.1,38.1,0.01112,217.4,161,30.05,14.15,1.21,2.6
249180,2020-09-10,4.4,3.5,0,100,51.4,0.01093,213.4,328,25.15,13.65,0.68,3.1
249180,2020-09-11,4.4,3.3,0,99.3,45.7,0.00751,216,42,20.75,8.15,0.6,4
249180,2020-09-12,5.6,4,11.3,100,44.5,0.00964,208.4,157,25.25,9.65,0.71,6.3
249180,2020-09-13,3.5,2.6,6.9,100,56.2,0.01059,146.8,222,23.25,10.25,0.41,5.6
249180,2020-09-14,4.1,3,0,100,40.9,0.00596,217.8,356,18.65,2.45,0.51,4.4
249180,2020-09-15,4.4,3.2,0,86.2,29.2,0.00459,218,168,19.25,3.05,0.79,2.7
249180,2020-09-16,5.9,4.1,0,100,33,0.0065,215.1,200,23.15,5.75,0.87,4.8
249180,2020-09-17,3.3,2.5,0,100,47,0.00766,156,13,20.65,8.05,0.57,2.6
249180,2020-09-18,3.8,2.7,0,100,39.2,0.00505,179,21,16.65,-0.55,0.46,4.9
249180,2020-09-19,4.3,3.1,0,79.3,24.8,0.00332,212.6,53,16.35,-0.35,0.71,3
249180,2020-09-20,5.3,3.6,0,70.6,19.5,0.00302,207.4,100,17.95,-0.05,0.87,3.6
249180,2020-09-21,5.4,3.7,0,78.7,20.6,0.00344,206.9,152,19.35,0.25,0.9,3.6
249180,2020-09-22,4.5,3.2,0,94.5,26.5,0.00456,203.3,251,20.45,1.65,0.84,2.8
249180,2020-09-23,5.4,3.8,0,100,33.8,0.00724,197.9,256,24.55,6.85,0.92,4
249180,2020-09-24,4.5,3.3,0,100,40.4,0.00828,181,224,24.15,8.35,0.77,3.6
249180,2020-09-25,4.9,3.6,0,100,33,0.00779,192.2,182,26.15,8.05,1.03,2.9
249180,2020-09-26,5.3,3.7,0,100,39.4,0.00849,178.8,182,24.95,9.75,0.87,4.6
249180,2020-09-27,5.6,3.9,0,100,42.5,0.00971,187.1,189,26.05,11.15,0.84,5.6
249180,2020-09-28,5.7,3.9,5.2,100,40.7,0.00945,155,190,26.25,10.05,0.86,5.9
249180,2020-09-29,2.2,1.7,4.3,100,63.6,0.00752,129.2,241,15.95,8.05,0.28,3.3
249180,2020-09-30,4.6,3.1,1.6,80.6,48.1,0.00585,127.4,222,15.85,7.95,0.53,8.6
249180,2020-10-01,3.7,2.6,1.4,89.5,42,0.00505,167.3,235,15.45,4.25,0.51,4.6
249180,2020-10-02,3.6,2.5,4.1,85.8,39.4,0.00448,156.4,264,14.45,3.15,0.51,4.4
249180,2020-10-03,3.1,2.2,0.6,78.7,36.5,0.00416,134.2,226,14.35,3.35,0.56,2.7
249180,2020-10-04,3,2,2.7,76.8,38.1,0.00473,65.1,189,15.75,5.55,0.61,2.7
249180,2020-10-05,2.8,2.1,0,100,42.4,0.00503,167.5,257,15.25,1.75,0.43,3
249180,2020-10-06,5.3,3.5,0,94.2,33.7,0.00486,181.3,207,17.85,2.95,0.65,7
249180,2020-10-07,4.9,3.2,3.2,100,38,0.00568,133.6,264,18.65,4.05,0.6,7.3
249180,2020-10-08,3.6,2.5,0,98.1,35.8,0.00462,161.4,297,16.25,1.65,0.55,3.9
249180,2020-10-09,5.8,3.8,0,99.2,25.3,0.00481,175.3,196,21.55,2.05,0.9,5
249180,2020-10-10,5.2,3.5,0.8,100,40.6,0.0084,166.3,223,24.05,7.65,0.72,6.6
249180,2020-10-11,3.5,2.5,0,100,44.6,0.00756,163.6,101,20.95,7.95,0.6,3.4
249180,2020-10-12,3.4,2.3,12.5,86.8,58.4,0.00726,69.5,144,16.45,10.05,0.42,7.6
249180,2020-10-13,3.1,2.2,0,100,44.4,0.00552,164.7,262,16.05,2.15,0.41,4.6
249180,2020-10-14,4.8,3.2,0,88.8,29.1,0.00442,161.7,206,18.35,2.45,0.73,4.9
249180,2020-10-15,4.7,3,6,95.9,37.9,0.00585,87.8,226,19.15,5.35,0.65,6.4
249180,2020-10-16,2.3,1.6,0.3,100,41,0.00368,128.1,263,10.95,-3.65,0.32,3.5
249180,2020-10-17,4.2,2.7,0,80,22.8,0.00269,163,193,13.75,-2.95,0.62,4.4
249180,2020-10-18,5.1,3.3,3.4,66,34.1,0.00413,98.1,185,15.15,5.85,0.68,6.9
249180,2020-10-19,1.7,1.1,21.6,84,64.2,0.00614,36.7,171,12.55,8.05,0.31,3.2
249180,2020-10-20,2,1.4,14,87.3,56.1,0.00643,68.4,112,15.15,8.15,0.4,2.5
249180,2020-10-21,3.5,2.3,9.6,92.6,51.1,0.00807,100.4,220,20.05,10.65,0.56,4.8
249180,2020-10-22,3.5,2.4,5.9,100,39.3,0.00796,123.3,150,23.65,8.95,0.8,2.9
249180,2020-10-23,4.8,3.2,13,100,37.8,0.0088,142.5,203,25.85,5.75,0.76,5.4
249180,2020-10-24,1.1,0.9,0,100,66.1,0.0046,144.2,343,7.85,-1.65,0.09,4.7
249180,2020-10-25,2.2,1.5,2.1,89.4,44.5,0.00339,112,96,8.65,-1.35,0.31,3.9
249180,2020-10-26,1.4,1,1.9,91.7,64.8,0.00507,42.5,275,9.55,3.95,0.21,3.2
249180,2020-10-27,1.4,1,4.5,77.7,61.2,0.00434,52.7,283,8.05,4.15,0.28,2
249180,2020-10-28,2.2,1.5,0.9,87,54.3,0.00461,130.2,243,10.55,3.35,0.31,4
249180,2020-10-29,0.9,0.6,12.9,100,75.3,0.00505,39.5,30,7.45,2.35,0.09,4.4
249180,2020-10-30,1.3,0.9,2.1,87.8,64.6,0.0035,48.6,358,4.25,-0.65,0.16,3.9
249180,2020-10-31,2.4,1.6,0,80.4,42.8,0.00307,116.6,183,7.55,-1.15,0.33,4.5
249180,2020-11-01,2.7,1.7,14.2,98,46.3,0.00352,53.8,249,8.55,-2.05,0.27,9.8
249180,2020-11-02,2.4,1.5,0,76.7,51.2,0.00278,82.5,277,3.85,-1.85,0.24,9.3
249180,2020-11-03,3,1.9,0,82.7,36,0.00337,115.3,233,11.15,-0.25,0.44,4.7
249180,2020-11-04,5.5,3.4,0,83.4,24.6,0.00401,126.2,191,18.75,2.05,0.82,6.1
249180,2020-11-05,5.1,3.1,0,92.7,29,0.00493,116.8,199,19.85,3.45,0.79,5.7
249180,2020-11-06,4,2.6,0,100,31.9,0.00537,121.3,216,19.95,2.35,0.7,4.5
249180,2020-11-07,4.3,2.7,0,100,27.3,0.00504,121.3,200,21.05,1.45,0.81,4
249180,2020-11-08,3.7,2.3,0,100,23.1,0.00484,120.6,175,22.55,1.95,0.97,2.6
249180,2020-11-09,4.4,2.8,0,100,28,0.00593,117.1,177,23.35,4.15,0.93,3.8
249180,2020-11-10,5.2,3.2,7.6,92.8,33.7,0.00719,112.3,188,23.95,8.95,0.95,5.2
249180,2020-11-11,2.1,1.4,0.9,100,52.6,0.00714,65,236,17.55,3.65,0.29,5
249180,2020-11-12,1.8,1.2,0,100,42.3,0.00348,117.3,35,9.55,-3.15,0.3,3.3
249180,2020-11-13,2,1.3,0,98.4,45.1,0.00356,77,261,9.05,-1.95,0.29,4.1
249180,2020-11-14,2.2,1.4,1.6,72.5,37.7,0.00288,116.6,207,8.25,-0.55,0.39,3.2
249180,2020-11-15,3.4,2.1,11.6,90.8,46.5,0.00413,36.7,203,10.85,1.25,0.34,11.1
249180,2020-11-16,2.2,1.4,3,84.3,51.9,0.00304,83.5,256,4.95,-1.95,0.23,8
249180,2020-11-17,1.4,0.9,6.4,88.3,59.3,0.00273,57.2,301,1.75,-4.05,0.15,6.9
249180,2020-11-18,1.4,0.9,0,84.4,51.8,0.0024,75,268,1.65,-5.15,0.18,4.6
249180,2020-11-19,6.1,3.7,0,62.6,21.1,0.00268,104.2,199,14.35,0.55,0.72,9
249180,2020-11-20,4.5,2.7,0,73,34,0.00402,96.4,221,14.55,4.05,0.61,7
249180,2020-11-21,1,0.7,0,100,56.5,0.00367,86.4,344,6.55,-3.65,0.15,3.2
249180,2020-11-22,1.5,1,16.8,100,58.9,0.004,35.8,139,7.25,-0.75,0.18,5.3
249180,2020-11-23,0.9,0.6,1.7,100,68.8,0.00341,42.3,284,2.95,-3.15,0.09,5.4
249180,2020-11-24,1.4,0.9,0,80.9,49.5,0.00285,98.1,148,4.65,-2.25,0.24,3.2
249180,2020-11-25,2.8,1.7,8.6,82.6,49.2,0.00417,38.2,173,10.25,2.75,0.35,6.6
249180,2020-11-26,1.4,0.9,3.7,97.8,68.9,0.0057,40.2,225,10.35,4.75,0.17,5.7
249180,2020-11-27,1.3,0.8,0.5,89.3,62.3,0.00427,94.6,253,7.45,1.95,0.21,3.4
249180,2020-11-28,1.3,0.8,0,100,54.3,0.00337,98.3,260,5.85,-3.65,0.17,4.3
249180,2020-11-29,2.7,1.7,1.9,86,31.6,0.0028,97.9,191,10.05,-3.35,0.42,4.5
249180,2020-11-30,1.2,0.7,19.6,96.4,60.2,0.00373,20.7,358,5.85,-0.85,0.17,4.2
249180,2020-12-01,0.7,0.5,17.4,90.9,78,0.00317,18.1,270,0.25,-2.25,0.08,6.6
249180,2020-12-02,1.1,0.7,0,100,61.5,0.00297,84.7,268,2.35,-4.95,0.11,7.4
249180,2020-12-03,2.4,1.5,0,82,40.7,0.00251,91.1,217,5.15,-3.95,0.28,7.1
249180,2020-12-04,2.2,1.4,0.5,77.9,50.2,0.00319,46.9,216,5.95,0.05,0.28,5.7
249180,2020-12-05,0.9,0.6,0.3,98.3,63.5,0.0031,56.2,330,2.55,-3.65,0.12,4.2
249180,2020-12-06,1.2,0.7,0.4,76.2,60.7,0.00236,74,334,-0.65,-3.75,0.16,4.3
249180,2020-12-07,1.4,0.9,0,70.1,52.9,0.00213,82.9,342,-0.35,-3.95,0.2,4.5
249180,2020-12-08,1.6,1,0,74.3,51.8,0.00242,87.6,287,1.65,-3.05,0.21,4.9
249180,2020-12-09,1.3,0.8,0.9,86.1,63.6,0.00295,48.9,239,1.85,-2.45,0.15,5.6
249180,2020-12-10,1.2,0.8,0,87.1,52.9,0.00301,84.3,191,4.45,-2.35,0.21,3.2
249180,2020-12-11,2.9,1.7,0,85.4,32.3,0.00346,83.2,175,12.75,-0.15,0.5,4.1
249180,2020-12-12,2.6,1.6,3.7,100,46.1,0.00451,32,180,12.15,0.95,0.34,6.3
249180,2020-12-13,0.5,0.4,0.3,100,76.4,0.00375,44,261,2.85,-2.25,0.05,4
249180,2020-12-14,1.2,0.7,0,90.2,60.2,0.00269,61.8,294,1.25,-4.35,0.14,5.3
249180,2020-12-15,1.6,1,0,57.9,40.9,0.0015,70.3,1,-2.05,-5.95,0.23,3.9
249180,2020-12-16,1.3,0.8,8.4,72,58.2,0.0019,57.7,119,-3.05,-5.85,0.15,6
249180,2020-12-17,0.6,0.4,0,100,61.3,0.00245,33.6,57,-0.25,-7.25,0.1,1.7
249180,2020-12-18,0.6,0.4,0,100,58.2,0.00222,49.6,316,-0.95,-9.45,0.09,2.4
249180,2020-12-19,1.3,0.8,2.4,82,57.2,0.00253,71.4,173,1.05,-3.85,0.17,5
249180,2020-12-20,1.2,0.8,0,79.3,71.2,0.00318,29,195,1.45,-0.25,0.15,5.3
249180,2020-12-21,1.3,0.8,3.9,75.7,64.4,0.00305,77.4,200,2.15,-0.15,0.19,4.1
249180,2020-12-22,1,0.7,1.8,93.8,66.3,0.00311,35.2,275,2.05,-2.95,0.12,5
249180,2020-12-23,2.8,1.7,2,81.6,38.5,0.00279,58.1,161,7.35,-2.45,0.34,7.2
249180,2020-12-24,1.9,1.2,27.5,100,45.4,0.00357,27.8,180,8.85,-4.75,0.23,6.5
249180,2020-12-25,0.4,0.3,5.4,100,71.2,0.00207,30.4,254,-4.35,-10.85,0.03,8.3
249180,2020-12-26,0.6,0.4,0.5,96.6,68,0.00177,46.9,235,-5.85,-10.75,0.06,7.6
249180,2020-12-27,2,1.2,4.6,99.6,39,0.00227,83.1,170,4.25,-7.95,0.23,6.3
249180,2020-12-28,1.6,1,2.3,100,51.9,0.00302,57.4,243,4.75,-5.35,0.17,7.6
249180,2020-12-29,1,0.6,0.3,94.5,51.4,0.00193,70.1,287,-1.35,-9.35,0.13,4.1
249180,2020-12-30,2.6,1.6,14.3,89.5,42.9,0.00294,40.7,188,6.75,-3.05,0.28,8.2
249180,2020-12-31,0.2,0.1,0.5,100,81.3,0.00303,82,270,-0.55,-7.05,0,3.5
249180,2021-01-01,2,1.3,16.6,93.4,44.1,0.00263,66.9,137,5.45,-5.65,0.24,6.3
249180,2021-01-02,1.2,0.7,1.1,74.6,63.9,0.00302,87.8,250,2.55,-0.75,0.19,3.5
249180,2021-01-03,1,0.7,1,73.6,66.3,0.00302,60.1,179,2.05,-0.55,0.18,2.6
249180,2021-01-04,0.7,0.5,0,74.7,69,0.003,59.8,258,1.45,-0.85,0.16,1.3
249180,2021-01-05,0.8,0.5,0.5,76.8,63.8,0.00287,74.2,331,1.85,-1.85,0.17,1.7
249180,2021-01-06,1.1,0.7,0,75.8,64.3,0.00267,92.9,330,0.75,-2.65,0.16,4
249180,2021-01-07,1.1,0.7,0,85.6,59,0.00234,103,7,0.05,-6.05,0.14,4.5
249180,2021-01-08,0.7,0.5,0,100,61.7,0.00212,107.5,18,-1.85,-9.45,0.09,4.1
249180,2021-01-09,1.6,1,0,94.4,41.3,0.00205,103.5,345,2.75,-9.05,0.21,4.5
249180,2021-01-10,0.9,0.6,0,98.5,50.7,0.00242,107.8,271,2.45,-7.45,0.16,2.2
249180,2021-01-11,1.4,0.9,0,84.6,48.5,0.00251,87.8,220,3.55,-4.95,0.22,3.4
249180,2021-01-12,1.2,0.7,0,70.1,65,0.00226,99,221,-1.65,-3.85,0.15,4.4
249180,2021-01-13,1.6,1,0,77.2,55.7,0.00262,96.5,209,2.35,-3.15,0.2,5.8
249180,2021-01-14,1.4,0.9,0.4,79.2,59.2,0.003,59.8,181,3.45,-1.65,0.2,3.7
249180,2021-01-15,1.8,1.1,0.6,94,51.8,0.00303,87.2,155,5.35,-3.85,0.21,6.4
249180,2021-01-16,1,0.7,0.7,84.7,65.4,0.00275,54.7,253,0.95,-3.75,0.13,3.5
249180,2021-01-17,1.2,0.8,3.8,79.9,69.1,0.00292,34.6,242,1.05,-2.15,0.14,5.7
249180,2021-01-18,0.9,0.6,4.3,81.6,74,0.00273,36.6,250,-0.75,-3.35,0.1,4.8
249180,2021-01-19,1,0.7,3.5,83.5,69.5,0.00248,77.1,250,-1.25,-4.95,0.11,6.5
249180,2021-01-20,0.8,0.5,2.4,93.3,65.7,0.00201,81.9,265,-3.35,-9.15,0.08,5.5
249180,2021-01-21,2.2,1.4,1.8,78.2,48.7,0.00252,120.6,233,3.55,-3.85,0.23,7.8
249180,2021-01-22,1.1,0.7,1.3,100,58.3,0.00228,55.7,276,-0.15,-8.65,0.11,6.7
249180,2021-01-23,1,0.7,0,74.4,61.6,0.00153,95.1,311,-6.15,-9.75,0.1,6.1
249180,2021-01-24,0.6,0.5,0,100,56.5,0.00191,99.6,146,-2.15,-11.15,0.1,1.9
249180,2021-01-25,1,0.7,0,94.7,52.2,0.00238,102.7,107,1.85,-7.15,0.16,2.4
249180,2021-01-26,1.3,0.8,4.9,91.8,61.9,0.00285,72.9,169,2.15,-4.35,0.14,6
249180,2021-01-27,1,0.6,0.9,92.3,60.9,0.00205,110.4,339,-2.15,-8.75,0.1,5
249180,2021-01-28,1.4,0.9,1.9,66,53.8,0.00138,104.9,328,-5.85,-9.55,0.13,7.6
249180,2021-01-29,1.2,0.8,0.6,74.7,57.9,0.00156,101.5,318,-5.15,-9.55,0.12,6.4
249180,2021-01-30,0.9,0.6,0,77.9,50.3,0.00164,137.2,50,-2.75,-9.45,0.15,2
249180,2021-01-31,1.9,1.2,0,70.7,49.7,0.0021,78.9,113,0.75,-4.95,0.21,6.4
249180,2021-02-01,1.5,1,0.5,85.3,52.6,0.00218,58,43,0.75,-6.95,0.17,5.3
249180,2021-02-02,1.7,1.1,0.8,74.9,53.6,0.00196,94.6,340,-0.95,-6.65,0.17,7.9
249180,2021-02-03,1.9,1.2,0,89,43.2,0.00195,125.9,316,1.75,-8.95,0.2,6.6
249180,2021-02-04,2.5,1.6,2.5,73.2,32.3,0.00193,128.8,176,5.35,-6.55,0.34,4.6
249180,2021-02-05,1.9,1.2,0,92.2,46.8,0.0021,80.2,229,1.75,-8.45,0.18,9
249180,2021-02-06,1.5,1,0.8,93.9,42.6,0.0015,116.9,239,-1.65,-12.95,0.15,6
249180,2021-02-07,1.1,0.7,0,94.6,46.9,0.00135,90.1,274,-4.25,-14.35,0.11,4.7
249180,2021-02-08,0.9,0.6,0.9,89.7,40.1,0.00126,57.7,201,-3.25,-14.55,0.14,2.2
249180,2021-02-09,1,0.7,0.4,86.5,46.2,0.00162,49.8,307,-1.65,-10.95,0.15,2.3
249180,2021-02-10,1.1,0.8,0,77.9,43.4,0.00146,113.7,326,-2.25,-10.95,0.17,2.4
249180,2021-02-11,1.5,1,0,83.5,38.3,0.00139,112.3,16,-1.35,-12.45,0.18,3.7
249180,2021-02-12,1.3,0.9,0,77.1,40.5,0.0014,60.1,73,-1.95,-11.35,0.18,3.3
249180,2021-02-13,1.1,0.7,0,84.6,50.5,0.00156,82.2,84,-3.25,-11.15,0.13,3.5
249180,2021-02-14,1.4,0.9,0,74,46,0.00166,109.1,348,-1.25,-8.65,0.18,3.1
249180,2021-02-15,1.9,1.2,6.8,74.3,37.8,0.0018,35.9,47,2.35,-7.65,0.26,4.1
249180,2021-02-16,1.3,0.9,0.4,100,44.8,0.00196,58.7,251,1.35,-15.15,0.13,6.2
